HORVU.MOREX.r3.2HG0149410	6	736
HORVU.MOREX.r3.2HG0149510	6	737
HORVU.MOREX.r3.2HG0149600	6	738
HORVU.MOREX.r3.2HG0149770	6	739
HORVU.MOREX.r3.2HG0149820	6	740
HORVU.MOREX.r3.2HG0149860	6	741
HORVU.MOREX.r3.2HG0149940	6	742
HORVU.MOREX.r3.2HG0150100	6	743
HORVU.MOREX.r3.2HG0150110	6	744
HORVU.MOREX.r3.2HG0150230	6	745
HORVU.MOREX.r3.2HG0150240	6	746
HORVU.MOREX.r3.2HG0150260	6	747
HORVU.MOREX.r3.2HG0150450	6	748
HORVU.MOREX.r3.2HG0150520	6	749
HORVU.MOREX.r3.2HG0150530	6	750
HORVU.MOREX.r3.2HG0150570	6	751
HORVU.MOREX.r3.2HG0150600	6	752
HORVU.MOREX.r3.2HG0150710	6	753
HORVU.MOREX.r3.2HG0150720	6	754
HORVU.MOREX.r3.2HG0150730	6	755
HORVU.MOREX.r3.2HG0150820	6	756
HORVU.MOREX.r3.2HG0151030	6	757
HORVU.MOREX.r3.2HG0151050	6	758
HORVU.MOREX.r3.2HG0151200	6	759
HORVU.MOREX.r3.2HG0151240	6	760
HORVU.MOREX.r3.2HG0151290	6	761
HORVU.MOREX.r3.2HG0151360	6	762
HORVU.MOREX.r3.2HG0151370	6	763
HORVU.MOREX.r3.2HG0151430	6	764
HORVU.MOREX.r3.2HG0151470	6	765
HORVU.MOREX.r3.2HG0151490	6	766
HORVU.MOREX.r3.2HG0151500	6	767
HORVU.MOREX.r3.2HG0151540	6	768
HORVU.MOREX.r3.2HG0151560	6	769
HORVU.MOREX.r3.2HG0151580	6	770
HORVU.MOREX.r3.2HG0151600	6	771
HORVU.MOREX.r3.2HG0151690	6	772
HORVU.MOREX.r3.2HG0151710	6	773
HORVU.MOREX.r3.2HG0151730	6	774
HORVU.MOREX.r3.2HG0151760	6	775
HORVU.MOREX.r3.2HG0151770	6	776
HORVU.MOREX.r3.2HG0151810	6	777
HORVU.MOREX.r3.2HG0151930	6	778
HORVU.MOREX.r3.2HG0151960	6	779
HORVU.MOREX.r3.2HG0151970	6	780
HORVU.MOREX.r3.2HG0152090	6	781
HORVU.MOREX.r3.2HG0152100	6	782
HORVU.MOREX.r3.2HG0152110	6	783
HORVU.MOREX.r3.2HG0152140	6	784
HORVU.MOREX.r3.2HG0152150	6	785
HORVU.MOREX.r3.2HG0152160	6	786
HORVU.MOREX.r3.2HG0152170	6	787
HORVU.MOREX.r3.2HG0152180	6	788
HORVU.MOREX.r3.2HG0152230	6	789
HORVU.MOREX.r3.2HG0152280	6	790
HORVU.MOREX.r3.2HG0152330	6	791
HORVU.MOREX.r3.2HG0152370	6	792
HORVU.MOREX.r3.2HG0152380	6	793
HORVU.MOREX.r3.2HG0152400	6	794
HORVU.MOREX.r3.2HG0152430	6	795
HORVU.MOREX.r3.2HG0152460	6	796
HORVU.MOREX.r3.2HG0152470	6	797
HORVU.MOREX.r3.2HG0152520	6	798
HORVU.MOREX.r3.2HG0152530	6	799
HORVU.MOREX.r3.2HG0152540	6	800
HORVU.MOREX.r3.2HG0152610	6	801
HORVU.MOREX.r3.2HG0152640	6	802
HORVU.MOREX.r3.2HG0152650	6	803
HORVU.MOREX.r3.2HG0152860	6	804
HORVU.MOREX.r3.2HG0152870	6	805
HORVU.MOREX.r3.2HG0152880	6	806
HORVU.MOREX.r3.2HG0152890	6	807
HORVU.MOREX.r3.2HG0152910	6	808
HORVU.MOREX.r3.2HG0152970	6	809
HORVU.MOREX.r3.2HG0153000	6	810
HORVU.MOREX.r3.2HG0153010	6	811
HORVU.MOREX.r3.2HG0153120	6	812
HORVU.MOREX.r3.2HG0153140	6	813
HORVU.MOREX.r3.2HG0153170	6	814
HORVU.MOREX.r3.2HG0153230	6	815
HORVU.MOREX.r3.2HG0153250	6	816
HORVU.MOREX.r3.2HG0153260	6	817
HORVU.MOREX.r3.2HG0153360	6	818
HORVU.MOREX.r3.2HG0153370	6	819
HORVU.MOREX.r3.2HG0153380	6	820
HORVU.MOREX.r3.2HG0153420	6	821
HORVU.MOREX.r3.2HG0153460	6	822
HORVU.MOREX.r3.2HG0153470	6	823
HORVU.MOREX.r3.2HG0153480	6	824
HORVU.MOREX.r3.2HG0153490	6	825
HORVU.MOREX.r3.2HG0153610	6	826
HORVU.MOREX.r3.2HG0153630	6	827
HORVU.MOREX.r3.2HG0153670	6	828
HORVU.MOREX.r3.2HG0153680	6	829
HORVU.MOREX.r3.2HG0153720	6	830
HORVU.MOREX.r3.2HG0153740	6	831
HORVU.MOREX.r3.2HG0153750	6	832
HORVU.MOREX.r3.2HG0153790	6	833
HORVU.MOREX.r3.2HG0153800	6	834
HORVU.MOREX.r3.2HG0153830	6	835
HORVU.MOREX.r3.2HG0153850	6	836
HORVU.MOREX.r3.2HG0153860	6	837
HORVU.MOREX.r3.2HG0153900	6	838
HORVU.MOREX.r3.2HG0153990	6	839
HORVU.MOREX.r3.2HG0154000	6	840
HORVU.MOREX.r3.2HG0154040	6	841
HORVU.MOREX.r3.2HG0154100	6	842
HORVU.MOREX.r3.2HG0154110	6	843
HORVU.MOREX.r3.2HG0154120	6	844
HORVU.MOREX.r3.2HG0154130	6	845
HORVU.MOREX.r3.2HG0154160	6	846
HORVU.MOREX.r3.2HG0154170	6	847
HORVU.MOREX.r3.2HG0154200	6	848
HORVU.MOREX.r3.2HG0154210	6	849
HORVU.MOREX.r3.2HG0154230	6	850
HORVU.MOREX.r3.2HG0154250	6	851
HORVU.MOREX.r3.2HG0154270	6	852
HORVU.MOREX.r3.2HG0154320	6	853
HORVU.MOREX.r3.2HG0154330	6	854
HORVU.MOREX.r3.2HG0154340	6	855
HORVU.MOREX.r3.2HG0154350	6	856
HORVU.MOREX.r3.2HG0154370	6	857
HORVU.MOREX.r3.2HG0154460	6	858
HORVU.MOREX.r3.2HG0154480	6	859
HORVU.MOREX.r3.2HG0154500	6	860
HORVU.MOREX.r3.2HG0154520	6	861
HORVU.MOREX.r3.2HG0154530	6	862
HORVU.MOREX.r3.2HG0154550	6	863
HORVU.MOREX.r3.2HG0154580	6	864
HORVU.MOREX.r3.2HG0154590	6	865
HORVU.MOREX.r3.2HG0154600	6	866
HORVU.MOREX.r3.2HG0154610	6	867
HORVU.MOREX.r3.2HG0154630	6	868
HORVU.MOREX.r3.2HG0154660	6	869
HORVU.MOREX.r3.2HG0154670	6	870
HORVU.MOREX.r3.2HG0154740	6	871
HORVU.MOREX.r3.2HG0154760	6	872
HORVU.MOREX.r3.2HG0154790	6	873
HORVU.MOREX.r3.2HG0154830	6	874
HORVU.MOREX.r3.2HG0154840	6	875
HORVU.MOREX.r3.2HG0154850	6	876
HORVU.MOREX.r3.2HG0154890	6	877
HORVU.MOREX.r3.2HG0154970	6	878
HORVU.MOREX.r3.2HG0155050	6	879
HORVU.MOREX.r3.2HG0155060	6	880
HORVU.MOREX.r3.2HG0155090	6	881
HORVU.MOREX.r3.2HG0155100	6	882
HORVU.MOREX.r3.2HG0155110	6	883
HORVU.MOREX.r3.2HG0155130	6	884
HORVU.MOREX.r3.2HG0155140	6	885
HORVU.MOREX.r3.2HG0155180	6	886
HORVU.MOREX.r3.2HG0155210	6	887
HORVU.MOREX.r3.2HG0155300	6	888
HORVU.MOREX.r3.2HG0155460	6	889
HORVU.MOREX.r3.2HG0155470	6	890
HORVU.MOREX.r3.2HG0155500	6	891
HORVU.MOREX.r3.2HG0155530	6	892
HORVU.MOREX.r3.2HG0155540	6	893
HORVU.MOREX.r3.2HG0155570	6	894
HORVU.MOREX.r3.2HG0155580	6	895
HORVU.MOREX.r3.2HG0155590	6	896
HORVU.MOREX.r3.2HG0155620	6	897
HORVU.MOREX.r3.2HG0155650	6	898
HORVU.MOREX.r3.2HG0155680	6	899
HORVU.MOREX.r3.2HG0155700	6	900
HORVU.MOREX.r3.2HG0155750	6	901
HORVU.MOREX.r3.2HG0155760	6	902
HORVU.MOREX.r3.2HG0155780	6	903
HORVU.MOREX.r3.2HG0155790	6	904
HORVU.MOREX.r3.2HG0155900	6	905
HORVU.MOREX.r3.2HG0155970	6	906
HORVU.MOREX.r3.2HG0156100	6	907
HORVU.MOREX.r3.2HG0156110	6	908
HORVU.MOREX.r3.2HG0156130	6	909
HORVU.MOREX.r3.2HG0156150	6	910
HORVU.MOREX.r3.2HG0156220	6	911
HORVU.MOREX.r3.2HG0156260	6	912
HORVU.MOREX.r3.2HG0156270	6	913
HORVU.MOREX.r3.2HG0156280	6	914
HORVU.MOREX.r3.2HG0156310	6	915
HORVU.MOREX.r3.2HG0156390	6	916
HORVU.MOREX.r3.2HG0156400	6	917
HORVU.MOREX.r3.2HG0156430	6	918
HORVU.MOREX.r3.2HG0156450	6	919
HORVU.MOREX.r3.2HG0156460	6	920
HORVU.MOREX.r3.2HG0156470	6	921
HORVU.MOREX.r3.2HG0156510	6	922
HORVU.MOREX.r3.2HG0156520	6	923
HORVU.MOREX.r3.2HG0156570	6	924
HORVU.MOREX.r3.2HG0156580	6	925
HORVU.MOREX.r3.2HG0156590	6	926
HORVU.MOREX.r3.2HG0156610	6	927
HORVU.MOREX.r3.2HG0156620	6	928
HORVU.MOREX.r3.2HG0156680	6	929
HORVU.MOREX.r3.2HG0156710	6	930
HORVU.MOREX.r3.2HG0156720	6	931
HORVU.MOREX.r3.2HG0156730	6	932
HORVU.MOREX.r3.2HG0156760	6	933
HORVU.MOREX.r3.2HG0156770	6	934
HORVU.MOREX.r3.2HG0156820	6	935
HORVU.MOREX.r3.2HG0156870	6	936
HORVU.MOREX.r3.2HG0156880	6	937
HORVU.MOREX.r3.2HG0156890	6	938
HORVU.MOREX.r3.2HG0156930	6	939
HORVU.MOREX.r3.2HG0156970	6	940
HORVU.MOREX.r3.2HG0157020	6	941
HORVU.MOREX.r3.2HG0157030	6	942
HORVU.MOREX.r3.2HG0157090	6	943
HORVU.MOREX.r3.2HG0157110	6	944
HORVU.MOREX.r3.2HG0157140	6	945
HORVU.MOREX.r3.2HG0157150	6	946
HORVU.MOREX.r3.2HG0157160	6	947
HORVU.MOREX.r3.2HG0157170	6	948
HORVU.MOREX.r3.2HG0157180	6	949
HORVU.MOREX.r3.2HG0157190	6	950
HORVU.MOREX.r3.2HG0157200	6	951
HORVU.MOREX.r3.2HG0157210	6	952
HORVU.MOREX.r3.2HG0157250	6	953
HORVU.MOREX.r3.2HG0157260	6	954
HORVU.MOREX.r3.2HG0157290	6	955
HORVU.MOREX.r3.2HG0157300	6	956
HORVU.MOREX.r3.2HG0157310	6	957
HORVU.MOREX.r3.2HG0157320	6	958
HORVU.MOREX.r3.2HG0157330	6	959
HORVU.MOREX.r3.2HG0157340	6	960
HORVU.MOREX.r3.2HG0157400	6	961
HORVU.MOREX.r3.2HG0157410	6	962
HORVU.MOREX.r3.2HG0157420	6	963
HORVU.MOREX.r3.2HG0157450	6	964
HORVU.MOREX.r3.2HG0157470	6	965
HORVU.MOREX.r3.2HG0157490	6	966
HORVU.MOREX.r3.2HG0157500	6	967
HORVU.MOREX.r3.2HG0157530	6	968
HORVU.MOREX.r3.2HG0157550	6	969
HORVU.MOREX.r3.2HG0157570	6	970
HORVU.MOREX.r3.2HG0157580	6	971
HORVU.MOREX.r3.2HG0157610	6	972
HORVU.MOREX.r3.2HG0157620	6	973
HORVU.MOREX.r3.2HG0157630	6	974
HORVU.MOREX.r3.2HG0157640	6	975
HORVU.MOREX.r3.2HG0157650	6	976
HORVU.MOREX.r3.2HG0157680	6	977
HORVU.MOREX.r3.2HG0157690	6	978
HORVU.MOREX.r3.2HG0157710	6	979
HORVU.MOREX.r3.2HG0157780	6	980
HORVU.MOREX.r3.2HG0157790	6	981
HORVU.MOREX.r3.2HG0157820	6	982
HORVU.MOREX.r3.2HG0157890	6	983
HORVU.MOREX.r3.2HG0157990	6	984
HORVU.MOREX.r3.2HG0158000	6	985
HORVU.MOREX.r3.2HG0158020	6	986
HORVU.MOREX.r3.2HG0158070	6	987
HORVU.MOREX.r3.2HG0158080	6	988
HORVU.MOREX.r3.2HG0158100	6	989
HORVU.MOREX.r3.2HG0158110	6	990
HORVU.MOREX.r3.2HG0158120	6	991
HORVU.MOREX.r3.2HG0158150	6	992
HORVU.MOREX.r3.2HG0158160	6	993
HORVU.MOREX.r3.2HG0158170	6	994
HORVU.MOREX.r3.2HG0158180	6	995
HORVU.MOREX.r3.2HG0158200	6	996
HORVU.MOREX.r3.2HG0158210	6	997
HORVU.MOREX.r3.2HG0158230	6	998
HORVU.MOREX.r3.2HG0158260	6	999
HORVU.MOREX.r3.2HG0158270	6	1000
HORVU.MOREX.r3.2HG0158290	6	1001
HORVU.MOREX.r3.2HG0158300	6	1002
HORVU.MOREX.r3.2HG0158310	6	1003
HORVU.MOREX.r3.2HG0158350	6	1004
HORVU.MOREX.r3.2HG0158360	6	1005
HORVU.MOREX.r3.2HG0158370	6	1006
HORVU.MOREX.r3.2HG0158390	6	1007
HORVU.MOREX.r3.2HG0158410	6	1008
HORVU.MOREX.r3.2HG0158440	6	1009
HORVU.MOREX.r3.2HG0158470	6	1010
HORVU.MOREX.r3.2HG0158500	6	1011
HORVU.MOREX.r3.2HG0158580	6	1012
HORVU.MOREX.r3.2HG0158590	6	1013
HORVU.MOREX.r3.2HG0158620	6	1014
HORVU.MOREX.r3.2HG0158640	6	1015
HORVU.MOREX.r3.2HG0158660	6	1016
HORVU.MOREX.r3.2HG0158680	6	1017
HORVU.MOREX.r3.2HG0158690	6	1018
HORVU.MOREX.r3.2HG0158760	6	1019
HORVU.MOREX.r3.2HG0158800	6	1020
HORVU.MOREX.r3.2HG0158810	6	1021
HORVU.MOREX.r3.2HG0158820	6	1022
HORVU.MOREX.r3.2HG0158850	6	1023
HORVU.MOREX.r3.2HG0158870	7	0
HORVU.MOREX.r3.2HG0158880	7	1
HORVU.MOREX.r3.2HG0158890	7	2
HORVU.MOREX.r3.2HG0158900	7	3
HORVU.MOREX.r3.2HG0158950	7	4
HORVU.MOREX.r3.2HG0159000	7	5
HORVU.MOREX.r3.2HG0159010	7	6
HORVU.MOREX.r3.2HG0159020	7	7
HORVU.MOREX.r3.2HG0159040	7	8
HORVU.MOREX.r3.2HG0159100	7	9
HORVU.MOREX.r3.2HG0159130	7	10
HORVU.MOREX.r3.2HG0159150	7	11
HORVU.MOREX.r3.2HG0159190	7	12
HORVU.MOREX.r3.2HG0159200	7	13
HORVU.MOREX.r3.2HG0159210	7	14
HORVU.MOREX.r3.2HG0159250	7	15
HORVU.MOREX.r3.2HG0159270	7	16
HORVU.MOREX.r3.2HG0159280	7	17
HORVU.MOREX.r3.2HG0159290	7	18
HORVU.MOREX.r3.2HG0159310	7	19
HORVU.MOREX.r3.2HG0159330	7	20
HORVU.MOREX.r3.2HG0159340	7	21
HORVU.MOREX.r3.2HG0159350	7	22
HORVU.MOREX.r3.2HG0159360	7	23
HORVU.MOREX.r3.2HG0159370	7	24
HORVU.MOREX.r3.2HG0159380	7	25
HORVU.MOREX.r3.2HG0159400	7	26
HORVU.MOREX.r3.2HG0159420	7	27
HORVU.MOREX.r3.2HG0159440	7	28
HORVU.MOREX.r3.2HG0159460	7	29
HORVU.MOREX.r3.2HG0159520	7	30
HORVU.MOREX.r3.2HG0159540	7	31
HORVU.MOREX.r3.2HG0159580	7	32
HORVU.MOREX.r3.2HG0159590	7	33
HORVU.MOREX.r3.2HG0159600	7	34
HORVU.MOREX.r3.2HG0159620	7	35
HORVU.MOREX.r3.2HG0159630	7	36
HORVU.MOREX.r3.2HG0159700	7	37
HORVU.MOREX.r3.2HG0159720	7	38
HORVU.MOREX.r3.2HG0159730	7	39
HORVU.MOREX.r3.2HG0159740	7	40
HORVU.MOREX.r3.2HG0159750	7	41
HORVU.MOREX.r3.2HG0159780	7	42
HORVU.MOREX.r3.2HG0159790	7	43
HORVU.MOREX.r3.2HG0159890	7	44
HORVU.MOREX.r3.2HG0159920	7	45
HORVU.MOREX.r3.2HG0159940	7	46
HORVU.MOREX.r3.2HG0159970	7	47
HORVU.MOREX.r3.2HG0159990	7	48
HORVU.MOREX.r3.2HG0160010	7	49
HORVU.MOREX.r3.2HG0160030	7	50
HORVU.MOREX.r3.2HG0160060	7	51
HORVU.MOREX.r3.2HG0160080	7	52
HORVU.MOREX.r3.2HG0160090	7	53
HORVU.MOREX.r3.2HG0160130	7	54
HORVU.MOREX.r3.2HG0160150	7	55
HORVU.MOREX.r3.2HG0160160	7	56
HORVU.MOREX.r3.2HG0160170	7	57
HORVU.MOREX.r3.2HG0160240	7	58
HORVU.MOREX.r3.2HG0160260	7	59
HORVU.MOREX.r3.2HG0160290	7	60
HORVU.MOREX.r3.2HG0160310	7	61
HORVU.MOREX.r3.2HG0160350	7	62
HORVU.MOREX.r3.2HG0160480	7	63
HORVU.MOREX.r3.2HG0160510	7	64
HORVU.MOREX.r3.2HG0160550	7	65
HORVU.MOREX.r3.2HG0160560	7	66
HORVU.MOREX.r3.2HG0160570	7	67
HORVU.MOREX.r3.2HG0160590	7	68
HORVU.MOREX.r3.2HG0160610	7	69
HORVU.MOREX.r3.2HG0160620	7	70
HORVU.MOREX.r3.2HG0160680	7	71
HORVU.MOREX.r3.2HG0160690	7	72
HORVU.MOREX.r3.2HG0160700	7	73
HORVU.MOREX.r3.2HG0160710	7	74
HORVU.MOREX.r3.2HG0160760	7	75
HORVU.MOREX.r3.2HG0160770	7	76
HORVU.MOREX.r3.2HG0160790	7	77
HORVU.MOREX.r3.2HG0160800	7	78
HORVU.MOREX.r3.2HG0160820	7	79
HORVU.MOREX.r3.2HG0160850	7	80
HORVU.MOREX.r3.2HG0160870	7	81
HORVU.MOREX.r3.2HG0160920	7	82
HORVU.MOREX.r3.2HG0160940	7	83
HORVU.MOREX.r3.2HG0160950	7	84
HORVU.MOREX.r3.2HG0160970	7	85
HORVU.MOREX.r3.2HG0160980	7	86
HORVU.MOREX.r3.2HG0160990	7	87
HORVU.MOREX.r3.2HG0161000	7	88
HORVU.MOREX.r3.2HG0161020	7	89
HORVU.MOREX.r3.2HG0161040	7	90
HORVU.MOREX.r3.2HG0161050	7	91
HORVU.MOREX.r3.2HG0161060	7	92
HORVU.MOREX.r3.2HG0161120	7	93
HORVU.MOREX.r3.2HG0161130	7	94
HORVU.MOREX.r3.2HG0161150	7	95
HORVU.MOREX.r3.2HG0161160	7	96
HORVU.MOREX.r3.2HG0161210	7	97
HORVU.MOREX.r3.2HG0161220	7	98
HORVU.MOREX.r3.2HG0161240	7	99
HORVU.MOREX.r3.2HG0161250	7	100
HORVU.MOREX.r3.2HG0161270	7	101
HORVU.MOREX.r3.2HG0161280	7	102
HORVU.MOREX.r3.2HG0161290	7	103
HORVU.MOREX.r3.2HG0161310	7	104
HORVU.MOREX.r3.2HG0161340	7	105
HORVU.MOREX.r3.2HG0161380	7	106
HORVU.MOREX.r3.2HG0161390	7	107
HORVU.MOREX.r3.2HG0161410	7	108
HORVU.MOREX.r3.2HG0161440	7	109
HORVU.MOREX.r3.2HG0161450	7	110
HORVU.MOREX.r3.2HG0161500	7	111
HORVU.MOREX.r3.2HG0161510	7	112
HORVU.MOREX.r3.2HG0161580	7	113
HORVU.MOREX.r3.2HG0161630	7	114
HORVU.MOREX.r3.2HG0161670	7	115
HORVU.MOREX.r3.2HG0161700	7	116
HORVU.MOREX.r3.2HG0161720	7	117
HORVU.MOREX.r3.2HG0161780	7	118
HORVU.MOREX.r3.2HG0161790	7	119
HORVU.MOREX.r3.2HG0161820	7	120
HORVU.MOREX.r3.2HG0161860	7	121
HORVU.MOREX.r3.2HG0161880	7	122
HORVU.MOREX.r3.2HG0161990	7	123
HORVU.MOREX.r3.2HG0162000	7	124
HORVU.MOREX.r3.2HG0162010	7	125
HORVU.MOREX.r3.2HG0162030	7	126
HORVU.MOREX.r3.2HG0162040	7	127
HORVU.MOREX.r3.2HG0162070	7	128
HORVU.MOREX.r3.2HG0162300	7	129
HORVU.MOREX.r3.2HG0162320	7	130
HORVU.MOREX.r3.2HG0162340	7	131
HORVU.MOREX.r3.2HG0162350	7	132
HORVU.MOREX.r3.2HG0162380	7	133
HORVU.MOREX.r3.2HG0162410	7	134
HORVU.MOREX.r3.2HG0162520	7	135
HORVU.MOREX.r3.2HG0162560	7	136
HORVU.MOREX.r3.2HG0162570	7	137
HORVU.MOREX.r3.2HG0162580	7	138
HORVU.MOREX.r3.2HG0162600	7	139
HORVU.MOREX.r3.2HG0162620	7	140
HORVU.MOREX.r3.2HG0162640	7	141
HORVU.MOREX.r3.2HG0162660	7	142
HORVU.MOREX.r3.2HG0162680	7	143
HORVU.MOREX.r3.2HG0162690	7	144
HORVU.MOREX.r3.2HG0162750	7	145
HORVU.MOREX.r3.2HG0162790	7	146
HORVU.MOREX.r3.2HG0162800	7	147
HORVU.MOREX.r3.2HG0162910	7	148
HORVU.MOREX.r3.2HG0162930	7	149
HORVU.MOREX.r3.2HG0162940	7	150
HORVU.MOREX.r3.2HG0162950	7	151
HORVU.MOREX.r3.2HG0163020	7	152
HORVU.MOREX.r3.2HG0163050	7	153
HORVU.MOREX.r3.2HG0163070	7	154
HORVU.MOREX.r3.2HG0163090	7	155
HORVU.MOREX.r3.2HG0163110	7	156
HORVU.MOREX.r3.2HG0163200	7	157
HORVU.MOREX.r3.2HG0163220	7	158
HORVU.MOREX.r3.2HG0163240	7	159
HORVU.MOREX.r3.2HG0163250	7	160
HORVU.MOREX.r3.2HG0163290	7	161
HORVU.MOREX.r3.2HG0163320	7	162
HORVU.MOREX.r3.2HG0163380	7	163
HORVU.MOREX.r3.2HG0163390	7	164
HORVU.MOREX.r3.2HG0163410	7	165
HORVU.MOREX.r3.2HG0163460	7	166
HORVU.MOREX.r3.2HG0163510	7	167
HORVU.MOREX.r3.2HG0163520	7	168
HORVU.MOREX.r3.2HG0163560	7	169
HORVU.MOREX.r3.2HG0163580	7	170
HORVU.MOREX.r3.2HG0163590	7	171
HORVU.MOREX.r3.2HG0163640	7	172
HORVU.MOREX.r3.2HG0163690	7	173
HORVU.MOREX.r3.2HG0163740	7	174
HORVU.MOREX.r3.2HG0163750	7	175
HORVU.MOREX.r3.2HG0163760	7	176
HORVU.MOREX.r3.2HG0163780	7	177
HORVU.MOREX.r3.2HG0163850	7	178
HORVU.MOREX.r3.2HG0163860	7	179
HORVU.MOREX.r3.2HG0163880	7	180
HORVU.MOREX.r3.2HG0163890	7	181
HORVU.MOREX.r3.2HG0163950	7	182
HORVU.MOREX.r3.2HG0163960	7	183
HORVU.MOREX.r3.2HG0164020	7	184
HORVU.MOREX.r3.2HG0164080	7	185
HORVU.MOREX.r3.2HG0164090	7	186
HORVU.MOREX.r3.2HG0164110	7	187
HORVU.MOREX.r3.2HG0164140	7	188
HORVU.MOREX.r3.2HG0164150	7	189
HORVU.MOREX.r3.2HG0164160	7	190
HORVU.MOREX.r3.2HG0164180	7	191
HORVU.MOREX.r3.2HG0164200	7	192
HORVU.MOREX.r3.2HG0164260	7	193
HORVU.MOREX.r3.2HG0164300	7	194
HORVU.MOREX.r3.2HG0164310	7	195
HORVU.MOREX.r3.2HG0164330	7	196
HORVU.MOREX.r3.2HG0164340	7	197
HORVU.MOREX.r3.2HG0164370	7	198
HORVU.MOREX.r3.2HG0164400	7	199
HORVU.MOREX.r3.2HG0164410	7	200
HORVU.MOREX.r3.2HG0164420	7	201
HORVU.MOREX.r3.2HG0164440	7	202
HORVU.MOREX.r3.2HG0164450	7	203
HORVU.MOREX.r3.2HG0164470	7	204
HORVU.MOREX.r3.2HG0164490	7	205
HORVU.MOREX.r3.2HG0164510	7	206
HORVU.MOREX.r3.2HG0164530	7	207
HORVU.MOREX.r3.2HG0164540	7	208
HORVU.MOREX.r3.2HG0164550	7	209
HORVU.MOREX.r3.2HG0164630	7	210
HORVU.MOREX.r3.2HG0164650	7	211
HORVU.MOREX.r3.2HG0164700	7	212
HORVU.MOREX.r3.2HG0164730	7	213
HORVU.MOREX.r3.2HG0164750	7	214
HORVU.MOREX.r3.2HG0164760	7	215
HORVU.MOREX.r3.2HG0164770	7	216
HORVU.MOREX.r3.2HG0164790	7	217
HORVU.MOREX.r3.2HG0164800	7	218
HORVU.MOREX.r3.2HG0164840	7	219
HORVU.MOREX.r3.2HG0164850	7	220
HORVU.MOREX.r3.2HG0164880	7	221
HORVU.MOREX.r3.2HG0164950	7	222
HORVU.MOREX.r3.2HG0164970	7	223
HORVU.MOREX.r3.2HG0164980	7	224
HORVU.MOREX.r3.2HG0165000	7	225
HORVU.MOREX.r3.2HG0165020	7	226
HORVU.MOREX.r3.2HG0165050	7	227
HORVU.MOREX.r3.2HG0165060	7	228
HORVU.MOREX.r3.2HG0165100	7	229
HORVU.MOREX.r3.2HG0165110	7	230
HORVU.MOREX.r3.2HG0165160	7	231
HORVU.MOREX.r3.2HG0165190	7	232
HORVU.MOREX.r3.2HG0165200	7	233
HORVU.MOREX.r3.2HG0165250	7	234
HORVU.MOREX.r3.2HG0165290	7	235
HORVU.MOREX.r3.2HG0165300	7	236
HORVU.MOREX.r3.2HG0165310	7	237
HORVU.MOREX.r3.2HG0165360	7	238
HORVU.MOREX.r3.2HG0165370	7	239
HORVU.MOREX.r3.2HG0165400	7	240
HORVU.MOREX.r3.2HG0165420	7	241
HORVU.MOREX.r3.2HG0165430	7	242
HORVU.MOREX.r3.2HG0165440	7	243
HORVU.MOREX.r3.2HG0165450	7	244
HORVU.MOREX.r3.2HG0165490	7	245
HORVU.MOREX.r3.2HG0165510	7	246
HORVU.MOREX.r3.2HG0165520	7	247
HORVU.MOREX.r3.2HG0165550	7	248
HORVU.MOREX.r3.2HG0165640	7	249
HORVU.MOREX.r3.2HG0165730	7	250
HORVU.MOREX.r3.2HG0165740	7	251
HORVU.MOREX.r3.2HG0165750	7	252
HORVU.MOREX.r3.2HG0165770	7	253
HORVU.MOREX.r3.2HG0165780	7	254
HORVU.MOREX.r3.2HG0165790	7	255
HORVU.MOREX.r3.2HG0165820	7	256
HORVU.MOREX.r3.2HG0165830	7	257
HORVU.MOREX.r3.2HG0165840	7	258
HORVU.MOREX.r3.2HG0165850	7	259
HORVU.MOREX.r3.2HG0165860	7	260
HORVU.MOREX.r3.2HG0165880	7	261
HORVU.MOREX.r3.2HG0165890	7	262
HORVU.MOREX.r3.2HG0165900	7	263
HORVU.MOREX.r3.2HG0165920	7	264
HORVU.MOREX.r3.2HG0165930	7	265
HORVU.MOREX.r3.2HG0165940	7	266
HORVU.MOREX.r3.2HG0165960	7	267
HORVU.MOREX.r3.2HG0165970	7	268
HORVU.MOREX.r3.2HG0165980	7	269
HORVU.MOREX.r3.2HG0166000	7	270
HORVU.MOREX.r3.2HG0166040	7	271
HORVU.MOREX.r3.2HG0166060	7	272
HORVU.MOREX.r3.2HG0166090	7	273
HORVU.MOREX.r3.2HG0166240	7	274
HORVU.MOREX.r3.2HG0166260	7	275
HORVU.MOREX.r3.2HG0166270	7	276
HORVU.MOREX.r3.2HG0166290	7	277
HORVU.MOREX.r3.2HG0166300	7	278
HORVU.MOREX.r3.2HG0166310	7	279
HORVU.MOREX.r3.2HG0166320	7	280
HORVU.MOREX.r3.2HG0166330	7	281
HORVU.MOREX.r3.2HG0166360	7	282
HORVU.MOREX.r3.2HG0166370	7	283
HORVU.MOREX.r3.2HG0166410	7	284
HORVU.MOREX.r3.2HG0166450	7	285
HORVU.MOREX.r3.2HG0166550	7	286
HORVU.MOREX.r3.2HG0166570	7	287
HORVU.MOREX.r3.2HG0166590	7	288
HORVU.MOREX.r3.2HG0166630	7	289
HORVU.MOREX.r3.2HG0166670	7	290
HORVU.MOREX.r3.2HG0166680	7	291
HORVU.MOREX.r3.2HG0166740	7	292
HORVU.MOREX.r3.2HG0166760	7	293
