dpca2g124720.842	8	281
dpca2g124740.842	8	282
dpca2g124780.842	8	283
dpca2g124790.842	8	284
dpca2g124800.842	8	285
dpca2g124820.842	8	286
dpca2g124830.842	8	287
dpca2g124850.842	8	288
dpca2g124860.842	8	289
dpca2g124870.842	8	290
dpca2g124880.842	8	291
dpca2g124910.842	8	292
dpca2g124930.842	8	293
dpca2g124940.842	8	294
dpca2g124950.842	8	295
dpca2g124980.842	8	296
dpca2g124990.842	8	297
dpca2g125000.842	8	298
dpca2g125010.842	8	299
dpca2g125030.842	8	300
dpca2g125050.842	8	301
dpca2g125060.842	8	302
dpca2g125070.842	8	303
dpca2g125080.842	8	304
dpca2g125090.842	8	305
dpca2g125140.842	8	306
dpca2g125150.842	8	307
dpca2g125160.842	8	308
dpca2g125180.842	8	309
dpca2g125190.842	8	310
dpca2g125200.842	8	311
dpca2g125210.842	8	312
dpca2g125220.842	8	313
dpca2g125230.842	8	314
dpca2g125250.842	8	315
dpca2g125270.842	8	316
dpca2g125280.842	8	317
dpca2g125300.842	8	318
dpca2g125310.842	8	319
dpca2g125320.842	8	320
dpca2g125330.842	8	321
dpca2g125340.842	8	322
dpca2g125350.842	8	323
dpca2g125360.842	8	324
dpca2g125380.842	8	325
dpca2g125400.842	8	326
dpca2g125410.842	8	327
dpca2g125420.842	8	328
dpca2g125430.842	8	329
dpca2g125440.842	8	330
dpca2g125450.842	8	331
dpca2g125460.842	8	332
dpca2g125470.842	8	333
dpca2g125480.842	8	334
dpca2g125500.842	8	335
dpca2g125510.842	8	336
dpca2g125520.842	8	337
dpca2g125530.842	8	338
dpca2g125550.842	8	339
dpca2g125570.842	8	340
dpca2g125580.842	8	341
dpca2g125590.842	8	342
dpca2g125610.842	8	343
dpca2g125620.842	8	344
dpca2g125670.842	8	345
dpca2g125700.842	8	346
dpca2g125710.842	8	347
dpca2g125720.842	8	348
dpca2g125730.842	8	349
dpca2g125740.842	8	350
dpca2g125750.842	8	351
dpca2g125760.842	8	352
dpca2g125770.842	8	353
dpca2g125780.842	8	354
dpca2g125800.842	8	355
dpca2g125840.842	8	356
dpca2g125850.842	8	357
dpca2g125880.842	8	358
dpca2g125890.842	8	359
dpca2g125920.842	8	360
dpca2g125940.842	8	361
dpca2g125950.842	8	362
dpca2g125980.842	8	363
dpca2g125990.842	8	364
dpca2g126000.842	8	365
dpca2g126030.842	8	366
dpca2g126040.842	8	367
dpca2g126050.842	8	368
dpca2g126060.842	8	369
dpca2g126070.842	8	370
dpca2g126080.842	8	371
dpca2g126090.842	8	372
dpca2g126100.842	8	373
dpca2g126110.842	8	374
dpca2g126120.842	8	375
dpca2g126130.842	8	376
dpca2g126140.842	8	377
dpca2g126150.842	8	378
dpca2g126160.842	8	379
dpca2g126170.842	8	380
dpca2g126180.842	8	381
dpca2g126190.842	8	382
dpca2g126200.842	8	383
dpca2g126210.842	8	384
dpca2g126220.842	8	385
dpca2g126230.842	8	386
dpca2g126250.842	8	387
dpca2g126280.842	8	388
dpca2g126290.842	8	389
dpca2g126310.842	8	390
dpca2g126320.842	8	391
dpca2g126330.842	8	392
dpca2g126340.842	8	393
dpca2g126350.842	8	394
dpca2g126360.842	8	395
dpca2g126370.842	8	396
dpca2g126380.842	8	397
dpca2g126390.842	8	398
dpca2g126400.842	8	399
dpca2g126410.842	8	400
dpca2g126420.842	8	401
dpca2g126430.842	8	402
dpca2g126440.842	8	403
dpca2g126450.842	8	404
dpca2g126460.842	8	405
dpca2g126470.842	8	406
dpca2g126490.842	8	407
dpca2g126540.842	8	408
dpca2g126550.842	8	409
dpca2g126560.842	8	410
dpca2g126570.842	8	411
dpca2g126590.842	8	412
dpca2g126600.842	8	413
dpca2g126610.842	8	414
dpca2g126620.842	8	415
dpca2g126630.842	8	416
dpca2g126640.842	8	417
dpca2g126650.842	8	418
dpca2g126660.842	8	419
dpca2g126670.842	8	420
dpca2g126680.842	8	421
dpca2g126690.842	8	422
dpca2g126700.842	8	423
dpca2g126710.842	8	424
dpca2g126720.842	8	425
dpca2g126730.842	8	426
dpca2g126740.842	8	427
dpca2g126750.842	8	428
dpca2g126760.842	8	429
dpca2g126770.842	8	430
dpca2g126780.842	8	431
dpca2g126790.842	8	432
dpca2g126800.842	8	433
dpca2g126810.842	8	434
dpca2g126820.842	8	435
dpca2g126830.842	8	436
dpca2g126840.842	8	437
dpca2g126850.842	8	438
dpca2g126860.842	8	439
dpca2g126870.842	8	440
dpca2g126880.842	8	441
dpca2g126890.842	8	442
dpca2g126900.842	8	443
dpca2g126910.842	8	444
dpca2g126920.842	8	445
dpca2g126930.842	8	446
dpca2g126940.842	8	447
dpca2g126960.842	8	448
dpca2g126970.842	8	449
dpca2g126980.842	8	450
dpca2g127000.842	8	451
dpca2g127010.842	8	452
dpca2g127020.842	8	453
dpca2g127030.842	8	454
dpca2g127040.842	8	455
dpca2g127060.842	8	456
dpca2g127080.842	8	457
dpca2g127090.842	8	458
dpca2g127100.842	8	459
dpca2g127120.842	8	460
dpca2g127130.842	8	461
dpca2g127150.842	8	462
dpca2g127170.842	8	463
dpca2g127180.842	8	464
dpca2g127190.842	8	465
dpca2g127200.842	8	466
dpca2g127220.842	8	467
dpca2g127230.842	8	468
dpca2g127250.842	8	469
dpca2g127270.842	8	470
dpca2g127280.842	8	471
dpca2g127290.842	8	472
dpca2g127300.842	8	473
dpca2g127320.842	8	474
dpca2g127330.842	8	475
dpca2g127340.842	8	476
dpca2g127350.842	8	477
dpca2g127360.842	8	478
dpca2g127370.842	8	479
dpca2g127380.842	8	480
dpca2g127390.842	8	481
dpca2g127400.842	8	482
dpca2g127410.842	8	483
dpca2g127450.842	8	484
dpca2g127460.842	8	485
dpca2g127480.842	8	486
dpca2g127490.842	8	487
dpca2g127500.842	8	488
dpca2g127510.842	8	489
dpca2g127520.842	8	490
dpca2g127530.842	8	491
dpca2g127540.842	8	492
dpca2g127550.842	8	493
dpca2g127560.842	8	494
dpca2g127590.842	8	495
dpca2g127600.842	8	496
dpca2g127610.842	8	497
dpca2g127620.842	8	498
dpca2g127640.842	8	499
dpca2g127650.842	8	500
dpca2g127660.842	8	501
dpca2g127670.842	8	502
dpca2g127680.842	8	503
dpca2g127690.842	8	504
dpca2g127710.842	8	505
dpca2g127720.842	8	506
dpca2g127730.842	8	507
dpca2g127770.842	8	508
dpca2g127780.842	8	509
dpca2g127790.842	8	510
dpca2g127800.842	8	511
dpca2g127810.842	8	512
dpca2g127820.842	8	513
dpca2g127830.842	8	514
dpca2g127840.842	8	515
dpca2g127870.842	8	516
dpca2g127880.842	8	517
dpca2g127890.842	8	518
dpca2g127910.842	8	519
dpca2g127920.842	8	520
dpca2g127930.842	8	521
dpca2g127940.842	8	522
dpca2g127950.842	8	523
dpca2g127960.842	8	524
dpca2g127970.842	8	525
dpca2g127980.842	8	526
dpca2g127990.842	8	527
dpca2g128000.842	8	528
dpca2g128010.842	8	529
dpca2g128020.842	8	530
dpca2g128030.842	8	531
dpca2g128040.842	8	532
dpca2g128050.842	8	533
dpca2g128060.842	8	534
dpca2g128070.842	8	535
dpca2g128080.842	8	536
dpca2g128090.842	8	537
dpca2g128100.842	8	538
dpca2g128110.842	8	539
dpca2g128120.842	8	540
dpca2g128130.842	8	541
dpca2g128140.842	8	542
dpca2g128150.842	8	543
dpca2g128160.842	8	544
dpca2g128170.842	8	545
dpca2g128190.842	8	546
dpca2g128200.842	8	547
dpca2g128210.842	8	548
dpca2g128220.842	8	549
dpca2g128230.842	8	550
dpca2g128240.842	8	551
dpca2g128270.842	8	552
dpca2g128280.842	8	553
dpca2g128290.842	8	554
dpca2g128310.842	8	555
dpca2g128320.842	8	556
dpca2g128340.842	8	557
dpca2g128350.842	8	558
dpca2g128360.842	8	559
dpca2g128370.842	8	560
dpca2g128390.842	8	561
dpca2g128400.842	8	562
dpca2g128440.842	8	563
dpca2g128450.842	8	564
dpca2g128490.842	8	565
dpca2g128500.842	8	566
dpca2g128510.842	8	567
dpca2g128520.842	8	568
dpca2g128530.842	8	569
dpca2g128550.842	8	570
dpca2g128560.842	8	571
dpca2g128570.842	8	572
dpca2g128580.842	8	573
dpca2g128610.842	8	574
dpca2g128620.842	8	575
dpca2g128650.842	8	576
dpca2g128680.842	8	577
dpca2g128690.842	8	578
dpca2g128700.842	8	579
dpca2g128710.842	8	580
dpca2g128730.842	8	581
dpca2g128750.842	8	582
dpca2g128760.842	8	583
dpca2g128770.842	8	584
dpca2g128790.842	8	585
dpca2g128820.842	8	586
dpca2g128830.842	8	587
dpca2g128840.842	8	588
dpca2g128860.842	8	589
dpca2g128870.842	8	590
dpca2g128890.842	8	591
dpca2g128900.842	8	592
dpca2g128910.842	8	593
dpca2g128920.842	8	594
dpca2g128930.842	8	595
dpca2g128940.842	8	596
dpca2g128950.842	8	597
dpca2g128960.842	8	598
dpca2g128970.842	8	599
dpca2g128980.842	8	600
dpca2g128990.842	8	601
dpca2g129000.842	8	602
dpca2g129010.842	8	603
dpca2g129040.842	8	604
dpca2g129050.842	8	605
dpca2g129060.842	8	606
dpca2g129080.842	8	607
dpca2g129100.842	8	608
dpca2g129110.842	8	609
dpca2g129120.842	8	610
dpca2g129130.842	8	611
dpca2g129140.842	8	612
dpca2g129170.842	8	613
dpca2g129180.842	8	614
dpca2g129190.842	8	615
dpca2g129200.842	8	616
dpca2g129210.842	8	617
dpca2g129230.842	8	618
dpca2g129240.842	8	619
dpca2g129250.842	8	620
dpca2g129260.842	8	621
dpca2g129270.842	8	622
dpca2g129280.842	8	623
dpca2g129290.842	8	624
dpca2g129300.842	8	625
dpca2g129310.842	8	626
dpca2g129320.842	8	627
dpca2g129330.842	8	628
dpca2g129340.842	8	629
dpca2g129360.842	8	630
dpca2g129370.842	8	631
dpca2g129380.842	8	632
dpca2g129390.842	8	633
dpca2g129410.842	8	634
dpca2g129420.842	8	635
dpca2g129430.842	8	636
dpca2g129440.842	8	637
dpca2g129450.842	8	638
dpca2g129460.842	8	639
dpca2g129470.842	8	640
dpca2g129480.842	8	641
dpca2g129490.842	8	642
dpca2g129500.842	8	643
dpca2g129520.842	8	644
dpca2g129530.842	8	645
dpca2g129540.842	8	646
dpca2g129550.842	8	647
dpca2g129580.842	8	648
dpca2g129600.842	8	649
dpca2g129610.842	8	650
dpca2g129620.842	8	651
dpca2g129630.842	8	652
dpca2g129640.842	8	653
dpca2g129700.842	8	654
dpca2g129710.842	8	655
dpca2g129720.842	8	656
dpca2g129730.842	8	657
dpca2g129740.842	8	658
dpca2g129750.842	8	659
dpca2g129760.842	8	660
dpca2g129780.842	8	661
dpca2g129790.842	8	662
dpca2g129800.842	8	663
dpca2g129810.842	8	664
dpca2g129820.842	8	665
dpca2g129830.842	8	666
dpca2g129850.842	8	667
dpca2g129860.842	8	668
dpca2g129870.842	8	669
dpca2g129910.842	8	670
dpca2g129930.842	8	671
dpca2g129940.842	8	672
dpca2g129950.842	8	673
dpca2g129990.842	8	674
dpca2g130000.842	8	675
dpca2g130010.842	8	676
dpca2g130020.842	8	677
dpca2g130030.842	8	678
dpca2g130050.842	8	679
dpca2g130060.842	8	680
dpca2g130070.842	8	681
dpca2g130090.842	8	682
dpca2g130100.842	8	683
dpca2g130110.842	8	684
dpca2g130120.842	8	685
dpca2g130130.842	8	686
dpca2g130150.842	8	687
dpca2g130160.842	8	688
dpca2g130180.842	8	689
dpca2g130190.842	8	690
dpca2g130200.842	8	691
dpca2g130210.842	8	692
dpca2g130220.842	8	693
dpca2g130230.842	8	694
dpca2g130240.842	8	695
dpca2g130250.842	8	696
dpca2g130260.842	8	697
dpca2g130280.842	8	698
dpca2g130300.842	8	699
dpca2g130310.842	8	700
dpca2g130320.842	8	701
dpca2g130330.842	8	702
dpca2g130340.842	8	703
dpca2g130350.842	8	704
dpca2g130360.842	8	705
dpca2g130370.842	8	706
dpca2g130380.842	8	707
dpca2g130390.842	8	708
dpca2g130410.842	8	709
dpca2g130420.842	8	710
dpca2g130430.842	8	711
dpca2g130450.842	8	712
dpca2g130460.842	8	713
dpca2g130470.842	8	714
dpca2g130480.842	8	715
dpca2g130490.842	8	716
dpca2g130500.842	8	717
dpca2g130510.842	8	718
dpca2g130530.842	8	719
dpca2g130560.842	8	720
dpca2g130570.842	8	721
dpca2g130580.842	8	722
dpca2g130590.842	8	723
dpca2g130600.842	8	724
dpca2g130610.842	8	725
dpca2g130640.842	8	726
dpca2g130650.842	8	727
dpca2g130660.842	8	728
dpca2g130680.842	8	729
dpca2g130690.842	8	730
dpca2g130710.842	8	731
dpca2g130720.842	8	732
dpca2g130730.842	8	733
dpca2g130740.842	8	734
dpca2g130750.842	8	735
dpca2g130760.842	8	736
dpca2g130770.842	8	737
dpca2g130780.842	8	738
dpca2g130790.842	8	739
dpca2g130800.842	8	740
dpca2g130810.842	8	741
dpca2g130820.842	8	742
dpca2g130840.842	8	743
dpca2g130850.842	8	744
dpca2g130860.842	8	745
dpca2g130870.842	8	746
dpca2g130880.842	8	747
dpca2g130910.842	8	748
dpca2g130920.842	8	749
dpca2g130930.842	8	750
dpca2g130940.842	8	751
dpca2g130950.842	8	752
dpca2g130960.842	8	753
dpca2g130970.842	8	754
dpca2g130980.842	8	755
dpca2g130990.842	8	756
dpca2g131000.842	8	757
dpca2g131010.842	8	758
dpca2g131020.842	8	759
dpca2g131030.842	8	760
dpca2g131040.842	8	761
dpca2g131050.842	8	762
dpca2g131060.842	8	763
dpca2g131070.842	8	764
dpca2g131110.842	8	765
dpca2g131150.842	8	766
dpca2g131160.842	8	767
dpca2g131170.842	8	768
dpca2g131180.842	8	769
dpca2g131190.842	8	770
dpca2g131210.842	8	771
dpca2g131220.842	8	772
dpca2g131230.842	8	773
dpca2g131240.842	8	774
dpca2g131250.842	8	775
dpca2g131260.842	8	776
dpca2g131270.842	8	777
dpca2g131280.842	8	778
dpca2g131300.842	8	779
dpca2g131310.842	8	780
dpca2g131320.842	8	781
dpca2g131330.842	8	782
dpca2g131340.842	8	783
dpca2g131350.842	8	784
dpca2g131360.842	8	785
dpca2g131370.842	8	786
dpca2g131380.842	8	787
dpca2g131390.842	8	788
dpca2g131400.842	8	789
dpca2g131410.842	8	790
dpca2g131420.842	8	791
dpca2g131430.842	8	792
dpca2g131440.842	8	793
dpca2g131460.842	8	794
dpca2g131470.842	8	795
dpca2g131480.842	8	796
dpca2g131490.842	8	797
dpca2g131500.842	8	798
dpca2g131510.842	8	799
dpca2g131520.842	8	800
dpca2g131530.842	8	801
dpca2g131550.842	8	802
dpca2g131560.842	8	803
dpca2g131610.842	8	804
dpca2g131630.842	8	805
dpca2g131640.842	8	806
dpca2g131650.842	8	807
dpca2g131660.842	8	808
dpca2g131680.842	8	809
dpca2g131690.842	8	810
dpca2g131700.842	8	811
dpca2g131710.842	8	812
dpca2g131720.842	8	813
dpca2g131740.842	8	814
dpca2g131750.842	8	815
dpca2g131770.842	8	816
dpca2g131790.842	8	817
dpca2g131800.842	8	818
dpca2g131810.842	8	819
dpca2g131820.842	8	820
dpca2g131830.842	8	821
dpca2g131860.842	8	822
dpca2g131880.842	8	823
dpca2g131890.842	8	824
dpca2g131900.842	8	825
dpca2g131980.842	8	826
dpca2g132040.842	8	827
dpca2g132050.842	8	828
dpca2g132060.842	8	829
dpca2g132070.842	8	830
dpca2g132090.842	8	831
dpca2g132110.842	8	832
dpca2g132120.842	8	833
dpca2g132130.842	8	834
dpca2g132140.842	8	835
dpca2g132150.842	8	836
dpca2g132160.842	8	837
dpca2g132170.842	8	838
dpca2g132180.842	8	839
dpca2g132210.842	8	840
dpca2g132220.842	8	841
dpca2g132230.842	8	842
dpca2g132240.842	8	843
dpca2g132250.842	8	844
dpca2g132260.842	8	845
dpca2g132270.842	8	846
dpca2g132280.842	8	847
dpca2g132290.842	8	848
dpca2g132300.842	8	849
dpca2g132320.842	8	850
dpca2g132330.842	8	851
dpca2g132340.842	8	852
dpca2g132350.842	8	853
dpca2g132360.842	8	854
dpca2g132370.842	8	855
dpca2g132380.842	8	856
dpca2g132400.842	8	857
dpca2g132410.842	8	858
dpca2g132420.842	8	859
dpca2g132430.842	8	860
dpca2g132440.842	8	861
dpca2g132450.842	8	862
dpca2g132460.842	8	863
dpca2g132470.842	8	864
dpca2g132490.842	8	865
dpca2g132500.842	8	866
dpca2g132520.842	8	867
dpca2g132530.842	8	868
dpca2g132540.842	8	869
dpca2g132560.842	8	870
dpca2g132570.842	8	871
dpca2g132580.842	8	872
dpca2g132600.842	8	873
dpca2g132610.842	8	874
dpca2g132620.842	8	875
dpca2g132630.842	8	876
dpca2g132640.842	8	877
dpca2g132660.842	8	878
dpca2g132670.842	8	879
dpca2g132680.842	8	880
dpca2g132690.842	8	881
dpca2g132700.842	8	882
dpca2g132710.842	8	883
dpca2g132720.842	8	884
dpca2g132730.842	8	885
dpca2g132740.842	8	886
dpca2g132750.842	8	887
dpca2g132760.842	8	888
dpca2g132770.842	8	889
dpca2g132780.842	8	890
dpca2g132790.842	8	891
dpca2g132800.842	8	892
dpca2g132810.842	8	893
dpca2g132820.842	8	894
dpca2g132830.842	8	895
dpca2g132840.842	8	896
dpca2g132850.842	8	897
dpca2g132860.842	8	898
dpca2g132870.842	8	899
dpca2g132880.842	8	900
dpca2g132890.842	8	901
dpca2g132910.842	8	902
dpca2g132940.842	8	903
dpca2g132960.842	8	904
dpca2g132970.842	8	905
dpca2g132980.842	8	906
dpca2g133000.842	8	907
dpca2g133030.842	8	908
dpca2g133040.842	8	909
dpca2g133050.842	8	910
dpca2g133060.842	8	911
dpca2g133080.842	8	912
dpca2g133100.842	8	913
dpca2g133110.842	8	914
dpca2g133120.842	8	915
dpca2g133130.842	8	916
dpca2g133140.842	8	917
dpca2g133150.842	8	918
dpca2g133160.842	8	919
dpca2g133170.842	8	920
dpca2g133180.842	8	921
dpca2g133190.842	8	922
dpca2g133200.842	8	923
dpca2g133210.842	8	924
dpca2g133230.842	8	925
dpca2g133250.842	8	926
dpca2g133270.842	8	927
dpca2g133280.842	8	928
dpca2g133290.842	8	929
dpca2g133300.842	8	930
dpca2g133310.842	8	931
dpca2g133320.842	8	932
dpca2g133340.842	8	933
dpca2g133360.842	8	934
dpca2g133370.842	8	935
dpca2g133380.842	8	936
dpca2g133390.842	8	937
dpca2g133410.842	8	938
dpca2g133430.842	8	939
dpca2g133440.842	8	940
dpca2g133450.842	8	941
dpca2g133470.842	8	942
dpca2g133480.842	8	943
dpca2g133490.842	8	944
dpca2g133500.842	8	945
dpca2g133510.842	8	946
dpca2g133530.842	8	947
dpca2g133540.842	8	948
dpca2g133560.842	8	949
dpca2g133600.842	8	950
dpca2g133610.842	8	951
dpca2g133620.842	8	952
dpca2g133690.842	8	953
dpca2g133730.842	8	954
dpca2g133750.842	8	955
dpca2g133760.842	8	956
dpca2g133800.842	8	957
dpca2g133810.842	8	958
dpca2g133830.842	8	959
dpca2g133840.842	8	960
dpca2g133850.842	8	961
dpca2g133860.842	8	962
dpca2g133870.842	8	963
dpca2g133930.842	8	964
dpca2g133940.842	8	965
dpca2g133960.842	8	966
dpca2g133970.842	8	967
dpca2g133980.842	8	968
dpca2g133990.842	8	969
dpca2g134000.842	8	970
dpca2g134010.842	8	971
dpca2g134020.842	8	972
dpca2g134030.842	8	973
dpca2g134040.842	8	974
dpca2g134050.842	8	975
dpca2g134060.842	8	976
dpca2g134070.842	8	977
dpca2g134080.842	8	978
dpca2g134090.842	8	979
dpca2g134110.842	8	980
dpca2g134120.842	8	981
dpca2g134130.842	8	982
dpca2g134140.842	8	983
dpca2g134150.842	8	984
dpca2g134170.842	8	985
dpca2g134200.842	8	986
dpca2g134210.842	8	987
dpca2g134220.842	8	988
dpca2g134240.842	8	989
dpca2g134250.842	8	990
dpca2g134260.842	8	991
dpca2g134270.842	8	992
dpca2g134280.842	8	993
dpca2g134290.842	8	994
dpca2g134320.842	8	995
dpca2g134330.842	8	996
dpca2g134340.842	8	997
dpca2g134350.842	8	998
dpca2g134360.842	8	999
dpca2g134420.842	8	1000
dpca2g134430.842	8	1001
dpca2g134450.842	8	1002
dpca2g134460.842	8	1003
dpca2g134510.842	8	1004
dpca2g134530.842	8	1005
dpca2g134540.842	8	1006
dpca2g134560.842	8	1007
dpca2g134570.842	8	1008
dpca2g134580.842	8	1009
dpca2g134590.842	8	1010
dpca2g134600.842	8	1011
dpca2g134610.842	8	1012
dpca2g134620.842	8	1013
dpca2g134640.842	8	1014
dpca2g134650.842	8	1015
dpca2g134680.842	8	1016
dpca2g134690.842	8	1017
dpca2g134700.842	8	1018
dpca2g134720.842	8	1019
dpca2g134740.842	8	1020
dpca2g134750.842	8	1021
dpca2g134760.842	8	1022
dpca2g134770.842	8	1023
dpca2g134780.842	9	0
dpca2g134790.842	9	1
dpca2g134810.842	9	2
dpca2g134820.842	9	3
dpca2g134830.842	9	4
dpca2g134840.842	9	5
dpca2g134850.842	9	6
dpca2g134860.842	9	7
dpca2g134870.842	9	8
dpca2g134880.842	9	9
dpca2g134890.842	9	10
dpca2g134910.842	9	11
dpca2g134920.842	9	12
dpca2g134940.842	9	13
dpca2g134950.842	9	14
dpca2g134960.842	9	15
dpca2g134990.842	9	16
dpca2g135000.842	9	17
dpca2g135010.842	9	18
dpca2g135020.842	9	19
dpca2g135030.842	9	20
dpca2g135050.842	9	21
dpca2g135060.842	9	22
dpca2g135070.842	9	23
dpca2g135080.842	9	24
dpca2g135090.842	9	25
dpca2g135120.842	9	26
dpca2g135130.842	9	27
dpca2g135150.842	9	28
dpca2g135170.842	9	29
dpca2g135200.842	9	30
dpca2g135210.842	9	31
dpca2g135220.842	9	32
dpca2g135240.842	9	33
dpca2g135250.842	9	34
dpca2g135260.842	9	35
dpca2g135380.842	9	36
dpca2g135390.842	9	37
dpca2g135420.842	9	38
dpca2g135430.842	9	39
dpca2g135470.842	9	40
dpca2g135480.842	9	41
dpca2g135490.842	9	42
dpca2g135500.842	9	43
dpca2g135510.842	9	44
dpca2g135520.842	9	45
dpca2g135540.842	9	46
dpca2g135550.842	9	47
dpca2g135570.842	9	48
dpca2g135580.842	9	49
dpca2g135590.842	9	50
dpca2g135600.842	9	51
dpca2g135610.842	9	52
dpca2g135620.842	9	53
dpca2g135630.842	9	54
dpca2g135640.842	9	55
dpca2g135650.842	9	56
dpca2g135660.842	9	57
dpca2g135670.842	9	58
dpca2g135700.842	9	59
dpca2g135710.842	9	60
dpca2g135720.842	9	61
dpca2g135730.842	9	62
dpca2g135780.842	9	63
dpca2g135800.842	9	64
dpca2g135810.842	9	65
dpca2g135870.842	9	66
dpca2g135880.842	9	67
dpca2g135890.842	9	68
dpca2g135900.842	9	69
dpca2g135910.842	9	70
dpca2g135920.842	9	71
dpca2g135930.842	9	72
dpca2g135940.842	9	73
dpca2g135950.842	9	74
dpca2g135960.842	9	75
dpca2g135970.842	9	76
dpca2g135980.842	9	77
dpca2g136000.842	9	78
dpca2g136010.842	9	79
dpca2g136020.842	9	80
dpca2g136030.842	9	81
dpca2g136050.842	9	82
dpca2g136060.842	9	83
dpca2g136070.842	9	84
dpca2g136080.842	9	85
dpca2g136090.842	9	86
dpca2g136100.842	9	87
dpca2g136110.842	9	88
dpca2g136120.842	9	89
dpca2g136130.842	9	90
dpca2g136140.842	9	91
dpca2g136160.842	9	92
dpca2g136170.842	9	93
dpca2g136180.842	9	94
dpca2g136190.842	9	95
dpca2g136200.842	9	96
dpca2g136220.842	9	97
dpca2g136230.842	9	98
dpca2g136240.842	9	99
dpca2g136250.842	9	100
dpca2g136260.842	9	101
dpca2g136270.842	9	102
dpca2g136290.842	9	103
dpca2g136300.842	9	104
dpca2g136320.842	9	105
dpca2g136330.842	9	106
dpca2g136350.842	9	107
dpca2g136360.842	9	108
dpca2g136370.842	9	109
dpca2g136380.842	9	110
dpca2g136400.842	9	111
dpca2g136420.842	9	112
dpca2g136430.842	9	113
dpca2g136440.842	9	114
dpca2g136450.842	9	115
dpca2g136470.842	9	116
dpca2g136480.842	9	117
dpca2g136490.842	9	118
dpca2g136500.842	9	119
dpca2g136510.842	9	120
dpca2g136520.842	9	121
dpca2g136530.842	9	122
dpca2g136540.842	9	123
dpca2g136610.842	9	124
dpca2g136630.842	9	125
dpca2g136640.842	9	126
dpca2g136670.842	9	127
dpca2g136830.842	9	128
dpca2g136860.842	9	129
dpca2g136900.842	9	130
dpca2g136930.842	9	131
dpca2g136940.842	9	132
dpca2g136950.842	9	133
dpca2g136960.842	9	134
dpca2g136970.842	9	135
dpca2g136980.842	9	136
dpca2g136990.842	9	137
dpca2g137000.842	9	138
dpca2g137010.842	9	139
dpca2g137020.842	9	140
dpca2g137030.842	9	141
dpca2g137050.842	9	142
dpca2g137070.842	9	143
dpca2g137080.842	9	144
dpca2g137120.842	9	145
dpca2g137130.842	9	146
dpca2g137140.842	9	147
dpca2g137150.842	9	148
dpca2g137160.842	9	149
dpca2g137190.842	9	150
dpca2g137220.842	9	151
dpca2g137230.842	9	152
dpca2g137250.842	9	153
dpca2g137260.842	9	154
dpca2g137270.842	9	155
dpca2g137280.842	9	156
dpca2g137290.842	9	157
dpca2g137350.842	9	158
dpca2g137370.842	9	159
dpca2g137380.842	9	160
dpca2g137390.842	9	161
dpca2g137400.842	9	162
dpca2g137410.842	9	163
dpca2g137420.842	9	164
dpca2g137430.842	9	165
dpca2g137450.842	9	166
dpca2g137460.842	9	167
dpca2g137470.842	9	168
dpca2g137480.842	9	169
dpca2g137490.842	9	170
dpca2g137500.842	9	171
dpca2g137510.842	9	172
dpca2g137530.842	9	173
dpca2g137540.842	9	174
dpca2g137550.842	9	175
dpca2g137560.842	9	176
dpca2g137570.842	9	177
dpca2g137590.842	9	178
dpca2g137600.842	9	179
dpca2g137610.842	9	180
dpca2g137620.842	9	181
dpca2g137650.842	9	182
dpca2g137670.842	9	183
dpca2g137680.842	9	184
dpca2g137690.842	9	185
dpca2g137710.842	9	186
dpca2g137730.842	9	187
dpca2g137740.842	9	188
dpca2g137750.842	9	189
dpca2g137760.842	9	190
dpca2g137780.842	9	191
dpca2g137790.842	9	192
dpca2g137800.842	9	193
dpca2g137830.842	9	194
dpca2g137840.842	9	195
dpca2g137860.842	9	196
dpca2g137880.842	9	197
dpca2g137890.842	9	198
dpca2g137900.842	9	199
dpca2g137910.842	9	200
dpca2g137920.842	9	201
dpca2g137930.842	9	202
dpca2g137960.842	9	203
dpca2g137970.842	9	204
dpca2g138000.842	9	205
dpca2g138020.842	9	206
dpca2g138030.842	9	207
dpca2g138040.842	9	208
dpca2g138050.842	9	209
dpca2g138060.842	9	210
dpca2g138070.842	9	211
dpca2g138080.842	9	212
dpca2g138110.842	9	213
dpca2g138130.842	9	214
dpca2g138140.842	9	215
dpca2g138150.842	9	216
dpca2g138160.842	9	217
dpca2g138170.842	9	218
dpca2g138190.842	9	219
dpca2g138200.842	9	220
dpca2g138220.842	9	221
dpca2g138230.842	9	222
dpca2g138240.842	9	223
dpca2g138250.842	9	224
dpca2g138260.842	9	225
dpca2g138270.842	9	226
dpca2g138290.842	9	227
dpca2g138300.842	9	228
dpca2g138310.842	9	229
dpca2g138320.842	9	230
dpca2g138330.842	9	231
dpca2g138350.842	9	232
dpca2g138370.842	9	233
dpca2g138380.842	9	234
dpca2g138390.842	9	235
dpca2g138400.842	9	236
dpca2g138410.842	9	237
dpca2g138420.842	9	238
dpca2g138430.842	9	239
dpca2g138440.842	9	240
dpca2g138450.842	9	241
dpca2g138460.842	9	242
dpca2g138470.842	9	243
dpca2g138480.842	9	244
dpca2g138490.842	9	245
dpca2g138500.842	9	246
dpca2g138510.842	9	247
dpca2g138520.842	9	248
dpca2g138530.842	9	249
dpca2g138540.842	9	250
dpca2g138550.842	9	251
dpca2g138580.842	9	252
dpca2g138590.842	9	253
dpca2g138680.842	9	254
