BioProject	SRA	BioSample	treatment	tissue	stage	cultivar	code	temperature	attributes
PRJNA310802	SRR3146431	SAMN04457481	25°C	leaf	seedling stage	NA	KJNS46-_Control	NA	isolate:monoisolate; cultivar:missing; ecotype:missing; dev stage:seedling; geo loc name:not applicable; tissue:Leaf; phenotype:heat suseptible; sample type:KJNS-C; treatment:25
PRJNA310802	SRR3146438	SAMN04457482	42°C	leaf	seedling stage	NA	KJNS46_Heat_Treatment	NA	isolate:monoisolate; cultivar:missing; ecotype:missing; dev stage:seedling; geo loc name:not applicable; tissue:Leaf; phenotype:heat suseptible; sample type:KJNS-T; treatment:42
PRJNA310802	SRR3156038	SAMN04457483	25°C	leaf	seedling stage	NA	PES110_Control	NA	isolate:monoisolate; cultivar:missing; ecotype:missing; dev stage:seedling; geo loc name:not applicable; tissue:Leaf; phenotype:heat tolerant; sample type:PES-C; treatment:25
PRJNA310802	SRR3156044	SAMN04457484	42°C	leaf	seedling stage	NA	PES110_Heat_Treatment	NA	isolate:monoisolate; cultivar:missing; ecotype:missing; dev stage:seedling; geo loc name:not applicable; tissue:Leaf; phenotype:heat tolerant; sample type:PES-T; treatment:42
PRJNA1279063	SRR34026568	SAMN49375725	NA	NA	NA	NA	FM6-48M-3	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 48 hrs replicate 3
PRJNA1279063	SRR34026569	SAMN49375724	NA	NA	NA	NA	FM6-48M-2	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 48 hrs replicate 2
PRJNA1279063	SRR34026570	SAMN49375723	NA	NA	NA	NA	FM6-48M-1	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 48 hrs replicate 1
PRJNA1279063	SRR34026571	SAMN49375722	NA	NA	NA	NA	FM6-48-18	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 48 hrs replicate 3
PRJNA1279063	SRR34026572	SAMN49375721	NA	NA	NA	NA	FM6-48-17	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 48 hrs replicate 2
PRJNA1279063	SRR34026573	SAMN49375720	NA	NA	NA	NA	FM6-48-16	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 48 hrs replicate 1
PRJNA1279063	SRR34026574	SAMN49375719	NA	NA	NA	NA	FM6-30M-12	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 30 hrs replicate 3
PRJNA1279063	SRR34026575	SAMN49375718	NA	NA	NA	NA	FM6-30M-11	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 30 hrs replicate 2
PRJNA1279063	SRR34026577	SAMN49375717	NA	NA	NA	NA	FM6-30M-10	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 30 hrs replicate 1
PRJNA1279063	SRR34026578	SAMN49375716	NA	NA	NA	NA	FM6-30-15	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 30 hrs replicate 3
PRJNA1279063	SRR34026579	SAMN49375715	NA	NA	NA	NA	FM6-30-14	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 30 hrs replicate 2
PRJNA1279063	SRR34026580	SAMN49375714	NA	NA	NA	NA	FM6-30-13	NA	isolate:AAUFM44; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 30 hrs replicate 1
PRJNA1279063	SRR34026581	SAMN49375713	NA	NA	NA	NA	FM17-48M-27	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 48 hrs replicate 3
PRJNA1279063	SRR34026582	SAMN49375712	NA	NA	NA	NA	FM17-48M-26	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 48 hrs replicate 2
PRJNA1279063	SRR34026583	SAMN49375711	NA	NA	NA	NA	FM17-48M-25	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 48 hrs replicate 1
PRJNA1279063	SRR34026584	SAMN49375710	NA	NA	NA	NA	FM17-48-24	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 48 hrs replicate 3
PRJNA1279063	SRR34026585	SAMN49375709	NA	NA	NA	NA	FM17-48-23	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 48 hrs replicate 2
PRJNA1279063	SRR34026586	SAMN49375708	NA	NA	NA	NA	FM17-48-22	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 48 hrs replicate 1
PRJNA1279063	SRR34026588	SAMN49375707	NA	NA	NA	NA	FM17-30M-6	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 30 hrs replicate 3
PRJNA1279063	SRR34026589	SAMN49375706	NA	NA	NA	NA	FM17-30M-5	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 30 hrs replicate 2
PRJNA1279063	SRR34026590	SAMN49375705	NA	NA	NA	NA	FM17-30M-4	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 mock control at 30 hrs replicate 1
PRJNA1279063	SRR34026591	SAMN49375704	NA	NA	NA	NA	FM17-30-9	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 30 hrs replicate 3
PRJNA1279063	SRR34026592	SAMN49375703	NA	NA	NA	NA	FM17-30-8	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 30 hrs replicate 2
PRJNA1279063	SRR34026593	SAMN49375702	NA	NA	NA	NA	FM17-30-7	NA	isolate:TZA1637; host:Eleusine coracana; collection date:2020-01; geo loc name:USA; sample type:tissue sample; specimen voucher:EGFP-E2 infection at 30 hrs replicate 1
PRJNA229808	SRR3977085	SAMN02420128	NA	NA	NA	ICRISAT IE6537	IE6537-S2	NA	strain:ICRISAT IE6537; cultivar:ICRISAT IE6537; label:IE6537 control rep 02; age:26 days after sowing  plus 6 days; tissue type:shoot base including young leaves and meristem; sub species:coracana
PRJNA338521	SRR4021829	SAMN04849255	NA	NA	vegetative	ML-365	ML-365	NA	cultivar:ML-365; collection-date:2015-03; dev stage:Vegetative; geo loc name:India: Bangalore; tissue-type:leaf; lat lon:13.0887 N 77.5765 E; sub species:coracana
PRJNA338521	SRR4021830	SAMN04849255	NA	NA	vegetative	ML-365	ML-365	NA	cultivar:ML-365; collection-date:2015-03; dev stage:Vegetative; geo loc name:India: Bangalore; tissue-type:leaf; lat lon:13.0887 N 77.5765 E; sub species:coracana
PRJNA377606	SRR5341138	SAMN06473069	NA	roots	NA	KNE796	Mid_Mature_Roots	NA	isolate:260bp 1; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Roots
PRJNA377606	SRR5341139	SAMN06473070	NA	leaf	NA	KNE796	Mature_Leaves	NA	isolate:260bp 2; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Leaves
PRJNA377606	SRR5341140	SAMN06473071	NA	leaf	NA	KNE796	Young_Leaves	NA	isolate:260bp 3; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Leaves
PRJNA377606	SRR5341141	SAMN06473072	NA	stems	NA	KNE796	Mature_stems	NA	isolate:260bp 4; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Stems
PRJNA377606	SRR5341142	SAMN06473073	NA	stems	NA	KNE796	Young_stems	NA	isolate:260bp 5; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Stems
PRJNA377606	SRR5341143	SAMN06473074	NA	seed	NA	KNE796	Seed	NA	isolate:200bp 1; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:seed
PRJNA377606	SRR5341144	SAMN06473075	NA	flower	NA	KNE796	Earlyflower	NA	isolate:200bp 2; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Flower
PRJNA377606	SRR5341145	SAMN06473076	NA	leaf	NA	KNE796	Mid_mature_leaves	NA	isolate:200bp 3; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Leaves
PRJNA377606	SRR5341146	SAMN06473077	NA	stems	NA	KNE796	Mid_mature_stems	NA	isolate:200bp 4; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Stems
PRJNA377606	SRR5341147	SAMN06473078	NA	leaf	NA	KNE796	Young_Leaves2	NA	isolate:200bp 5; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Leaves
PRJNA377606	SRR5341148	SAMN06473079	NA	stems	NA	KNE796	Young_stems2	NA	isolate:200bp 6; cultivar:KNE796; ecotype:not collected; age:not collected; dev stage:not collected; geo loc name:Kenya: Nairobi; tissue:Stems
PRJNA384094	SRR5468572	SAMN06829588	NA	seedling	NA	NA	Eleusine_Africana	NA	isolate:total seedlings; age:four weeks; geo loc name:missing; tissue:total seedlings; sub species:africana
PRJNA384094	SRR5468573	SAMN06829589	NA	seedling	NA	NA	Eleusine_Coracana	NA	isolate:total seedlings; age:four weeks; geo loc name:missing; tissue:total seedlings; sub species:coracana
PRJNA449118	SRR6984602	SAMN08887560	NA	seedling	fully developed	NA	E.coracana_Synthetic_B_genome	NA	isolate:plant seedlings; dev stage:fully developed; geo loc name:USA; tissue:plant seedlings
PRJNA449117	SRR6984636	SAMN08887559	NA	seedling	fully developed	NA	Eleusine_coracana_synthetic_A_genome	NA	isolate:plant seedlings; dev stage:fully developed; geo loc name:USA; tissue:plant seedlings
PRJNA473251	SRR7223711	SAMN09269445	NA	seedling	fully developed	NA	Eleusine_africana_Synthetic_A_transcriptome	NA	isolate:plant seedlings; dev stage:fully developed; geo loc name:not applicable; tissue:plant seedlings; sub species:africana
PRJNA473252	SRR7223712	SAMN09269446	NA	seedling	fully developed	NA	E.africana_Synthetic_B_genome	NA	isolate:plant seedlings; dev stage:fully developed; geo loc name:not applicable; tissue:plant seedlings; sub species:africana
