QOZ80_1BG0053570	3	801
QOZ80_1BG0053580	3	802
QOZ80_1BG0053590	3	803
QOZ80_1BG0053600	3	804
QOZ80_1BG0053610	3	805
QOZ80_1BG0053620	3	806
QOZ80_1BG0053660	3	807
QOZ80_1BG0053670	3	808
QOZ80_1BG0053690	3	809
QOZ80_1BG0053700	3	810
QOZ80_1BG0053720	3	811
QOZ80_1BG0053730	3	812
QOZ80_1BG0053740	3	813
QOZ80_1BG0053760	3	814
QOZ80_1BG0053780	3	815
QOZ80_1BG0053820	3	816
QOZ80_1BG0053830	3	817
QOZ80_1BG0053840	3	818
QOZ80_1BG0053850	3	819
QOZ80_1BG0053870	3	820
QOZ80_1BG0053880	3	821
QOZ80_1BG0053890	3	822
QOZ80_1BG0053900	3	823
QOZ80_1BG0053920	3	824
QOZ80_1BG0053930	3	825
QOZ80_1BG0053940	3	826
QOZ80_1BG0053950	3	827
QOZ80_1BG0053960	3	828
QOZ80_1BG0053980	3	829
QOZ80_1BG0053990	3	830
QOZ80_1BG0054000	3	831
QOZ80_1BG0054010	3	832
QOZ80_1BG0054020	3	833
QOZ80_1BG0054050	3	834
QOZ80_1BG0054060	3	835
QOZ80_1BG0054070	3	836
QOZ80_1BG0054080	3	837
QOZ80_1BG0054090	3	838
QOZ80_1BG0054110	3	839
QOZ80_1BG0054120	3	840
QOZ80_1BG0054130	3	841
QOZ80_1BG0054140	3	842
QOZ80_1BG0054150	3	843
QOZ80_1BG0054160	3	844
QOZ80_1BG0054180	3	845
QOZ80_1BG0054190	3	846
QOZ80_1BG0054200	3	847
QOZ80_1BG0054210	3	848
QOZ80_1BG0054220	3	849
QOZ80_1BG0054230	3	850
QOZ80_1BG0054250	3	851
QOZ80_1BG0054260	3	852
QOZ80_1BG0054270	3	853
QOZ80_1BG0054280	3	854
QOZ80_1BG0054300	3	855
QOZ80_1BG0054310	3	856
QOZ80_1BG0054320	3	857
QOZ80_1BG0054330	3	858
QOZ80_1BG0054350	3	859
QOZ80_1BG0054360	3	860
QOZ80_1BG0054370	3	861
QOZ80_1BG0054410	3	862
QOZ80_1BG0054420	3	863
QOZ80_1BG0054430	3	864
QOZ80_1BG0054440	3	865
QOZ80_1BG0054450	3	866
QOZ80_1BG0054480	3	867
QOZ80_1BG0054490	3	868
QOZ80_1BG0054500	3	869
QOZ80_1BG0054520	3	870
QOZ80_1BG0054530	3	871
QOZ80_1BG0054540	3	872
QOZ80_1BG0054550	3	873
QOZ80_1BG0054560	3	874
QOZ80_1BG0054570	3	875
QOZ80_1BG0054580	3	876
QOZ80_1BG0054590	3	877
QOZ80_1BG0054600	3	878
QOZ80_1BG0054610	3	879
QOZ80_1BG0054620	3	880
QOZ80_1BG0054630	3	881
QOZ80_1BG0054640	3	882
QOZ80_1BG0054650	3	883
QOZ80_1BG0054660	3	884
QOZ80_1BG0054670	3	885
QOZ80_1BG0054680	3	886
QOZ80_1BG0054690	3	887
QOZ80_1BG0054700	3	888
QOZ80_1BG0054710	3	889
QOZ80_1BG0054740	3	890
QOZ80_1BG0054750	3	891
QOZ80_1BG0054760	3	892
QOZ80_1BG0054770	3	893
QOZ80_1BG0054780	3	894
QOZ80_1BG0054790	3	895
QOZ80_1BG0054800	3	896
QOZ80_1BG0054830	3	897
QOZ80_1BG0054840	3	898
QOZ80_1BG0054850	3	899
QOZ80_1BG0054860	3	900
QOZ80_1BG0054870	3	901
QOZ80_1BG0054880	3	902
QOZ80_1BG0054890	3	903
QOZ80_1BG0054900	3	904
QOZ80_1BG0054910	3	905
QOZ80_1BG0054920	3	906
QOZ80_1BG0054930	3	907
QOZ80_1BG0054940	3	908
QOZ80_1BG0054950	3	909
QOZ80_1BG0054960	3	910
QOZ80_1BG0054970	3	911
QOZ80_1BG0054980	3	912
QOZ80_1BG0054990	3	913
QOZ80_1BG0055000	3	914
QOZ80_1BG0055010	3	915
QOZ80_1BG0055020	3	916
QOZ80_1BG0055030	3	917
QOZ80_1BG0055040	3	918
QOZ80_1BG0055050	3	919
QOZ80_1BG0055060	3	920
QOZ80_1BG0055070	3	921
QOZ80_1BG0055080	3	922
QOZ80_1BG0055100	3	923
QOZ80_1BG0055110	3	924
QOZ80_1BG0055120	3	925
QOZ80_1BG0055140	3	926
QOZ80_1BG0055150	3	927
QOZ80_1BG0055160	3	928
QOZ80_1BG0055170	3	929
QOZ80_1BG0055190	3	930
QOZ80_1BG0055200	3	931
QOZ80_1BG0055210	3	932
QOZ80_1BG0055220	3	933
QOZ80_1BG0055230	3	934
QOZ80_1BG0055240	3	935
QOZ80_1BG0055250	3	936
QOZ80_1BG0055260	3	937
QOZ80_1BG0055270	3	938
QOZ80_1BG0055280	3	939
QOZ80_1BG0055310	3	940
QOZ80_1BG0055320	3	941
QOZ80_1BG0055330	3	942
QOZ80_1BG0055340	3	943
QOZ80_1BG0055350	3	944
QOZ80_1BG0055380	3	945
QOZ80_1BG0055390	3	946
QOZ80_1BG0055400	3	947
QOZ80_1BG0055410	3	948
QOZ80_1BG0055420	3	949
QOZ80_1BG0055430	3	950
QOZ80_1BG0055440	3	951
QOZ80_1BG0055460	3	952
QOZ80_1BG0055480	3	953
QOZ80_1BG0055490	3	954
QOZ80_1BG0055500	3	955
QOZ80_1BG0055510	3	956
QOZ80_1BG0055520	3	957
QOZ80_1BG0055530	3	958
QOZ80_1BG0055540	3	959
QOZ80_1BG0055550	3	960
QOZ80_1BG0055560	3	961
QOZ80_1BG0055590	3	962
QOZ80_1BG0055600	3	963
QOZ80_1BG0055610	3	964
QOZ80_1BG0055620	3	965
QOZ80_1BG0055630	3	966
QOZ80_1BG0055640	3	967
QOZ80_1BG0055650	3	968
QOZ80_1BG0055660	3	969
QOZ80_1BG0055670	3	970
QOZ80_1BG0055680	3	971
QOZ80_1BG0055720	3	972
QOZ80_1BG0055730	3	973
QOZ80_1BG0055740	3	974
QOZ80_1BG0055780	3	975
QOZ80_1BG0055810	3	976
QOZ80_1BG0055840	3	977
QOZ80_1BG0055850	3	978
QOZ80_1BG0055870	3	979
QOZ80_1BG0055890	3	980
QOZ80_1BG0055900	3	981
QOZ80_1BG0055910	3	982
QOZ80_1BG0055920	3	983
QOZ80_1BG0055930	3	984
QOZ80_1BG0055940	3	985
QOZ80_1BG0055950	3	986
QOZ80_1BG0055960	3	987
QOZ80_1BG0055970	3	988
QOZ80_1BG0055990	3	989
QOZ80_1BG0056000	3	990
QOZ80_1BG0056010	3	991
QOZ80_1BG0056020	3	992
QOZ80_1BG0056030	3	993
QOZ80_1BG0056040	3	994
QOZ80_1BG0056060	3	995
QOZ80_1BG0056070	3	996
QOZ80_1BG0056080	3	997
QOZ80_1BG0056090	3	998
QOZ80_1BG0056100	3	999
QOZ80_1BG0056120	3	1000
QOZ80_1BG0056130	3	1001
QOZ80_1BG0056140	3	1002
QOZ80_1BG0056150	3	1003
QOZ80_1BG0056170	3	1004
QOZ80_1BG0056180	3	1005
QOZ80_1BG0056190	3	1006
QOZ80_1BG0056200	3	1007
QOZ80_1BG0056210	3	1008
QOZ80_1BG0056220	3	1009
QOZ80_1BG0056230	3	1010
QOZ80_1BG0056260	3	1011
QOZ80_1BG0056270	3	1012
QOZ80_1BG0056280	3	1013
QOZ80_1BG0056290	3	1014
QOZ80_1BG0056300	3	1015
QOZ80_1BG0056310	3	1016
QOZ80_1BG0056320	3	1017
QOZ80_1BG0056360	3	1018
QOZ80_1BG0056390	3	1019
QOZ80_1BG0056400	3	1020
QOZ80_1BG0056410	3	1021
QOZ80_1BG0056420	3	1022
QOZ80_1BG0056440	3	1023
QOZ80_1BG0056460	4	0
QOZ80_1BG0056470	4	1
QOZ80_1BG0056480	4	2
QOZ80_1BG0056490	4	3
QOZ80_1BG0056500	4	4
QOZ80_1BG0056510	4	5
QOZ80_1BG0056520	4	6
QOZ80_1BG0056530	4	7
QOZ80_1BG0056540	4	8
QOZ80_1BG0056550	4	9
QOZ80_1BG0056560	4	10
QOZ80_1BG0056570	4	11
QOZ80_1BG0056580	4	12
QOZ80_1BG0056590	4	13
QOZ80_1BG0056600	4	14
QOZ80_1BG0056610	4	15
QOZ80_1BG0056620	4	16
QOZ80_1BG0056630	4	17
QOZ80_1BG0056650	4	18
QOZ80_1BG0056670	4	19
QOZ80_1BG0056700	4	20
QOZ80_1BG0056710	4	21
QOZ80_1BG0056720	4	22
QOZ80_1BG0056740	4	23
QOZ80_1BG0056750	4	24
QOZ80_1BG0056760	4	25
QOZ80_1BG0056770	4	26
QOZ80_1BG0056800	4	27
QOZ80_1BG0056810	4	28
QOZ80_1BG0056820	4	29
QOZ80_1BG0056830	4	30
QOZ80_1BG0056840	4	31
QOZ80_1BG0056850	4	32
QOZ80_1BG0056860	4	33
QOZ80_1BG0056870	4	34
QOZ80_1BG0056880	4	35
QOZ80_1BG0056890	4	36
QOZ80_1BG0056900	4	37
QOZ80_1BG0056910	4	38
QOZ80_1BG0056920	4	39
QOZ80_1BG0056930	4	40
QOZ80_1BG0056940	4	41
QOZ80_1BG0056950	4	42
QOZ80_1BG0056960	4	43
QOZ80_1BG0056970	4	44
QOZ80_1BG0056990	4	45
QOZ80_1BG0057000	4	46
QOZ80_1BG0057010	4	47
QOZ80_1BG0057020	4	48
QOZ80_1BG0057030	4	49
QOZ80_1BG0057040	4	50
QOZ80_1BG0057050	4	51
QOZ80_1BG0057060	4	52
QOZ80_1BG0057070	4	53
QOZ80_1BG0057090	4	54
QOZ80_1BG0057100	4	55
QOZ80_1BG0057110	4	56
QOZ80_1BG0057120	4	57
QOZ80_1BG0057130	4	58
QOZ80_1BG0057140	4	59
QOZ80_1BG0057150	4	60
QOZ80_1BG0057160	4	61
QOZ80_1BG0057170	4	62
QOZ80_1BG0057180	4	63
QOZ80_1BG0057190	4	64
QOZ80_1BG0057200	4	65
QOZ80_1BG0057210	4	66
QOZ80_1BG0057220	4	67
QOZ80_1BG0057230	4	68
QOZ80_1BG0057240	4	69
QOZ80_1BG0057250	4	70
QOZ80_1BG0057260	4	71
QOZ80_1BG0057270	4	72
QOZ80_1BG0057280	4	73
QOZ80_1BG0057290	4	74
QOZ80_1BG0057300	4	75
QOZ80_1BG0057320	4	76
QOZ80_1BG0057330	4	77
QOZ80_1BG0057340	4	78
QOZ80_1BG0057350	4	79
QOZ80_1BG0057360	4	80
QOZ80_1BG0057370	4	81
QOZ80_1BG0057380	4	82
QOZ80_1BG0057390	4	83
QOZ80_1BG0057400	4	84
QOZ80_1BG0057410	4	85
QOZ80_1BG0057420	4	86
QOZ80_1BG0057430	4	87
QOZ80_1BG0057440	4	88
QOZ80_1BG0057460	4	89
QOZ80_1BG0057470	4	90
QOZ80_1BG0057480	4	91
QOZ80_1BG0057490	4	92
QOZ80_1BG0057500	4	93
QOZ80_1BG0057510	4	94
QOZ80_1BG0057520	4	95
QOZ80_1BG0057530	4	96
QOZ80_1BG0057540	4	97
QOZ80_1BG0057550	4	98
QOZ80_1BG0057570	4	99
QOZ80_1BG0057580	4	100
QOZ80_1BG0057590	4	101
QOZ80_1BG0057610	4	102
QOZ80_1BG0057620	4	103
QOZ80_1BG0057630	4	104
QOZ80_1BG0057640	4	105
QOZ80_1BG0057650	4	106
QOZ80_1BG0057670	4	107
QOZ80_1BG0057680	4	108
QOZ80_1BG0057700	4	109
QOZ80_1BG0057730	4	110
QOZ80_1BG0057750	4	111
QOZ80_1BG0057760	4	112
QOZ80_1BG0057770	4	113
QOZ80_1BG0057780	4	114
QOZ80_1BG0057790	4	115
QOZ80_1BG0057800	4	116
QOZ80_1BG0057820	4	117
QOZ80_1BG0057830	4	118
QOZ80_1BG0057840	4	119
QOZ80_1BG0057850	4	120
QOZ80_1BG0057860	4	121
QOZ80_1BG0057870	4	122
QOZ80_1BG0057890	4	123
QOZ80_1BG0057900	4	124
QOZ80_1BG0057910	4	125
QOZ80_1BG0057980	4	126
QOZ80_1BG0058010	4	127
QOZ80_1BG0058020	4	128
QOZ80_1BG0058030	4	129
QOZ80_1BG0058050	4	130
QOZ80_1BG0058070	4	131
QOZ80_1BG0058080	4	132
QOZ80_1BG0058090	4	133
QOZ80_1BG0058100	4	134
QOZ80_1BG0058110	4	135
QOZ80_1BG0058120	4	136
QOZ80_1BG0058130	4	137
QOZ80_1BG0058140	4	138
QOZ80_1BG0058150	4	139
QOZ80_1BG0058160	4	140
QOZ80_1BG0058170	4	141
QOZ80_1BG0058180	4	142
QOZ80_1BG0058190	4	143
QOZ80_1BG0058200	4	144
QOZ80_1BG0058240	4	145
QOZ80_1BG0058260	4	146
QOZ80_1BG0058270	4	147
QOZ80_1BG0058280	4	148
QOZ80_1BG0058290	4	149
QOZ80_1BG0058310	4	150
QOZ80_1BG0058320	4	151
QOZ80_1BG0058340	4	152
QOZ80_1BG0058350	4	153
QOZ80_1BG0058360	4	154
QOZ80_1BG0058370	4	155
QOZ80_1BG0058380	4	156
QOZ80_1BG0058390	4	157
QOZ80_1BG0058400	4	158
QOZ80_1BG0058410	4	159
QOZ80_1BG0058420	4	160
QOZ80_1BG0058430	4	161
QOZ80_1BG0058440	4	162
QOZ80_1BG0058450	4	163
QOZ80_1BG0058460	4	164
QOZ80_1BG0058470	4	165
QOZ80_1BG0058490	4	166
QOZ80_1BG0058510	4	167
QOZ80_1BG0058520	4	168
QOZ80_1BG0058530	4	169
QOZ80_1BG0058540	4	170
QOZ80_1BG0058550	4	171
QOZ80_1BG0058570	4	172
QOZ80_1BG0058580	4	173
QOZ80_1BG0058590	4	174
QOZ80_1BG0058600	4	175
QOZ80_1BG0058610	4	176
QOZ80_1BG0058620	4	177
QOZ80_1BG0058670	4	178
QOZ80_1BG0058680	4	179
QOZ80_1BG0058690	4	180
QOZ80_1BG0058700	4	181
QOZ80_1BG0058710	4	182
QOZ80_1BG0058720	4	183
QOZ80_1BG0058730	4	184
QOZ80_1BG0058740	4	185
QOZ80_1BG0058750	4	186
QOZ80_1BG0058780	4	187
QOZ80_1BG0058800	4	188
QOZ80_1BG0058810	4	189
QOZ80_1BG0058820	4	190
QOZ80_1BG0058830	4	191
QOZ80_1BG0058840	4	192
QOZ80_1BG0058850	4	193
QOZ80_1BG0058860	4	194
QOZ80_1BG0058870	4	195
QOZ80_1BG0058880	4	196
QOZ80_1BG0058890	4	197
QOZ80_1BG0058900	4	198
QOZ80_1BG0058910	4	199
QOZ80_1BG0058920	4	200
QOZ80_1BG0058930	4	201
QOZ80_1BG0058940	4	202
QOZ80_1BG0058960	4	203
QOZ80_1BG0058970	4	204
QOZ80_1BG0058980	4	205
QOZ80_1BG0058990	4	206
QOZ80_1BG0059000	4	207
QOZ80_1BG0059010	4	208
QOZ80_1BG0059020	4	209
QOZ80_1BG0059030	4	210
QOZ80_1BG0059040	4	211
QOZ80_1BG0059050	4	212
QOZ80_1BG0059060	4	213
QOZ80_1BG0059070	4	214
QOZ80_1BG0059080	4	215
QOZ80_1BG0059090	4	216
QOZ80_1BG0059100	4	217
QOZ80_1BG0059110	4	218
QOZ80_1BG0059120	4	219
QOZ80_1BG0059140	4	220
QOZ80_1BG0059150	4	221
QOZ80_1BG0059160	4	222
QOZ80_1BG0059170	4	223
QOZ80_1BG0059180	4	224
QOZ80_1BG0059190	4	225
QOZ80_1BG0059200	4	226
QOZ80_1BG0059230	4	227
QOZ80_1BG0059250	4	228
QOZ80_1BG0059260	4	229
QOZ80_1BG0059270	4	230
QOZ80_1BG0059290	4	231
QOZ80_1BG0059300	4	232
QOZ80_1BG0059310	4	233
QOZ80_1BG0059330	4	234
QOZ80_1BG0059340	4	235
QOZ80_1BG0059360	4	236
QOZ80_1BG0059370	4	237
QOZ80_1BG0059380	4	238
QOZ80_1BG0059390	4	239
QOZ80_1BG0059410	4	240
QOZ80_1BG0059420	4	241
QOZ80_1BG0059430	4	242
QOZ80_1BG0059440	4	243
QOZ80_1BG0059450	4	244
QOZ80_1BG0059460	4	245
QOZ80_1BG0059470	4	246
QOZ80_1BG0059480	4	247
QOZ80_1BG0059490	4	248
QOZ80_1BG0059500	4	249
QOZ80_1BG0059520	4	250
QOZ80_1BG0059530	4	251
QOZ80_1BG0059540	4	252
QOZ80_1BG0059550	4	253
QOZ80_1BG0059580	4	254
QOZ80_1BG0059610	4	255
QOZ80_1BG0059620	4	256
QOZ80_1BG0059640	4	257
QOZ80_1BG0059650	4	258
QOZ80_1BG0059660	4	259
QOZ80_1BG0059670	4	260
QOZ80_1BG0059700	4	261
QOZ80_1BG0059710	4	262
QOZ80_1BG0059720	4	263
QOZ80_1BG0059730	4	264
QOZ80_1BG0059740	4	265
QOZ80_1BG0059750	4	266
QOZ80_1BG0059760	4	267
QOZ80_1BG0059770	4	268
QOZ80_1BG0059780	4	269
QOZ80_1BG0059810	4	270
QOZ80_1BG0059830	4	271
QOZ80_1BG0059840	4	272
QOZ80_1BG0059850	4	273
QOZ80_1BG0059860	4	274
QOZ80_1BG0059870	4	275
QOZ80_1BG0059940	4	276
QOZ80_1BG0059950	4	277
QOZ80_1BG0059960	4	278
QOZ80_1BG0059970	4	279
QOZ80_1BG0059980	4	280
QOZ80_1BG0059990	4	281
QOZ80_1BG0060000	4	282
QOZ80_1BG0060010	4	283
QOZ80_1BG0060020	4	284
QOZ80_1BG0060030	4	285
QOZ80_1BG0060040	4	286
QOZ80_1BG0060050	4	287
QOZ80_1BG0060060	4	288
QOZ80_1BG0060070	4	289
QOZ80_1BG0060080	4	290
QOZ80_1BG0060090	4	291
QOZ80_1BG0060100	4	292
QOZ80_1BG0060110	4	293
QOZ80_1BG0060130	4	294
QOZ80_1BG0060140	4	295
QOZ80_1BG0060150	4	296
QOZ80_1BG0060160	4	297
QOZ80_1BG0060170	4	298
QOZ80_1BG0060180	4	299
QOZ80_1BG0060190	4	300
QOZ80_1BG0060200	4	301
QOZ80_1BG0060210	4	302
QOZ80_1BG0060230	4	303
QOZ80_1BG0060240	4	304
QOZ80_1BG0060250	4	305
QOZ80_1BG0060280	4	306
QOZ80_1BG0060300	4	307
QOZ80_1BG0060320	4	308
QOZ80_1BG0060340	4	309
QOZ80_1BG0060350	4	310
QOZ80_1BG0060360	4	311
QOZ80_1BG0060370	4	312
QOZ80_1BG0060380	4	313
QOZ80_1BG0060390	4	314
QOZ80_1BG0060400	4	315
QOZ80_1BG0060410	4	316
QOZ80_1BG0060450	4	317
QOZ80_1BG0060480	4	318
QOZ80_1BG0060490	4	319
QOZ80_1BG0060500	4	320
QOZ80_1BG0060510	4	321
QOZ80_1BG0060520	4	322
QOZ80_1BG0060530	4	323
QOZ80_1BG0060540	4	324
QOZ80_1BG0060550	4	325
QOZ80_1BG0060560	4	326
QOZ80_1BG0060570	4	327
QOZ80_1BG0060580	4	328
QOZ80_1BG0060600	4	329
QOZ80_1BG0060610	4	330
QOZ80_1BG0060640	4	331
QOZ80_1BG0060680	4	332
QOZ80_1BG0060700	4	333
QOZ80_1BG0060720	4	334
QOZ80_1BG0060730	4	335
QOZ80_1BG0060740	4	336
QOZ80_1BG0060750	4	337
QOZ80_1BG0060770	4	338
QOZ80_1BG0060780	4	339
QOZ80_1BG0060790	4	340
QOZ80_1BG0060800	4	341
QOZ80_1BG0060840	4	342
QOZ80_1BG0060850	4	343
QOZ80_1BG0060860	4	344
QOZ80_1BG0060880	4	345
QOZ80_1BG0060900	4	346
QOZ80_1BG0060930	4	347
QOZ80_1BG0060940	4	348
QOZ80_1BG0060950	4	349
QOZ80_1BG0060980	4	350
QOZ80_1BG0061010	4	351
QOZ80_1BG0061030	4	352
QOZ80_1BG0061050	4	353
QOZ80_1BG0061060	4	354
QOZ80_1BG0061070	4	355
QOZ80_1BG0061080	4	356
QOZ80_1BG0061090	4	357
QOZ80_1BG0061100	4	358
QOZ80_1BG0061110	4	359
QOZ80_1BG0061130	4	360
QOZ80_1BG0061150	4	361
QOZ80_1BG0061160	4	362
QOZ80_1BG0061170	4	363
QOZ80_1BG0061180	4	364
QOZ80_1BG0061190	4	365
QOZ80_1BG0061200	4	366
QOZ80_1BG0061210	4	367
QOZ80_1BG0061220	4	368
QOZ80_1BG0061230	4	369
QOZ80_1BG0061240	4	370
QOZ80_1BG0061250	4	371
QOZ80_1BG0061260	4	372
QOZ80_1BG0061270	4	373
QOZ80_1BG0061280	4	374
QOZ80_1BG0061290	4	375
QOZ80_1BG0061310	4	376
QOZ80_1BG0061320	4	377
QOZ80_1BG0061330	4	378
QOZ80_1BG0061340	4	379
QOZ80_1BG0061360	4	380
QOZ80_1BG0061370	4	381
QOZ80_1BG0061390	4	382
QOZ80_1BG0061400	4	383
QOZ80_1BG0061410	4	384
QOZ80_1BG0061420	4	385
QOZ80_1BG0061430	4	386
QOZ80_1BG0061440	4	387
QOZ80_1BG0061460	4	388
QOZ80_1BG0061500	4	389
QOZ80_1BG0061520	4	390
QOZ80_1BG0061540	4	391
QOZ80_1BG0061560	4	392
QOZ80_1BG0061580	4	393
QOZ80_1BG0061590	4	394
QOZ80_1BG0061600	4	395
QOZ80_1BG0061610	4	396
QOZ80_1BG0061620	4	397
QOZ80_1BG0061630	4	398
QOZ80_1BG0061640	4	399
QOZ80_1BG0061650	4	400
QOZ80_1BG0061660	4	401
QOZ80_1BG0061670	4	402
QOZ80_1BG0061680	4	403
QOZ80_1BG0061690	4	404
QOZ80_1BG0061700	4	405
QOZ80_1BG0061710	4	406
QOZ80_1BG0061730	4	407
QOZ80_1BG0061740	4	408
QOZ80_1BG0061750	4	409
QOZ80_1BG0061760	4	410
QOZ80_1BG0061770	4	411
QOZ80_1BG0061830	4	412
QOZ80_1BG0061840	4	413
QOZ80_1BG0061850	4	414
QOZ80_1BG0061860	4	415
QOZ80_1BG0061870	4	416
QOZ80_1BG0061880	4	417
QOZ80_1BG0061890	4	418
QOZ80_1BG0061900	4	419
QOZ80_1BG0061910	4	420
QOZ80_1BG0061950	4	421
QOZ80_1BG0061960	4	422
QOZ80_1BG0061970	4	423
QOZ80_1BG0061980	4	424
QOZ80_1BG0061990	4	425
QOZ80_1BG0062000	4	426
QOZ80_1BG0062010	4	427
QOZ80_1BG0062020	4	428
QOZ80_1BG0062030	4	429
QOZ80_1BG0062040	4	430
QOZ80_1BG0062050	4	431
QOZ80_1BG0062070	4	432
QOZ80_1BG0062080	4	433
QOZ80_1BG0062110	4	434
QOZ80_1BG0062120	4	435
QOZ80_1BG0062170	4	436
QOZ80_1BG0062180	4	437
QOZ80_1BG0062200	4	438
QOZ80_1BG0062210	4	439
QOZ80_1BG0062220	4	440
QOZ80_1BG0062230	4	441
QOZ80_1BG0062240	4	442
QOZ80_1BG0062250	4	443
QOZ80_1BG0062280	4	444
QOZ80_1BG0062290	4	445
QOZ80_1BG0062300	4	446
QOZ80_1BG0062320	4	447
QOZ80_1BG0062330	4	448
QOZ80_1BG0062340	4	449
QOZ80_1BG0062400	4	450
QOZ80_1BG0062410	4	451
QOZ80_1BG0062420	4	452
QOZ80_1BG0062450	4	453
QOZ80_1BG0062460	4	454
QOZ80_1BG0062500	4	455
QOZ80_1BG0062510	4	456
QOZ80_1BG0062520	4	457
QOZ80_1BG0062540	4	458
QOZ80_1BG0062550	4	459
QOZ80_1BG0062560	4	460
QOZ80_1BG0062570	4	461
QOZ80_1BG0062580	4	462
QOZ80_1BG0062600	4	463
QOZ80_1BG0062610	4	464
QOZ80_1BG0062620	4	465
QOZ80_1BG0062650	4	466
QOZ80_1BG0062660	4	467
QOZ80_1BG0062690	4	468
QOZ80_1BG0062700	4	469
QOZ80_1BG0062710	4	470
QOZ80_1BG0062720	4	471
QOZ80_1BG0062730	4	472
QOZ80_1BG0062740	4	473
QOZ80_1BG0062750	4	474
QOZ80_1BG0062760	4	475
QOZ80_1BG0062770	4	476
QOZ80_1BG0062780	4	477
QOZ80_1BG0062790	4	478
QOZ80_1BG0062800	4	479
QOZ80_1BG0062810	4	480
QOZ80_1BG0062840	4	481
QOZ80_1BG0062850	4	482
QOZ80_1BG0062860	4	483
QOZ80_1BG0062870	4	484
QOZ80_1BG0062910	4	485
QOZ80_1BG0062920	4	486
QOZ80_1BG0062930	4	487
QOZ80_1BG0062940	4	488
QOZ80_1BG0062960	4	489
QOZ80_1BG0062970	4	490
QOZ80_1BG0062980	4	491
QOZ80_1BG0062990	4	492
QOZ80_1BG0063000	4	493
QOZ80_1BG0063010	4	494
QOZ80_1BG0063020	4	495
QOZ80_1BG0063030	4	496
QOZ80_1BG0063040	4	497
QOZ80_1BG0063050	4	498
QOZ80_1BG0063060	4	499
QOZ80_1BG0063070	4	500
QOZ80_1BG0063090	4	501
QOZ80_1BG0063100	4	502
QOZ80_1BG0063110	4	503
QOZ80_1BG0063140	4	504
QOZ80_1BG0063150	4	505
QOZ80_1BG0063160	4	506
QOZ80_1BG0063170	4	507
QOZ80_1BG0063210	4	508
QOZ80_1BG0063240	4	509
QOZ80_1BG0063260	4	510
QOZ80_1BG0063270	4	511
QOZ80_1BG0063280	4	512
QOZ80_1BG0063290	4	513
QOZ80_1BG0063310	4	514
QOZ80_1BG0063340	4	515
QOZ80_1BG0063370	4	516
QOZ80_1BG0063380	4	517
QOZ80_1BG0063390	4	518
QOZ80_1BG0063400	4	519
QOZ80_1BG0063410	4	520
QOZ80_1BG0063430	4	521
QOZ80_1BG0063460	4	522
QOZ80_1BG0063470	4	523
QOZ80_1BG0063480	4	524
QOZ80_1BG0063500	4	525
QOZ80_1BG0063510	4	526
QOZ80_1BG0063520	4	527
QOZ80_1BG0063530	4	528
QOZ80_1BG0063540	4	529
QOZ80_1BG0063550	4	530
QOZ80_1BG0063560	4	531
QOZ80_1BG0063570	4	532
QOZ80_1BG0063600	4	533
QOZ80_1BG0063610	4	534
QOZ80_1BG0063630	4	535
QOZ80_1BG0063640	4	536
QOZ80_1BG0063660	4	537
QOZ80_1BG0063670	4	538
QOZ80_1BG0063680	4	539
QOZ80_1BG0063690	4	540
QOZ80_1BG0063700	4	541
QOZ80_1BG0063720	4	542
QOZ80_1BG0063730	4	543
QOZ80_1BG0063780	4	544
QOZ80_1BG0063790	4	545
QOZ80_1BG0063830	4	546
QOZ80_1BG0063840	4	547
QOZ80_1BG0063850	4	548
QOZ80_1BG0063870	4	549
QOZ80_1BG0063880	4	550
QOZ80_1BG0063890	4	551
QOZ80_1BG0063910	4	552
QOZ80_1BG0063920	4	553
QOZ80_1BG0063940	4	554
QOZ80_1BG0063950	4	555
QOZ80_1BG0063970	4	556
QOZ80_1BG0063980	4	557
QOZ80_1BG0063990	4	558
QOZ80_1BG0064000	4	559
QOZ80_1BG0064010	4	560
QOZ80_1BG0064020	4	561
QOZ80_1BG0064030	4	562
QOZ80_1BG0064040	4	563
QOZ80_1BG0064050	4	564
QOZ80_1BG0064060	4	565
QOZ80_1BG0064070	4	566
QOZ80_1BG0064080	4	567
QOZ80_1BG0064090	4	568
QOZ80_1BG0064110	4	569
QOZ80_1BG0064130	4	570
QOZ80_1BG0064140	4	571
QOZ80_1BG0064160	4	572
QOZ80_1BG0064170	4	573
QOZ80_1BG0064180	4	574
QOZ80_1BG0064190	4	575
QOZ80_1BG0064200	4	576
QOZ80_1BG0064210	4	577
QOZ80_1BG0064250	4	578
QOZ80_1BG0064270	4	579
QOZ80_1BG0064290	4	580
QOZ80_1BG0064300	4	581
QOZ80_1BG0064310	4	582
QOZ80_1BG0064320	4	583
QOZ80_1BG0064350	4	584
QOZ80_1BG0064360	4	585
QOZ80_1BG0064390	4	586
QOZ80_1BG0064400	4	587
QOZ80_1BG0064420	4	588
QOZ80_1BG0064430	4	589
QOZ80_1BG0064440	4	590
QOZ80_1BG0064460	4	591
QOZ80_1BG0064470	4	592
QOZ80_1BG0064480	4	593
QOZ80_1BG0064490	4	594
QOZ80_1BG0064510	4	595
QOZ80_1BG0064520	4	596
QOZ80_1BG0064530	4	597
QOZ80_1BG0064540	4	598
