LOC_Os01g47470	3	930
LOC_Os01g47480	3	931
LOC_Os01g47490	3	932
LOC_Os01g47500	3	933
LOC_Os01g47510	3	934
LOC_Os01g47520	3	935
LOC_Os01g47530	3	936
LOC_Os01g47540	3	937
LOC_Os01g47550	3	938
LOC_Os01g47560	3	939
LOC_Os01g47570	3	940
LOC_Os01g47580	3	941
LOC_Os01g47600	3	942
LOC_Os01g47610	3	943
LOC_Os01g47620	3	944
LOC_Os01g47630	3	945
LOC_Os01g47635	3	946
LOC_Os01g47650	3	947
LOC_Os01g47660	3	948
LOC_Os01g47670	3	949
LOC_Os01g47680	3	950
LOC_Os01g47690	3	951
LOC_Os01g47700	3	952
LOC_Os01g47710	3	953
LOC_Os01g47720	3	954
LOC_Os01g47730	3	955
LOC_Os01g47740	3	956
LOC_Os01g47745	3	957
LOC_Os01g47750	3	958
LOC_Os01g47760	3	959
LOC_Os01g47770	3	960
LOC_Os01g47780	3	961
LOC_Os01g47790	3	962
LOC_Os01g47800	3	963
LOC_Os01g47810	3	964
LOC_Os01g47820	3	965
LOC_Os01g47830	3	966
LOC_Os01g47840	3	967
LOC_Os01g47850	3	968
LOC_Os01g47860	3	969
LOC_Os01g47870	3	970
LOC_Os01g47880	3	971
LOC_Os01g47890	3	972
LOC_Os01g47900	3	973
LOC_Os01g47910	3	974
LOC_Os01g47920	3	975
LOC_Os01g47930	3	976
LOC_Os01g47940	3	977
LOC_Os01g47950	3	978
LOC_Os01g47960	3	979
LOC_Os01g47970	3	980
LOC_Os01g47980	3	981
LOC_Os01g48000	3	982
LOC_Os01g48010	3	983
LOC_Os01g48020	3	984
LOC_Os01g48030	3	985
LOC_Os01g48040	3	986
LOC_Os01g48060	3	987
LOC_Os01g48070	3	988
LOC_Os01g48080	3	989
LOC_Os01g48090	3	990
LOC_Os01g48100	3	991
LOC_Os01g48110	3	992
LOC_Os01g48120	3	993
LOC_Os01g48130	3	994
LOC_Os01g48140	3	995
LOC_Os01g48150	3	996
LOC_Os01g48160	3	997
LOC_Os01g48170	3	998
LOC_Os01g48180	3	999
LOC_Os01g48190	3	1000
LOC_Os01g48200	3	1001
LOC_Os01g48210	3	1002
LOC_Os01g48220	3	1003
LOC_Os01g48230	3	1004
LOC_Os01g48250	3	1005
LOC_Os01g48260	3	1006
LOC_Os01g48270	3	1007
LOC_Os01g48280	3	1008
LOC_Os01g48290	3	1009
LOC_Os01g48300	3	1010
LOC_Os01g48310	3	1011
LOC_Os01g48320	3	1012
LOC_Os01g48330	3	1013
LOC_Os01g48339	3	1014
LOC_Os01g48360	3	1015
LOC_Os01g48370	3	1016
LOC_Os01g48380	3	1017
LOC_Os01g48390	3	1018
LOC_Os01g48400	3	1019
LOC_Os01g48410	3	1020
LOC_Os01g48420	3	1021
LOC_Os01g48430	3	1022
LOC_Os01g48440	3	1023
LOC_Os01g48444	4	0
LOC_Os01g48446	4	1
LOC_Os01g48470	4	2
LOC_Os01g48480	4	3
LOC_Os01g48490	4	4
LOC_Os01g48500	4	5
LOC_Os01g48520	4	6
LOC_Os01g48525	4	7
LOC_Os01g48530	4	8
LOC_Os01g48540	4	9
LOC_Os01g48550	4	10
LOC_Os01g48560	4	11
LOC_Os01g48570	4	12
LOC_Os01g48580	4	13
LOC_Os01g48590	4	14
LOC_Os01g48600	4	15
LOC_Os01g48610	4	16
LOC_Os01g48620	4	17
LOC_Os01g48640	4	18
LOC_Os01g48650	4	19
LOC_Os01g48660	4	20
LOC_Os01g48670	4	21
LOC_Os01g48680	4	22
LOC_Os01g48690	4	23
LOC_Os01g48700	4	24
LOC_Os01g48710	4	25
LOC_Os01g48720	4	26
LOC_Os01g48740	4	27
LOC_Os01g48750	4	28
LOC_Os01g48760	4	29
LOC_Os01g48770	4	30
LOC_Os01g48780	4	31
LOC_Os01g48790	4	32
LOC_Os01g48800	4	33
LOC_Os01g48810	4	34
LOC_Os01g48820	4	35
LOC_Os01g48830	4	36
LOC_Os01g48840	4	37
LOC_Os01g48850	4	38
LOC_Os01g48874	4	39
LOC_Os01g48900	4	40
LOC_Os01g48910	4	41
LOC_Os01g48920	4	42
LOC_Os01g48930	4	43
LOC_Os01g48940	4	44
LOC_Os01g48950	4	45
LOC_Os01g48960	4	46
LOC_Os01g48970	4	47
LOC_Os01g48980	4	48
LOC_Os01g48990	4	49
LOC_Os01g49000	4	50
LOC_Os01g49010	4	51
LOC_Os01g49020	4	52
LOC_Os01g49024	4	53
LOC_Os01g49026	4	54
LOC_Os01g49030	4	55
LOC_Os01g49050	4	56
LOC_Os01g49060	4	57
LOC_Os01g49065	4	58
LOC_Os01g49070	4	59
LOC_Os01g49080	4	60
LOC_Os01g49090	4	61
LOC_Os01g49110	4	62
LOC_Os01g49120	4	63
LOC_Os01g49130	4	64
LOC_Os01g49150	4	65
LOC_Os01g49154	4	66
LOC_Os01g49160	4	67
LOC_Os01g49180	4	68
LOC_Os01g49190	4	69
LOC_Os01g49200	4	70
LOC_Os01g49210	4	71
LOC_Os01g49219	4	72
LOC_Os01g49230	4	73
LOC_Os01g49240	4	74
LOC_Os01g49250	4	75
LOC_Os01g49260	4	76
LOC_Os01g49270	4	77
LOC_Os01g49280	4	78
LOC_Os01g49290	4	79
LOC_Os01g49300	4	80
LOC_Os01g49310	4	81
LOC_Os01g49320	4	82
LOC_Os01g49330	4	83
LOC_Os01g49340	4	84
LOC_Os01g49350	4	85
LOC_Os01g49360	4	86
LOC_Os01g49370	4	87
LOC_Os01g49380	4	88
LOC_Os01g49390	4	89
LOC_Os01g49400	4	90
LOC_Os01g49410	4	91
LOC_Os01g49420	4	92
LOC_Os01g49430	4	93
LOC_Os01g49440	4	94
LOC_Os01g49450	4	95
LOC_Os01g49460	4	96
LOC_Os01g49470	4	97
LOC_Os01g49480	4	98
LOC_Os01g49490	4	99
LOC_Os01g49500	4	100
LOC_Os01g49510	4	101
LOC_Os01g49529	4	102
LOC_Os01g49550	4	103
LOC_Os01g49560	4	104
LOC_Os01g49570	4	105
LOC_Os01g49580	4	106
LOC_Os01g49600	4	107
LOC_Os01g49614	4	108
LOC_Os01g49630	4	109
LOC_Os01g49640	4	110
LOC_Os01g49650	4	111
LOC_Os01g49660	4	112
LOC_Os01g49670	4	113
LOC_Os01g49680	4	114
LOC_Os01g49690	4	115
LOC_Os01g49710	4	116
LOC_Os01g49720	4	117
LOC_Os01g49730	4	118
LOC_Os01g49740	4	119
LOC_Os01g49750	4	120
LOC_Os01g49760	4	121
LOC_Os01g49770	4	122
LOC_Os01g49780	4	123
LOC_Os01g49790	4	124
LOC_Os01g49800	4	125
LOC_Os01g49810	4	126
LOC_Os01g49820	4	127
LOC_Os01g49830	4	128
LOC_Os01g49840	4	129
LOC_Os01g49860	4	130
LOC_Os01g49870	4	131
LOC_Os01g49880	4	132
LOC_Os01g49890	4	133
LOC_Os01g49900	4	134
LOC_Os01g49910	4	135
LOC_Os01g49920	4	136
LOC_Os01g49930	4	137
LOC_Os01g49940	4	138
LOC_Os01g49950	4	139
LOC_Os01g49960	4	140
LOC_Os01g49970	4	141
LOC_Os01g49980	4	142
LOC_Os01g49990	4	143
LOC_Os01g50000	4	144
LOC_Os01g50010	4	145
LOC_Os01g50020	4	146
LOC_Os01g50030	4	147
LOC_Os01g50032	4	148
LOC_Os01g50040	4	149
LOC_Os01g50050	4	150
LOC_Os01g50060	4	151
LOC_Os01g50070	4	152
LOC_Os01g50080	4	153
LOC_Os01g50090	4	154
LOC_Os01g50100	4	155
LOC_Os01g50110	4	156
LOC_Os01g50120	4	157
LOC_Os01g50140	4	158
LOC_Os01g50160	4	159
LOC_Os01g50170	4	160
LOC_Os01g50180	4	161
LOC_Os01g50190	4	162
LOC_Os01g50200	4	163
LOC_Os01g50220	4	164
LOC_Os01g50230	4	165
LOC_Os01g50240	4	166
LOC_Os01g50259	4	167
LOC_Os01g50280	4	168
LOC_Os01g50290	4	169
LOC_Os01g50300	4	170
LOC_Os01g50310	4	171
LOC_Os01g50320	4	172
LOC_Os01g50330	4	173
LOC_Os01g50340	4	174
LOC_Os01g50350	4	175
LOC_Os01g50360	4	176
LOC_Os01g50370	4	177
LOC_Os01g50380	4	178
LOC_Os01g50400	4	179
LOC_Os01g50410	4	180
LOC_Os01g50420	4	181
LOC_Os01g50430	4	182
LOC_Os01g50440	4	183
LOC_Os01g50450	4	184
LOC_Os01g50460	4	185
LOC_Os01g50470	4	186
LOC_Os01g50480	4	187
LOC_Os01g50490	4	188
LOC_Os01g50500	4	189
LOC_Os01g50510	4	190
LOC_Os01g50520	4	191
LOC_Os01g50530	4	192
LOC_Os01g50550	4	193
LOC_Os01g50560	4	194
LOC_Os01g50570	4	195
LOC_Os01g50580	4	196
LOC_Os01g50590	4	197
LOC_Os01g50600	4	198
LOC_Os01g50610	4	199
LOC_Os01g50616	4	200
LOC_Os01g50622	4	201
LOC_Os01g50630	4	202
LOC_Os01g50640	4	203
LOC_Os01g50650	4	204
LOC_Os01g50660	4	205
LOC_Os01g50670	4	206
LOC_Os01g50680	4	207
LOC_Os01g50690	4	208
LOC_Os01g50700	4	209
LOC_Os01g50710	4	210
LOC_Os01g50720	4	211
LOC_Os01g50730	4	212
LOC_Os01g50740	4	213
LOC_Os01g50750	4	214
LOC_Os01g50760	4	215
LOC_Os01g50770	4	216
LOC_Os01g50780	4	217
LOC_Os01g50790	4	218
LOC_Os01g50800	4	219
LOC_Os01g50810	4	220
LOC_Os01g50820	4	221
LOC_Os01g50830	4	222
LOC_Os01g50840	4	223
LOC_Os01g50849	4	224
LOC_Os01g50860	4	225
LOC_Os01g50870	4	226
LOC_Os01g50880	4	227
LOC_Os01g50890	4	228
LOC_Os01g50900	4	229
LOC_Os01g50910	4	230
LOC_Os01g50930	4	231
LOC_Os01g50934	4	232
LOC_Os01g50940	4	233
LOC_Os01g50950	4	234
LOC_Os01g50960	4	235
LOC_Os01g50970	4	236
LOC_Os01g50980	4	237
LOC_Os01g50990	4	238
LOC_Os01g51000	4	239
LOC_Os01g51010	4	240
LOC_Os01g51020	4	241
LOC_Os01g51030	4	242
LOC_Os01g51040	4	243
LOC_Os01g51050	4	244
LOC_Os01g51060	4	245
LOC_Os01g51080	4	246
LOC_Os01g51090	4	247
LOC_Os01g51100	4	248
LOC_Os01g51110	4	249
LOC_Os01g51120	4	250
LOC_Os01g51130	4	251
LOC_Os01g51140	4	252
LOC_Os01g51154	4	253
LOC_Os01g51170	4	254
LOC_Os01g51180	4	255
LOC_Os01g51190	4	256
LOC_Os01g51200	4	257
LOC_Os01g51210	4	258
LOC_Os01g51220	4	259
LOC_Os01g51230	4	260
LOC_Os01g51240	4	261
LOC_Os01g51250	4	262
LOC_Os01g51260	4	263
LOC_Os01g51270	4	264
LOC_Os01g51280	4	265
LOC_Os01g51290	4	266
LOC_Os01g51300	4	267
LOC_Os01g51310	4	268
LOC_Os01g51320	4	269
LOC_Os01g51330	4	270
LOC_Os01g51340	4	271
LOC_Os01g51360	4	272
LOC_Os01g51370	4	273
LOC_Os01g51380	4	274
LOC_Os01g51390	4	275
LOC_Os01g51400	4	276
LOC_Os01g51410	4	277
LOC_Os01g51420	4	278
LOC_Os01g51430	4	279
LOC_Os01g51440	4	280
LOC_Os01g51450	4	281
LOC_Os01g51460	4	282
LOC_Os01g51470	4	283
LOC_Os01g51480	4	284
LOC_Os01g51490	4	285
LOC_Os01g51500	4	286
LOC_Os01g51510	4	287
LOC_Os01g51520	4	288
LOC_Os01g51530	4	289
LOC_Os01g51540	4	290
LOC_Os01g51550	4	291
LOC_Os01g51560	4	292
LOC_Os01g51570	4	293
LOC_Os01g51580	4	294
LOC_Os01g51590	4	295
LOC_Os01g51610	4	296
LOC_Os01g51620	4	297
LOC_Os01g51630	4	298
LOC_Os01g51632	4	299
LOC_Os01g51634	4	300
LOC_Os01g51640	4	301
LOC_Os01g51650	4	302
LOC_Os01g51660	4	303
LOC_Os01g51670	4	304
LOC_Os01g51680	4	305
LOC_Os01g51690	4	306
LOC_Os01g51700	4	307
LOC_Os01g51710	4	308
LOC_Os01g51720	4	309
LOC_Os01g51730	4	310
LOC_Os01g51735	4	311
LOC_Os01g51740	4	312
LOC_Os01g51754	4	313
LOC_Os01g51770	4	314
LOC_Os01g51780	4	315
LOC_Os01g51790	4	316
LOC_Os01g51800	4	317
LOC_Os01g51810	4	318
LOC_Os01g51820	4	319
LOC_Os01g51830	4	320
LOC_Os01g51840	4	321
LOC_Os01g51850	4	322
LOC_Os01g51860	4	323
LOC_Os01g51870	4	324
LOC_Os01g51880	4	325
LOC_Os01g51890	4	326
LOC_Os01g51904	4	327
LOC_Os01g51920	4	328
LOC_Os01g51930	4	329
LOC_Os01g51940	4	330
LOC_Os01g51950	4	331
LOC_Os01g51960	4	332
LOC_Os01g51970	4	333
LOC_Os01g51980	4	334
LOC_Os01g51990	4	335
LOC_Os01g52000	4	336
LOC_Os01g52010	4	337
LOC_Os01g52020	4	338
LOC_Os01g52030	4	339
LOC_Os01g52050	4	340
LOC_Os01g52060	4	341
LOC_Os01g52070	4	342
LOC_Os01g52080	4	343
LOC_Os01g52090	4	344
LOC_Os01g52100	4	345
LOC_Os01g52110	4	346
LOC_Os01g52120	4	347
LOC_Os01g52130	4	348
LOC_Os01g52140	4	349
LOC_Os01g52150	4	350
LOC_Os01g52160	4	351
LOC_Os01g52170	4	352
LOC_Os01g52180	4	353
LOC_Os01g52190	4	354
LOC_Os01g52200	4	355
LOC_Os01g52214	4	356
LOC_Os01g52230	4	357
LOC_Os01g52250	4	358
LOC_Os01g52240	4	359
LOC_Os01g52260	4	360
LOC_Os01g52270	4	361
LOC_Os01g52280	4	362
LOC_Os01g52290	4	363
LOC_Os01g52304	4	364
LOC_Os01g52320	4	365
LOC_Os01g52330	4	366
LOC_Os01g52340	4	367
LOC_Os01g52370	4	368
LOC_Os01g52380	4	369
LOC_Os01g52390	4	370
LOC_Os01g52400	4	371
LOC_Os01g52410	4	372
LOC_Os01g52420	4	373
LOC_Os01g52430	4	374
LOC_Os01g52440	4	375
LOC_Os01g52450	4	376
LOC_Os01g52460	4	377
LOC_Os01g52470	4	378
LOC_Os01g52480	4	379
LOC_Os01g52490	4	380
LOC_Os01g52500	4	381
LOC_Os01g52514	4	382
LOC_Os01g52530	4	383
LOC_Os01g52540	4	384
LOC_Os01g52550	4	385
LOC_Os01g52560	4	386
LOC_Os01g52570	4	387
LOC_Os01g52590	4	388
LOC_Os01g52594	4	389
LOC_Os01g52610	4	390
LOC_Os01g52630	4	391
LOC_Os01g52640	4	392
LOC_Os01g52650	4	393
LOC_Os01g52660	4	394
LOC_Os01g52670	4	395
LOC_Os01g52680	4	396
LOC_Os01g52690	4	397
LOC_Os01g52700	4	398
LOC_Os01g52710	4	399
LOC_Os01g52720	4	400
LOC_Os01g52730	4	401
LOC_Os01g52740	4	402
LOC_Os01g52750	4	403
LOC_Os01g52760	4	404
LOC_Os01g52770	4	405
LOC_Os01g52780	4	406
LOC_Os01g52790	4	407
LOC_Os01g52800	4	408
LOC_Os01g52810	4	409
LOC_Os01g52820	4	410
LOC_Os01g52830	4	411
LOC_Os01g52840	4	412
LOC_Os01g52851	4	413
LOC_Os01g52864	4	414
LOC_Os01g52880	4	415
LOC_Os01g52890	4	416
LOC_Os01g52900	4	417
LOC_Os01g52910	4	418
LOC_Os01g52920	4	419
LOC_Os01g52930	4	420
LOC_Os01g52940	4	421
LOC_Os01g52950	4	422
LOC_Os01g52960	4	423
LOC_Os01g52970	4	424
LOC_Os01g52980	4	425
LOC_Os01g53000	4	426
LOC_Os01g53010	4	427
LOC_Os01g53020	4	428
LOC_Os01g53030	4	429
LOC_Os01g53040	4	430
LOC_Os01g53060	4	431
LOC_Os01g53070	4	432
LOC_Os01g53079	4	433
LOC_Os01g53090	4	434
LOC_Os01g53100	4	435
LOC_Os01g53130	4	436
LOC_Os01g53140	4	437
LOC_Os01g53150	4	438
LOC_Os01g53160	4	439
LOC_Os01g53170	4	440
LOC_Os01g53180	4	441
LOC_Os01g53190	4	442
LOC_Os01g53200	4	443
LOC_Os01g53210	4	444
LOC_Os01g53220	4	445
LOC_Os01g53230	4	446
LOC_Os01g53240	4	447
LOC_Os01g53250	4	448
LOC_Os01g53255	4	449
LOC_Os01g53260	4	450
LOC_Os01g53280	4	451
LOC_Os01g53294	4	452
LOC_Os01g53310	4	453
LOC_Os01g53320	4	454
LOC_Os01g53330	4	455
LOC_Os01g53340	4	456
LOC_Os01g53350	4	457
LOC_Os01g53360	4	458
LOC_Os01g53370	4	459
LOC_Os01g53380	4	460
LOC_Os01g53390	4	461
LOC_Os01g53420	4	462
LOC_Os01g53430	4	463
LOC_Os01g53440	4	464
LOC_Os01g53460	4	465
LOC_Os01g53450	4	466
LOC_Os01g53470	4	467
LOC_Os01g53480	4	468
LOC_Os01g53500	4	469
LOC_Os01g53520	4	470
LOC_Os01g53540	4	471
LOC_Os01g53550	4	472
LOC_Os01g53560	4	473
LOC_Os01g53570	4	474
LOC_Os01g53580	4	475
LOC_Os01g53590	4	476
LOC_Os01g53600	4	477
LOC_Os01g53610	4	478
LOC_Os01g53620	4	479
LOC_Os01g53630	4	480
LOC_Os01g53640	4	481
LOC_Os01g53650	4	482
LOC_Os01g53660	4	483
LOC_Os01g53670	4	484
LOC_Os01g53680	4	485
LOC_Os01g53690	4	486
LOC_Os01g53700	4	487
LOC_Os01g53710	4	488
LOC_Os01g53720	4	489
LOC_Os01g53730	4	490
LOC_Os01g53740	4	491
LOC_Os01g53750	4	492
LOC_Os01g53760	4	493
LOC_Os01g53770	4	494
LOC_Os01g53779	4	495
LOC_Os01g53790	4	496
LOC_Os01g53800	4	497
LOC_Os01g53810	4	498
LOC_Os01g53820	4	499
LOC_Os01g53830	4	500
LOC_Os01g53840	4	501
LOC_Os01g53850	4	502
LOC_Os01g53860	4	503
LOC_Os01g53870	4	504
LOC_Os01g53880	4	505
LOC_Os01g53890	4	506
LOC_Os01g53900	4	507
LOC_Os01g53910	4	508
LOC_Os01g53920	4	509
LOC_Os01g53930	4	510
LOC_Os01g53940	4	511
LOC_Os01g53950	4	512
LOC_Os01g53960	4	513
LOC_Os01g53970	4	514
LOC_Os01g53980	4	515
LOC_Os01g53990	4	516
LOC_Os01g54000	4	517
LOC_Os01g54010	4	518
LOC_Os01g54020	4	519
LOC_Os01g54030	4	520
LOC_Os01g54040	4	521
LOC_Os01g54050	4	522
LOC_Os01g54060	4	523
LOC_Os01g54070	4	524
LOC_Os01g54080	4	525
LOC_Os01g54090	4	526
LOC_Os01g54100	4	527
LOC_Os01g54119	4	528
LOC_Os01g54140	4	529
LOC_Os01g54150	4	530
LOC_Os01g54160	4	531
LOC_Os01g54170	4	532
LOC_Os01g54180	4	533
LOC_Os01g54190	4	534
LOC_Os01g54210	4	535
LOC_Os01g54220	4	536
LOC_Os01g54230	4	537
LOC_Os01g54240	4	538
LOC_Os01g54250	4	539
LOC_Os01g54260	4	540
LOC_Os01g54270	4	541
LOC_Os01g54280	4	542
LOC_Os01g54290	4	543
LOC_Os01g54300	4	544
LOC_Os01g54310	4	545
LOC_Os01g54320	4	546
LOC_Os01g54330	4	547
LOC_Os01g54340	4	548
LOC_Os01g54350	4	549
LOC_Os01g54360	4	550
LOC_Os01g54370	4	551
LOC_Os01g54380	4	552
LOC_Os01g54390	4	553
LOC_Os01g54400	4	554
LOC_Os01g54410	4	555
LOC_Os01g54420	4	556
LOC_Os01g54424	4	557
LOC_Os01g54430	4	558
LOC_Os01g54440	4	559
LOC_Os01g54450	4	560
LOC_Os01g54460	4	561
LOC_Os01g54470	4	562
LOC_Os01g54480	4	563
LOC_Os01g54490	4	564
LOC_Os01g54510	4	565
LOC_Os01g54515	4	566
LOC_Os01g54520	4	567
LOC_Os01g54530	4	568
LOC_Os01g54540	4	569
LOC_Os01g54550	4	570
LOC_Os01g54560	4	571
LOC_Os01g54570	4	572
LOC_Os01g54580	4	573
LOC_Os01g54590	4	574
LOC_Os01g54600	4	575
LOC_Os01g54610	4	576
LOC_Os01g54620	4	577
LOC_Os01g54630	4	578
LOC_Os01g54640	4	579
LOC_Os01g54650	4	580
LOC_Os01g54660	4	581
LOC_Os01g54670	4	582
LOC_Os01g54680	4	583
LOC_Os01g54690	4	584
LOC_Os01g54700	4	585
LOC_Os01g54714	4	586
LOC_Os01g54730	4	587
LOC_Os01g54740	4	588
LOC_Os01g54750	4	589
LOC_Os01g54760	4	590
LOC_Os01g54770	4	591
LOC_Os01g54784	4	592
LOC_Os01g54800	4	593
LOC_Os01g54810	4	594
LOC_Os01g54820	4	595
LOC_Os01g54830	4	596
LOC_Os01g54850	4	597
LOC_Os01g54860	4	598
LOC_Os01g54870	4	599
LOC_Os01g54880	4	600
LOC_Os01g54890	4	601
LOC_Os01g54900	4	602
LOC_Os01g54910	4	603
LOC_Os01g54920	4	604
LOC_Os01g54930	4	605
LOC_Os01g54940	4	606
LOC_Os01g54950	4	607
LOC_Os01g54960	4	608
LOC_Os01g54969	4	609
LOC_Os01g54980	4	610
LOC_Os01g54990	4	611
LOC_Os01g55000	4	612
LOC_Os01g55010	4	613
LOC_Os01g55020	4	614
LOC_Os01g55030	4	615
LOC_Os01g55040	4	616
LOC_Os01g55050	4	617
LOC_Os01g55060	4	618
LOC_Os01g55070	4	619
LOC_Os01g55080	4	620
LOC_Os01g55090	4	621
LOC_Os01g55094	4	622
LOC_Os01g55100	4	623
LOC_Os01g55110	4	624
LOC_Os01g55120	4	625
LOC_Os01g55130	4	626
LOC_Os01g55140	4	627
LOC_Os01g55150	4	628
LOC_Os01g55160	4	629
LOC_Os01g55170	4	630
LOC_Os01g55180	4	631
LOC_Os01g55190	4	632
LOC_Os01g55200	4	633
LOC_Os01g55210	4	634
LOC_Os01g55220	4	635
LOC_Os01g55240	4	636
LOC_Os01g55250	4	637
LOC_Os01g55260	4	638
LOC_Os01g55270	4	639
LOC_Os01g55280	4	640
LOC_Os01g55290	4	641
LOC_Os01g55300	4	642
LOC_Os01g55310	4	643
LOC_Os01g55320	4	644
LOC_Os01g55330	4	645
LOC_Os01g55340	4	646
LOC_Os01g55350	4	647
LOC_Os01g55360	4	648
LOC_Os01g55370	4	649
LOC_Os01g55380	4	650
LOC_Os01g55390	4	651
LOC_Os01g55400	4	652
LOC_Os01g55410	4	653
LOC_Os01g55420	4	654
LOC_Os01g55430	4	655
LOC_Os01g55440	4	656
LOC_Os01g55450	4	657
LOC_Os01g55470	4	658
LOC_Os01g55480	4	659
LOC_Os01g55490	4	660
LOC_Os01g55500	4	661
LOC_Os01g55510	4	662
LOC_Os01g55520	4	663
LOC_Os01g55530	4	664
LOC_Os01g55540	4	665
LOC_Os01g55549	4	666
LOC_Os01g55560	4	667
LOC_Os01g55570	4	668
LOC_Os01g55580	4	669
LOC_Os01g55590	4	670
LOC_Os01g55600	4	671
LOC_Os01g55610	4	672
LOC_Os01g55620	4	673
LOC_Os01g55630	4	674
LOC_Os01g55640	4	675
LOC_Os01g55650	4	676
LOC_Os01g55660	4	677
LOC_Os01g55670	4	678
LOC_Os01g55700	4	679
LOC_Os01g55690	4	680
LOC_Os01g55710	4	681
LOC_Os01g55720	4	682
LOC_Os01g55730	4	683
LOC_Os01g55740	4	684
LOC_Os01g55750	4	685
LOC_Os01g55770	4	686
LOC_Os01g55790	4	687
LOC_Os01g55780	4	688
LOC_Os01g55799	4	689
LOC_Os01g55795	4	690
LOC_Os01g55820	4	691
LOC_Os01g55830	4	692
LOC_Os01g55840	4	693
LOC_Os01g55850	4	694
LOC_Os01g55860	4	695
LOC_Os01g55870	4	696
LOC_Os01g55880	4	697
LOC_Os01g55890	4	698
LOC_Os01g55900	4	699
LOC_Os01g55910	4	700
LOC_Os01g55920	4	701
LOC_Os01g55930	4	702
LOC_Os01g55940	4	703
LOC_Os01g55950	4	704
LOC_Os01g55960	4	705
LOC_Os01g55974	4	706
LOC_Os01g55990	4	707
LOC_Os01g56000	4	708
LOC_Os01g56010	4	709
LOC_Os01g56020	4	710
LOC_Os01g56030	4	711
LOC_Os01g56040	4	712
LOC_Os01g56050	4	713
LOC_Os01g56060	4	714
LOC_Os01g56070	4	715
LOC_Os01g56080	4	716
LOC_Os01g56090	4	717
LOC_Os01g56100	4	718
LOC_Os01g56110	4	719
LOC_Os01g56120	4	720
LOC_Os01g56130	4	721
LOC_Os01g56140	4	722
LOC_Os01g56150	4	723
LOC_Os01g56160	4	724
LOC_Os01g56170	4	725
LOC_Os01g56180	4	726
LOC_Os01g56190	4	727
LOC_Os01g56200	4	728
LOC_Os01g56210	4	729
LOC_Os01g56220	4	730
LOC_Os01g56230	4	731
LOC_Os01g56235	4	732
LOC_Os01g56240	4	733
LOC_Os01g56250	4	734
LOC_Os01g56260	4	735
LOC_Os01g56270	4	736
LOC_Os01g56280	4	737
LOC_Os01g56290	4	738
LOC_Os01g56300	4	739
LOC_Os01g56310	4	740
LOC_Os01g56320	4	741
LOC_Os01g56330	4	742
LOC_Os01g56340	4	743
LOC_Os01g56350	4	744
LOC_Os01g56360	4	745
LOC_Os01g56370	4	746
LOC_Os01g56380	4	747
LOC_Os01g56390	4	748
LOC_Os01g56400	4	749
LOC_Os01g56410	4	750
LOC_Os01g56420	4	751
LOC_Os01g56430	4	752
LOC_Os01g56450	4	753
LOC_Os01g56460	4	754
LOC_Os01g56470	4	755
LOC_Os01g56480	4	756
LOC_Os01g56490	4	757
LOC_Os01g56500	4	758
LOC_Os01g56510	4	759
LOC_Os01g56520	4	760
LOC_Os01g56530	4	761
LOC_Os01g56540	4	762
LOC_Os01g56550	4	763
LOC_Os01g56560	4	764
LOC_Os01g56570	4	765
LOC_Os01g56580	4	766
LOC_Os01g56590	4	767
LOC_Os01g56600	4	768
LOC_Os01g56610	4	769
LOC_Os01g56620	4	770
LOC_Os01g56630	4	771
LOC_Os01g56640	4	772
LOC_Os01g56650	4	773
LOC_Os01g56660	4	774
LOC_Os01g56670	4	775
LOC_Os01g56680	4	776
LOC_Os01g56690	4	777
LOC_Os01g56700	4	778
LOC_Os01g56710	4	779
LOC_Os01g56720	4	780
LOC_Os01g56730	4	781
LOC_Os01g56740	4	782
LOC_Os01g56750	4	783
LOC_Os01g56764	4	784
LOC_Os01g56780	4	785
LOC_Os01g56790	4	786
LOC_Os01g56800	4	787
LOC_Os01g56810	4	788
LOC_Os01g56820	4	789
LOC_Os01g56830	4	790
LOC_Os01g56840	4	791
LOC_Os01g56850	4	792
LOC_Os01g56860	4	793
LOC_Os01g56870	4	794
LOC_Os01g56880	4	795
LOC_Os01g56890	4	796
LOC_Os01g56900	4	797
LOC_Os01g56910	4	798
LOC_Os01g56930	4	799
LOC_Os01g56940	4	800
LOC_Os01g56969	4	801
LOC_Os01g56960	4	802
LOC_Os01g56980	4	803
LOC_Os01g56990	4	804
LOC_Os01g57004	4	805
LOC_Os01g57020	4	806
LOC_Os01g57030	4	807
LOC_Os01g57040	4	808
LOC_Os01g57050	4	809
LOC_Os01g57066	4	810
LOC_Os01g57073	4	811
LOC_Os01g57082	4	812
LOC_Os01g57100	4	813
LOC_Os01g57110	4	814
LOC_Os01g57120	4	815
LOC_Os01g57130	4	816
LOC_Os01g57140	4	817
LOC_Os01g57150	4	818
LOC_Os01g57160	4	819
LOC_Os01g57170	4	820
LOC_Os01g57180	4	821
LOC_Os01g57190	4	822
LOC_Os01g57210	4	823
LOC_Os01g57220	4	824
LOC_Os01g57230	4	825
LOC_Os01g57240	4	826
LOC_Os01g57250	4	827
LOC_Os01g57260	4	828
LOC_Os01g57270	4	829
LOC_Os01g57280	4	830
LOC_Os01g57294	4	831
LOC_Os01g57310	4	832
LOC_Os01g57324	4	833
LOC_Os01g57350	4	834
LOC_Os01g57340	4	835
LOC_Os01g57360	4	836
