Seita.3G076300	11	21
Seita.3G076400	11	22
Seita.3G076500	11	23
Seita.3G076600	11	24
Seita.3G414000	11	25
Seita.3G414100	11	26
Seita.3G076700	11	27
Seita.3G076800	11	28
Seita.3G076900	11	29
Seita.3G414200	11	30
Seita.3G414300	11	31
Seita.3G077000	11	32
Seita.3G077100	11	33
Seita.3G077200	11	34
Seita.3G414400	11	35
Seita.3G077300	11	36
Seita.3G077400	11	37
Seita.3G077500	11	38
Seita.3G077600	11	39
Seita.3G077700	11	40
Seita.3G077800	11	41
Seita.3G077900	11	42
Seita.3G078000	11	43
Seita.3G078100	11	44
Seita.3G414500	11	45
Seita.3G078200	11	46
Seita.3G078300	11	47
Seita.3G414600	11	48
Seita.3G078500	11	49
Seita.3G078600	11	50
Seita.3G078700	11	51
Seita.3G078800	11	52
Seita.3G078900	11	53
Seita.3G414700	11	54
Seita.3G079000	11	55
Seita.3G079100	11	56
Seita.3G079200	11	57
Seita.3G079300	11	58
Seita.3G079400	11	59
Seita.3G079500	11	60
Seita.3G079600	11	61
Seita.3G079700	11	62
Seita.3G414800	11	63
Seita.3G079800	11	64
Seita.3G079900	11	65
Seita.3G080000	11	66
Seita.3G080100	11	67
Seita.3G080200	11	68
Seita.3G414900	11	69
Seita.3G080300	11	70
Seita.3G080400	11	71
Seita.3G415000	11	72
Seita.3G080500	11	73
Seita.3G080600	11	74
Seita.3G415100	11	75
Seita.3G080700	11	76
Seita.3G080800	11	77
Seita.3G080900	11	78
Seita.3G081000	11	79
Seita.3G081100	11	80
Seita.3G081200	11	81
Seita.3G081300	11	82
Seita.3G081400	11	83
Seita.3G081500	11	84
Seita.3G081600	11	85
Seita.3G081700	11	86
Seita.3G081800	11	87
Seita.3G081900	11	88
Seita.3G082000	11	89
Seita.3G082100	11	90
Seita.3G415300	11	91
Seita.3G082200	11	92
Seita.3G082300	11	93
Seita.3G082400	11	94
Seita.3G082500	11	95
Seita.3G082600	11	96
Seita.3G082700	11	97
Seita.3G082800	11	98
Seita.3G082900	11	99
Seita.3G083000	11	100
Seita.3G083100	11	101
Seita.3G415400	11	102
Seita.3G415500	11	103
Seita.3G415600	11	104
Seita.3G083200	11	105
Seita.3G083300	11	106
Seita.3G083400	11	107
Seita.3G083500	11	108
Seita.3G415700	11	109
Seita.3G083600	11	110
Seita.3G083700	11	111
Seita.3G083800	11	112
Seita.3G083900	11	113
Seita.3G084000	11	114
Seita.3G084100	11	115
Seita.3G084200	11	116
Seita.3G084300	11	117
Seita.3G415800	11	118
Seita.3G084400	11	119
Seita.3G084500	11	120
Seita.3G084600	11	121
Seita.3G084700	11	122
Seita.3G084800	11	123
Seita.3G415900	11	124
Seita.3G084900	11	125
Seita.3G085000	11	126
Seita.3G085100	11	127
Seita.3G416000	11	128
Seita.3G416100	11	129
Seita.3G085300	11	130
Seita.3G416200	11	131
Seita.3G085400	11	132
Seita.3G085500	11	133
Seita.3G085600	11	134
Seita.3G085700	11	135
Seita.3G085800	11	136
Seita.3G085900	11	137
Seita.3G416300	11	138
Seita.3G086000	11	139
Seita.3G086100	11	140
Seita.3G086200	11	141
Seita.3G086300	11	142
Seita.3G086400	11	143
Seita.3G086500	11	144
Seita.3G086600	11	145
Seita.3G416400	11	146
Seita.3G416500	11	147
Seita.3G086700	11	148
Seita.3G086800	11	149
Seita.3G086900	11	150
Seita.3G416600	11	151
Seita.3G416700	11	152
Seita.3G087000	11	153
Seita.3G087100	11	154
Seita.3G087200	11	155
Seita.3G087300	11	156
Seita.3G087400	11	157
Seita.3G416800	11	158
Seita.3G087500	11	159
Seita.3G087600	11	160
Seita.3G087700	11	161
Seita.3G087800	11	162
Seita.3G087900	11	163
Seita.3G088000	11	164
Seita.3G088100	11	165
Seita.3G416900	11	166
Seita.3G088200	11	167
Seita.3G088300	11	168
Seita.3G088400	11	169
Seita.3G088500	11	170
Seita.3G088600	11	171
Seita.3G088700	11	172
Seita.3G088800	11	173
Seita.3G088900	11	174
Seita.3G089000	11	175
Seita.3G089100	11	176
Seita.3G089200	11	177
Seita.3G089300	11	178
Seita.3G089400	11	179
Seita.3G089500	11	180
Seita.3G089600	11	181
Seita.3G089700	11	182
Seita.3G089800	11	183
Seita.3G089900	11	184
Seita.3G090000	11	185
Seita.3G417100	11	186
Seita.3G090100	11	187
Seita.3G090200	11	188
Seita.3G090300	11	189
Seita.3G090400	11	190
Seita.3G090500	11	191
Seita.3G090600	11	192
Seita.3G090700	11	193
Seita.3G090800	11	194
Seita.3G090900	11	195
Seita.3G091000	11	196
Seita.3G417200	11	197
Seita.3G091100	11	198
Seita.3G091200	11	199
Seita.3G091300	11	200
Seita.3G417300	11	201
Seita.3G091400	11	202
Seita.3G091500	11	203
Seita.3G091600	11	204
Seita.3G091700	11	205
Seita.3G091800	11	206
Seita.3G091900	11	207
Seita.3G417400	11	208
Seita.3G092000	11	209
Seita.3G417500	11	210
Seita.3G092100	11	211
Seita.3G417600	11	212
Seita.3G092200	11	213
Seita.3G092300	11	214
Seita.3G092400	11	215
Seita.3G092500	11	216
Seita.3G092600	11	217
Seita.3G092700	11	218
Seita.3G092800	11	219
Seita.3G092900	11	220
Seita.3G093000	11	221
Seita.3G093100	11	222
Seita.3G417700	11	223
Seita.3G093200	11	224
Seita.3G093300	11	225
Seita.3G093400	11	226
Seita.3G417800	11	227
Seita.3G093500	11	228
Seita.3G417900	11	229
Seita.3G093600	11	230
Seita.3G093700	11	231
Seita.3G093800	11	232
Seita.3G418000	11	233
Seita.3G418100	11	234
Seita.3G093900	11	235
Seita.3G094000	11	236
Seita.3G418200	11	237
Seita.3G094100	11	238
Seita.3G094200	11	239
Seita.3G094300	11	240
Seita.3G094400	11	241
Seita.3G418300	11	242
Seita.3G094600	11	243
Seita.3G094700	11	244
Seita.3G094800	11	245
Seita.3G094900	11	246
Seita.3G095000	11	247
Seita.3G095100	11	248
Seita.3G095200	11	249
Seita.3G095300	11	250
Seita.3G095400	11	251
Seita.3G418400	11	252
Seita.3G095500	11	253
Seita.3G095600	11	254
Seita.3G418500	11	255
Seita.3G095700	11	256
Seita.3G418600	11	257
Seita.3G418700	11	258
Seita.3G095800	11	259
Seita.3G095900	11	260
Seita.3G096100	11	261
Seita.3G096200	11	262
Seita.3G096300	11	263
Seita.3G096400	11	264
Seita.3G096500	11	265
Seita.3G096600	11	266
Seita.3G096700	11	267
Seita.3G096800	11	268
Seita.3G096900	11	269
Seita.3G097000	11	270
Seita.3G097100	11	271
Seita.3G097200	11	272
Seita.3G097300	11	273
Seita.3G097400	11	274
Seita.3G097500	11	275
Seita.3G097600	11	276
Seita.3G097700	11	277
Seita.3G418800	11	278
Seita.3G097800	11	279
Seita.3G097900	11	280
Seita.3G098000	11	281
Seita.3G098100	11	282
Seita.3G098200	11	283
Seita.3G098300	11	284
Seita.3G098400	11	285
Seita.3G098500	11	286
Seita.3G098600	11	287
Seita.3G098700	11	288
Seita.3G098800	11	289
Seita.3G098900	11	290
Seita.3G099000	11	291
Seita.3G099100	11	292
Seita.3G418900	11	293
Seita.3G099300	11	294
Seita.3G099400	11	295
Seita.3G099500	11	296
Seita.3G099600	11	297
Seita.3G099700	11	298
Seita.3G099800	11	299
Seita.3G419000	11	300
Seita.3G419100	11	301
Seita.3G099900	11	302
Seita.3G419200	11	303
Seita.3G442500	11	304
Seita.3G100200	11	305
Seita.3G100300	11	306
Seita.3G100400	11	307
Seita.3G100500	11	308
Seita.3G100600	11	309
Seita.3G419300	11	310
Seita.3G100700	11	311
Seita.3G100800	11	312
Seita.3G419400	11	313
Seita.3G100900	11	314
Seita.3G101000	11	315
Seita.3G101100	11	316
Seita.3G101200	11	317
Seita.3G101300	11	318
Seita.3G419500	11	319
Seita.3G419600	11	320
Seita.3G101400	11	321
Seita.3G101500	11	322
Seita.3G101600	11	323
Seita.3G101700	11	324
Seita.3G101800	11	325
Seita.3G101900	11	326
Seita.3G102000	11	327
Seita.3G102100	11	328
Seita.3G102200	11	329
Seita.3G102300	11	330
Seita.3G102400	11	331
Seita.3G102500	11	332
Seita.3G102600	11	333
Seita.3G102700	11	334
Seita.3G102900	11	335
Seita.3G102800	11	336
Seita.3G103000	11	337
Seita.3G103100	11	338
Seita.3G103200	11	339
Seita.3G419700	11	340
Seita.3G419800	11	341
Seita.3G103400	11	342
Seita.3G103500	11	343
Seita.3G103600	11	344
Seita.3G103700	11	345
Seita.3G103800	11	346
Seita.3G103900	11	347
Seita.3G104000	11	348
Seita.3G104100	11	349
Seita.3G419900	11	350
Seita.3G104200	11	351
Seita.3G104300	11	352
Seita.3G104400	11	353
Seita.3G420000	11	354
Seita.3G104500	11	355
Seita.3G104600	11	356
Seita.3G420100	11	357
Seita.3G420200	11	358
Seita.3G420300	11	359
Seita.3G104700	11	360
Seita.3G104800	11	361
Seita.3G104900	11	362
Seita.3G105000	11	363
Seita.3G420400	11	364
Seita.3G420500	11	365
Seita.3G105100	11	366
Seita.3G105200	11	367
Seita.3G420600	11	368
Seita.3G105300	11	369
Seita.3G105400	11	370
Seita.3G105500	11	371
Seita.3G420700	11	372
Seita.3G105600	11	373
Seita.3G420800	11	374
Seita.3G420900	11	375
Seita.3G421000	11	376
Seita.3G421100	11	377
Seita.3G421200	11	378
Seita.3G105700	11	379
Seita.3G105800	11	380
Seita.3G421300	11	381
Seita.3G105900	11	382
Seita.3G106000	11	383
Seita.3G421400	11	384
Seita.3G106100	11	385
Seita.3G421500	11	386
Seita.3G106300	11	387
Seita.3G106400	11	388
Seita.3G106500	11	389
Seita.3G106600	11	390
Seita.3G106700	11	391
Seita.3G421600	11	392
Seita.3G421700	11	393
Seita.3G106800	11	394
Seita.3G106900	11	395
Seita.3G107000	11	396
Seita.3G107100	11	397
Seita.3G107200	11	398
Seita.3G107300	11	399
Seita.3G107400	11	400
Seita.3G107500	11	401
Seita.3G107600	11	402
Seita.3G107800	11	403
Seita.3G107900	11	404
Seita.3G108000	11	405
Seita.3G108100	11	406
Seita.3G421800	11	407
Seita.3G108200	11	408
Seita.3G108300	11	409
Seita.3G108400	11	410
Seita.3G108500	11	411
Seita.3G108600	11	412
Seita.3G421900	11	413
Seita.3G422000	11	414
Seita.3G108700	11	415
Seita.3G108800	11	416
Seita.3G108900	11	417
Seita.3G109000	11	418
Seita.3G109100	11	419
Seita.3G109200	11	420
Seita.3G109300	11	421
Seita.3G109400	11	422
Seita.3G109500	11	423
Seita.3G109600	11	424
Seita.3G109700	11	425
Seita.3G109800	11	426
Seita.3G422100	11	427
Seita.3G109900	11	428
Seita.3G110000	11	429
Seita.3G110100	11	430
Seita.3G110200	11	431
Seita.3G110300	11	432
Seita.3G422200	11	433
Seita.3G110400	11	434
Seita.3G110500	11	435
Seita.3G110600	11	436
Seita.3G110700	11	437
Seita.3G110800	11	438
Seita.3G110900	11	439
Seita.3G111000	11	440
Seita.3G111100	11	441
Seita.3G111200	11	442
Seita.3G111300	11	443
Seita.3G111400	11	444
Seita.3G111500	11	445
Seita.3G111600	11	446
Seita.3G111700	11	447
Seita.3G111800	11	448
Seita.3G111900	11	449
Seita.3G112000	11	450
Seita.3G112100	11	451
Seita.3G422300	11	452
Seita.3G112200	11	453
Seita.3G112300	11	454
Seita.3G112400	11	455
Seita.3G112500	11	456
Seita.3G112600	11	457
Seita.3G112700	11	458
Seita.3G112800	11	459
Seita.3G112900	11	460
Seita.3G113000	11	461
Seita.3G113100	11	462
Seita.3G113200	11	463
Seita.3G113300	11	464
Seita.3G113400	11	465
Seita.3G113500	11	466
Seita.3G113600	11	467
Seita.3G113700	11	468
Seita.3G113800	11	469
Seita.3G422400	11	470
Seita.3G113900	11	471
Seita.3G114000	11	472
Seita.3G114100	11	473
Seita.3G114200	11	474
Seita.3G114300	11	475
Seita.3G114400	11	476
Seita.3G114500	11	477
Seita.3G114600	11	478
Seita.3G422500	11	479
Seita.3G114700	11	480
Seita.3G114800	11	481
Seita.3G114900	11	482
Seita.3G115000	11	483
Seita.3G115200	11	484
Seita.3G115300	11	485
Seita.3G115400	11	486
Seita.3G422600	11	487
Seita.3G115600	11	488
Seita.3G115700	11	489
Seita.3G115800	11	490
Seita.3G115900	11	491
Seita.3G422700	11	492
Seita.3G116000	11	493
Seita.3G116100	11	494
Seita.3G116200	11	495
Seita.3G422800	11	496
Seita.3G116300	11	497
Seita.3G116400	11	498
Seita.3G422900	11	499
Seita.3G423000	11	500
Seita.3G116600	11	501
Seita.3G116700	11	502
Seita.3G116800	11	503
Seita.3G423100	11	504
Seita.3G116900	11	505
Seita.3G117000	11	506
Seita.3G117100	11	507
Seita.3G117200	11	508
Seita.3G117300	11	509
Seita.3G117400	11	510
Seita.3G117500	11	511
Seita.3G117600	11	512
Seita.3G117700	11	513
Seita.3G117800	11	514
Seita.3G117900	11	515
Seita.3G423200	11	516
Seita.3G118000	11	517
Seita.3G118100	11	518
Seita.3G118200	11	519
Seita.3G118300	11	520
Seita.3G118500	11	521
Seita.3G118600	11	522
Seita.3G118700	11	523
Seita.3G118800	11	524
Seita.3G118900	11	525
Seita.3G119000	11	526
Seita.3G119100	11	527
Seita.3G119200	11	528
Seita.3G119300	11	529
Seita.3G119400	11	530
Seita.3G119500	11	531
Seita.3G119600	11	532
Seita.3G119700	11	533
Seita.3G119800	11	534
Seita.3G119900	11	535
Seita.3G120000	11	536
Seita.3G423300	11	537
Seita.3G120100	11	538
Seita.3G120200	11	539
Seita.3G120300	11	540
Seita.3G120400	11	541
Seita.3G120500	11	542
Seita.3G423400	11	543
Seita.3G423500	11	544
Seita.3G120600	11	545
Seita.3G120700	11	546
Seita.3G120800	11	547
Seita.3G120900	11	548
Seita.3G423600	11	549
Seita.3G121000	11	550
Seita.3G121100	11	551
Seita.3G423700	11	552
Seita.3G121200	11	553
Seita.3G121300	11	554
Seita.3G121400	11	555
Seita.3G121500	11	556
Seita.3G121600	11	557
Seita.3G423800	11	558
Seita.3G121700	11	559
Seita.3G121800	11	560
Seita.3G423900	11	561
Seita.3G121900	11	562
Seita.3G424000	11	563
Seita.3G122000	11	564
Seita.3G122100	11	565
Seita.3G122200	11	566
Seita.3G122300	11	567
Seita.3G122400	11	568
Seita.3G122500	11	569
Seita.3G122600	11	570
Seita.3G122700	11	571
Seita.3G424100	11	572
Seita.3G122800	11	573
Seita.3G122900	11	574
Seita.3G123000	11	575
Seita.3G123100	11	576
Seita.3G424200	11	577
Seita.3G123200	11	578
Seita.3G123300	11	579
Seita.3G123400	11	580
Seita.3G123500	11	581
Seita.3G123600	11	582
Seita.3G123700	11	583
Seita.3G123800	11	584
Seita.3G123900	11	585
Seita.3G124000	11	586
Seita.3G124100	11	587
Seita.3G124200	11	588
Seita.3G124300	11	589
Seita.3G124400	11	590
Seita.3G124500	11	591
Seita.3G124600	11	592
Seita.3G124700	11	593
Seita.3G124800	11	594
Seita.3G124900	11	595
Seita.3G125000	11	596
Seita.3G125100	11	597
Seita.3G125200	11	598
Seita.3G125300	11	599
Seita.3G125400	11	600
Seita.3G125500	11	601
Seita.3G125700	11	602
Seita.3G125800	11	603
Seita.3G125900	11	604
Seita.3G126000	11	605
Seita.3G126100	11	606
Seita.3G126200	11	607
Seita.3G126300	11	608
Seita.3G126400	11	609
Seita.3G126500	11	610
Seita.3G126600	11	611
Seita.3G126700	11	612
Seita.3G126800	11	613
Seita.3G126900	11	614
Seita.3G127100	11	615
Seita.3G424300	11	616
Seita.3G127200	11	617
Seita.3G424400	11	618
Seita.3G424500	11	619
Seita.3G127300	11	620
Seita.3G127500	11	621
Seita.3G424600	11	622
Seita.3G424700	11	623
Seita.3G424800	11	624
Seita.3G424900	11	625
Seita.3G127700	11	626
Seita.3G425000	11	627
Seita.3G425100	11	628
Seita.3G425200	11	629
Seita.3G425300	11	630
Seita.3G127800	11	631
Seita.3G127900	11	632
Seita.3G128000	11	633
Seita.3G128100	11	634
Seita.3G128200	11	635
Seita.3G425400	11	636
Seita.3G425500	11	637
Seita.3G425600	11	638
Seita.3G128300	11	639
Seita.3G128400	11	640
Seita.3G425700	11	641
Seita.3G425800	11	642
Seita.3G425900	11	643
Seita.3G128600	11	644
Seita.3G128700	11	645
Seita.3G128800	11	646
Seita.3G128900	11	647
Seita.3G129000	11	648
Seita.3G129100	11	649
Seita.3G129200	11	650
Seita.3G129300	11	651
Seita.3G129400	11	652
Seita.3G129500	11	653
Seita.3G426000	11	654
Seita.3G130200	11	655
Seita.3G130300	11	656
Seita.3G426100	11	657
Seita.3G129600	11	658
Seita.3G426200	11	659
Seita.3G129700	11	660
Seita.3G426300	11	661
Seita.3G426400	11	662
Seita.3G129800	11	663
Seita.3G129900	11	664
Seita.3G130000	11	665
Seita.3G130100	11	666
Seita.3G426500	11	667
Seita.3G426600	11	668
Seita.3G130400	11	669
Seita.3G130500	11	670
Seita.3G130600	11	671
Seita.3G130700	11	672
Seita.3G130800	11	673
Seita.3G426700	11	674
Seita.3G130900	11	675
Seita.3G131000	11	676
Seita.3G131100	11	677
Seita.3G131200	11	678
Seita.3G426800	11	679
Seita.3G131300	11	680
Seita.3G426900	11	681
Seita.3G427000	11	682
Seita.3G131400	11	683
Seita.3G131500	11	684
Seita.3G131600	11	685
Seita.3G131700	11	686
Seita.3G131800	11	687
Seita.3G131900	11	688
Seita.3G427100	11	689
Seita.3G132000	11	690
Seita.3G132100	11	691
Seita.3G427200	11	692
Seita.3G427300	11	693
Seita.3G132300	11	694
Seita.3G132400	11	695
Seita.3G132500	11	696
Seita.3G132600	11	697
Seita.3G132700	11	698
Seita.3G132800	11	699
Seita.3G132900	11	700
Seita.3G133000	11	701
Seita.3G427400	11	702
Seita.3G427500	11	703
Seita.3G133200	11	704
Seita.3G133300	11	705
Seita.3G133400	11	706
Seita.3G133500	11	707
Seita.3G133600	11	708
Seita.3G133700	11	709
Seita.3G133800	11	710
Seita.3G133900	11	711
Seita.3G134000	11	712
Seita.3G134100	11	713
Seita.3G134200	11	714
Seita.3G134300	11	715
Seita.3G427600	11	716
Seita.3G134500	11	717
Seita.3G427700	11	718
Seita.3G134600	11	719
Seita.3G427800	11	720
Seita.3G134700	11	721
Seita.3G134800	11	722
Seita.3G134900	11	723
Seita.3G135000	11	724
Seita.3G135100	11	725
Seita.3G135200	11	726
Seita.3G135300	11	727
Seita.3G135400	11	728
Seita.3G135500	11	729
Seita.3G427900	11	730
Seita.3G135600	11	731
Seita.3G135700	11	732
Seita.3G135800	11	733
Seita.3G428000	11	734
Seita.3G135900	11	735
Seita.3G136000	11	736
Seita.3G428100	11	737
Seita.3G428200	11	738
Seita.3G428300	11	739
Seita.3G136100	11	740
Seita.3G136200	11	741
Seita.3G136300	11	742
Seita.3G136400	11	743
Seita.3G136500	11	744
Seita.3G136600	11	745
Seita.3G136700	11	746
Seita.3G136800	11	747
Seita.3G136900	11	748
Seita.3G137000	11	749
Seita.3G137100	11	750
Seita.3G428400	11	751
Seita.3G137200	11	752
Seita.3G137300	11	753
Seita.3G137400	11	754
Seita.3G137500	11	755
Seita.3G137600	11	756
Seita.3G137700	11	757
Seita.3G137800	11	758
Seita.3G137900	11	759
Seita.3G138000	11	760
Seita.3G428500	11	761
Seita.3G138100	11	762
Seita.3G138200	11	763
Seita.3G138300	11	764
Seita.3G138400	11	765
Seita.3G138500	11	766
Seita.3G138600	11	767
Seita.3G138700	11	768
Seita.3G138800	11	769
Seita.3G138900	11	770
Seita.3G428600	11	771
Seita.3G139000	11	772
Seita.3G139100	11	773
Seita.3G139200	11	774
Seita.3G139300	11	775
Seita.3G139400	11	776
Seita.3G428700	11	777
Seita.3G428800	11	778
Seita.3G139500	11	779
Seita.3G139600	11	780
Seita.3G139700	11	781
Seita.3G139800	11	782
Seita.3G428900	11	783
Seita.3G139900	11	784
Seita.3G140000	11	785
Seita.3G140100	11	786
Seita.3G429000	11	787
Seita.3G140200	11	788
Seita.3G140300	11	789
Seita.3G140400	11	790
Seita.3G429100	11	791
Seita.3G140500	11	792
Seita.3G140600	11	793
Seita.3G140700	11	794
Seita.3G140800	11	795
Seita.3G140900	11	796
Seita.3G429200	11	797
Seita.3G429300	11	798
Seita.3G141000	11	799
Seita.3G429400	11	800
Seita.3G429500	11	801
Seita.3G141100	11	802
Seita.3G429600	11	803
Seita.3G141200	11	804
Seita.3G141300	11	805
Seita.3G141400	11	806
Seita.3G141500	11	807
Seita.3G141600	11	808
Seita.3G141700	11	809
Seita.3G141800	11	810
Seita.3G141900	11	811
Seita.3G142000	11	812
Seita.3G142100	11	813
Seita.3G142200	11	814
Seita.3G142300	11	815
Seita.3G429700	11	816
Seita.3G429800	11	817
Seita.3G142500	11	818
Seita.3G142600	11	819
Seita.3G142700	11	820
Seita.3G142800	11	821
Seita.3G142900	11	822
Seita.3G143000	11	823
Seita.3G143100	11	824
Seita.3G143200	11	825
Seita.3G143300	11	826
Seita.3G143400	11	827
Seita.3G143500	11	828
Seita.3G143600	11	829
Seita.3G143700	11	830
Seita.3G429900	11	831
Seita.3G143800	11	832
Seita.3G143900	11	833
Seita.3G144000	11	834
Seita.3G430000	11	835
Seita.3G144100	11	836
Seita.3G430100	11	837
Seita.3G144200	11	838
Seita.3G144300	11	839
Seita.3G430200	11	840
Seita.3G144400	11	841
Seita.3G144500	11	842
Seita.3G144600	11	843
Seita.3G144700	11	844
Seita.3G430300	11	845
Seita.3G430400	11	846
Seita.3G144800	11	847
Seita.3G144900	11	848
Seita.3G145000	11	849
Seita.3G145100	11	850
Seita.3G145200	11	851
Seita.3G430500	11	852
Seita.3G430600	11	853
Seita.3G430700	11	854
Seita.3G145300	11	855
Seita.3G430800	11	856
Seita.3G430900	11	857
Seita.3G145400	11	858
Seita.3G145500	11	859
Seita.3G145600	11	860
Seita.3G145700	11	861
Seita.3G145800	11	862
Seita.3G145900	11	863
Seita.3G146000	11	864
Seita.3G146100	11	865
Seita.3G146200	11	866
Seita.3G146300	11	867
Seita.3G146400	11	868
Seita.3G431000	11	869
Seita.3G146500	11	870
Seita.3G146600	11	871
Seita.3G431100	11	872
Seita.3G146700	11	873
Seita.3G146900	11	874
Seita.3G431200	11	875
Seita.3G147100	11	876
Seita.3G147200	11	877
Seita.3G147300	11	878
Seita.3G147400	11	879
Seita.3G147500	11	880
Seita.3G147600	11	881
Seita.3G147700	11	882
Seita.3G147800	11	883
Seita.3G148000	11	884
Seita.3G148100	11	885
Seita.3G148200	11	886
Seita.3G431300	11	887
Seita.3G431400	11	888
Seita.3G148300	11	889
Seita.3G148400	11	890
Seita.3G148500	11	891
Seita.3G148600	11	892
Seita.3G148700	11	893
Seita.3G148800	11	894
Seita.3G148900	11	895
Seita.3G431500	11	896
Seita.3G149000	11	897
Seita.3G149100	11	898
Seita.3G149200	11	899
Seita.3G149300	11	900
Seita.3G149400	11	901
Seita.3G431600	11	902
Seita.3G149600	11	903
Seita.3G431700	11	904
Seita.3G149700	11	905
Seita.3G149800	11	906
Seita.3G149900	11	907
Seita.3G150000	11	908
Seita.3G150100	11	909
Seita.3G150200	11	910
Seita.3G150300	11	911
Seita.3G150400	11	912
Seita.3G431800	11	913
Seita.3G150600	11	914
Seita.3G150700	11	915
Seita.3G150800	11	916
Seita.3G150900	11	917
Seita.3G151000	11	918
Seita.3G151100	11	919
Seita.3G151200	11	920
Seita.3G431900	11	921
Seita.3G151300	11	922
Seita.3G151400	11	923
Seita.3G432000	11	924
Seita.3G432100	11	925
Seita.3G151500	11	926
Seita.3G151600	11	927
Seita.3G151700	11	928
Seita.3G151800	11	929
Seita.3G151900	11	930
Seita.3G152000	11	931
Seita.3G152100	11	932
Seita.3G152200	11	933
Seita.3G152300	11	934
Seita.3G152400	11	935
Seita.3G152500	11	936
Seita.3G432200	11	937
Seita.3G432300	11	938
Seita.3G152600	11	939
Seita.3G152700	11	940
Seita.3G152800	11	941
Seita.3G432400	11	942
Seita.3G152900	11	943
Seita.3G153000	11	944
Seita.3G153100	11	945
Seita.3G432500	11	946
Seita.3G153200	11	947
Seita.3G153300	11	948
Seita.3G153400	11	949
Seita.3G153500	11	950
Seita.3G432600	11	951
Seita.3G153600	11	952
Seita.3G432800	11	953
Seita.3G153700	11	954
Seita.3G153800	11	955
Seita.3G432900	11	956
Seita.3G153900	11	957
Seita.3G433000	11	958
Seita.3G433100	11	959
Seita.3G433200	11	960
Seita.3G154000	11	961
Seita.3G154100	11	962
Seita.3G433300	11	963
Seita.3G154200	11	964
Seita.3G154300	11	965
Seita.3G154400	11	966
Seita.3G433400	11	967
Seita.3G154500	11	968
Seita.3G154600	11	969
Seita.3G154700	11	970
Seita.3G154800	11	971
Seita.3G154900	11	972
Seita.3G155000	11	973
Seita.3G155100	11	974
Seita.3G155200	11	975
Seita.3G155300	11	976
Seita.3G155400	11	977
Seita.3G155500	11	978
Seita.3G155600	11	979
Seita.3G155700	11	980
Seita.3G155800	11	981
Seita.3G433500	11	982
Seita.3G155900	11	983
Seita.3G156000	11	984
Seita.3G156100	11	985
Seita.3G156200	11	986
Seita.3G156300	11	987
Seita.3G156400	11	988
Seita.3G156500	11	989
Seita.3G156600	11	990
Seita.3G156700	11	991
Seita.3G156800	11	992
Seita.3G156900	11	993
Seita.3G433600	11	994
Seita.3G157000	11	995
Seita.3G157100	11	996
Seita.3G433700	11	997
Seita.3G433800	11	998
Seita.3G157300	11	999
Seita.3G157400	11	1000
Seita.3G157500	11	1001
Seita.3G157600	11	1002
Seita.3G157700	11	1003
Seita.3G157800	11	1004
Seita.3G157900	11	1005
Seita.3G158000	11	1006
Seita.3G158100	11	1007
Seita.3G158200	11	1008
Seita.3G158300	11	1009
Seita.3G433900	11	1010
Seita.3G434000	11	1011
Seita.3G158400	11	1012
Seita.3G158500	11	1013
Seita.3G434100	11	1014
Seita.3G434200	11	1015
Seita.3G158600	11	1016
Seita.3G158700	11	1017
Seita.3G158800	11	1018
Seita.3G434300	11	1019
Seita.3G158900	11	1020
Seita.3G434400	11	1021
Seita.3G159000	11	1022
Seita.3G159100	11	1023
Seita.3G159300	12	0
Seita.3G159400	12	1
Seita.3G159500	12	2
Seita.3G434500	12	3
Seita.3G159600	12	4
Seita.3G159700	12	5
Seita.3G159800	12	6
Seita.3G159900	12	7
Seita.3G160000	12	8
Seita.3G160100	12	9
Seita.3G160200	12	10
Seita.3G160300	12	11
Seita.3G160400	12	12
Seita.3G160500	12	13
Seita.3G160600	12	14
Seita.3G434600	12	15
Seita.3G434700	12	16
Seita.3G160700	12	17
Seita.3G160800	12	18
Seita.3G160900	12	19
Seita.3G434800	12	20
Seita.3G161000	12	21
Seita.3G434900	12	22
Seita.3G435000	12	23
Seita.3G161100	12	24
Seita.3G161200	12	25
Seita.3G161400	12	26
Seita.3G161500	12	27
Seita.3G161600	12	28
Seita.3G161700	12	29
Seita.3G161900	12	30
Seita.3G161800	12	31
Seita.3G435100	12	32
Seita.3G162000	12	33
Seita.3G162100	12	34
Seita.3G162200	12	35
Seita.3G162300	12	36
Seita.3G162400	12	37
Seita.3G162500	12	38
Seita.3G435200	12	39
Seita.3G435300	12	40
Seita.3G435400	12	41
Seita.3G162700	12	42
Seita.3G162800	12	43
Seita.3G162900	12	44
Seita.3G435500	12	45
Seita.3G435600	12	46
Seita.3G163000	12	47
Seita.3G435700	12	48
Seita.3G163100	12	49
Seita.3G435800	12	50
Seita.3G435900	12	51
Seita.3G163200	12	52
Seita.3G163300	12	53
Seita.3G163400	12	54
Seita.3G163500	12	55
Seita.3G163600	12	56
Seita.3G163700	12	57
Seita.3G163800	12	58
Seita.3G163900	12	59
Seita.3G436000	12	60
Seita.3G164000	12	61
Seita.3G164100	12	62
Seita.3G164200	12	63
Seita.3G164300	12	64
Seita.3G164400	12	65
Seita.3G164500	12	66
Seita.3G164600	12	67
Seita.3G436100	12	68
Seita.3G164700	12	69
Seita.3G164800	12	70
Seita.3G164900	12	71
