dpca1g072570.841	4	747
dpca1g072580.841	4	748
dpca1g072590.841	4	749
dpca1g072600.841	4	750
dpca1g072610.841	4	751
dpca1g072630.841	4	752
dpca1g072640.841	4	753
dpca1g072700.841	4	754
dpca1g072710.841	4	755
dpca1g072720.841	4	756
dpca1g072730.841	4	757
dpca1g072740.841	4	758
dpca1g072750.841	4	759
dpca1g072770.841	4	760
dpca1g072780.841	4	761
dpca1g072790.841	4	762
dpca1g072810.841	4	763
dpca1g072820.841	4	764
dpca1g072830.841	4	765
dpca1g072840.841	4	766
dpca1g072850.841	4	767
dpca1g072860.841	4	768
dpca1g072870.841	4	769
dpca1g072880.841	4	770
dpca1g072890.841	4	771
dpca1g072900.841	4	772
dpca1g072910.841	4	773
dpca1g072920.841	4	774
dpca1g072930.841	4	775
dpca1g072940.841	4	776
dpca1g072950.841	4	777
dpca1g072960.841	4	778
dpca1g072970.841	4	779
dpca1g072980.841	4	780
dpca1g072990.841	4	781
dpca1g073010.841	4	782
dpca1g073020.841	4	783
dpca1g073030.841	4	784
dpca1g073040.841	4	785
dpca1g073050.841	4	786
dpca1g073070.841	4	787
dpca1g073080.841	4	788
dpca1g073090.841	4	789
dpca1g073100.841	4	790
dpca1g073110.841	4	791
dpca1g073120.841	4	792
dpca1g073130.841	4	793
dpca1g073140.841	4	794
dpca1g073150.841	4	795
dpca1g073160.841	4	796
dpca1g073170.841	4	797
dpca1g073180.841	4	798
dpca1g073190.841	4	799
dpca1g073200.841	4	800
dpca1g073210.841	4	801
dpca1g073220.841	4	802
dpca1g073230.841	4	803
dpca1g073240.841	4	804
dpca1g073250.841	4	805
dpca1g073260.841	4	806
dpca1g073280.841	4	807
dpca1g073330.841	4	808
dpca1g073340.841	4	809
dpca1g073350.841	4	810
dpca1g073360.841	4	811
dpca1g073370.841	4	812
dpca1g073380.841	4	813
dpca1g073390.841	4	814
dpca1g073400.841	4	815
dpca1g073410.841	4	816
dpca1g073430.841	4	817
dpca1g073450.841	4	818
dpca1g073460.841	4	819
dpca1g073470.841	4	820
dpca1g073490.841	4	821
dpca1g073500.841	4	822
dpca1g073510.841	4	823
dpca1g073520.841	4	824
dpca1g073540.841	4	825
dpca1g073550.841	4	826
dpca1g073560.841	4	827
dpca1g073570.841	4	828
dpca1g073590.841	4	829
dpca1g073610.841	4	830
dpca1g073620.841	4	831
dpca1g073630.841	4	832
dpca1g073640.841	4	833
dpca1g073670.841	4	834
dpca1g073680.841	4	835
dpca1g073700.841	4	836
dpca1g073710.841	4	837
dpca1g073730.841	4	838
dpca1g073740.841	4	839
dpca1g073760.841	4	840
dpca1g073770.841	4	841
dpca1g073780.841	4	842
dpca1g073790.841	4	843
dpca1g073800.841	4	844
dpca1g073810.841	4	845
dpca1g073830.841	4	846
dpca1g073840.841	4	847
dpca1g073850.841	4	848
dpca1g073860.841	4	849
dpca1g073870.841	4	850
dpca1g073880.841	4	851
dpca1g073890.841	4	852
dpca1g073910.841	4	853
dpca1g073920.841	4	854
dpca1g073930.841	4	855
dpca1g073940.841	4	856
dpca1g073950.841	4	857
dpca1g073960.841	4	858
dpca1g073980.841	4	859
dpca1g073990.841	4	860
dpca1g074000.841	4	861
dpca1g074010.841	4	862
dpca1g074020.841	4	863
dpca1g074030.841	4	864
dpca1g074040.841	4	865
dpca1g074050.841	4	866
dpca1g074060.841	4	867
dpca1g074070.841	4	868
dpca1g074080.841	4	869
dpca1g074090.841	4	870
dpca1g074100.841	4	871
dpca1g074110.841	4	872
dpca1g074120.841	4	873
dpca1g074130.841	4	874
dpca1g074140.841	4	875
dpca1g074150.841	4	876
dpca1g074200.841	4	877
dpca1g074250.841	4	878
dpca1g074280.841	4	879
dpca1g074330.841	4	880
dpca1g074340.841	4	881
dpca1g074350.841	4	882
dpca1g074370.841	4	883
dpca1g074380.841	4	884
dpca1g074400.841	4	885
dpca1g074430.841	4	886
dpca1g074440.841	4	887
dpca1g074450.841	4	888
dpca1g074460.841	4	889
dpca1g074470.841	4	890
dpca1g074480.841	4	891
dpca1g074490.841	4	892
dpca1g074500.841	4	893
dpca1g074510.841	4	894
dpca1g074520.841	4	895
dpca1g074530.841	4	896
dpca1g074540.841	4	897
dpca1g074580.841	4	898
dpca1g074590.841	4	899
dpca1g074600.841	4	900
dpca1g074650.841	4	901
dpca1g074660.841	4	902
dpca1g074670.841	4	903
dpca1g074690.841	4	904
dpca1g074700.841	4	905
dpca1g074710.841	4	906
dpca1g074720.841	4	907
dpca1g074740.841	4	908
dpca1g074750.841	4	909
dpca1g074760.841	4	910
dpca1g074770.841	4	911
dpca1g074780.841	4	912
dpca1g074790.841	4	913
dpca1g074800.841	4	914
dpca1g074810.841	4	915
dpca1g074820.841	4	916
dpca1g074840.841	4	917
dpca1g074850.841	4	918
dpca1g074890.841	4	919
dpca1g074900.841	4	920
dpca1g074910.841	4	921
dpca1g074940.841	4	922
dpca1g074950.841	4	923
dpca1g074960.841	4	924
dpca1g074980.841	4	925
dpca1g074990.841	4	926
dpca1g075000.841	4	927
dpca1g075010.841	4	928
dpca1g075020.841	4	929
dpca1g075050.841	4	930
dpca1g075070.841	4	931
dpca1g075080.841	4	932
dpca1g075090.841	4	933
dpca1g075100.841	4	934
dpca1g075110.841	4	935
dpca1g075120.841	4	936
dpca1g075130.841	4	937
dpca1g075140.841	4	938
dpca1g075150.841	4	939
dpca1g075160.841	4	940
dpca1g075170.841	4	941
dpca1g075180.841	4	942
dpca1g075190.841	4	943
dpca1g075200.841	4	944
dpca1g075210.841	4	945
dpca1g075220.841	4	946
dpca1g075240.841	4	947
dpca1g075250.841	4	948
dpca1g075270.841	4	949
dpca1g075280.841	4	950
dpca1g075290.841	4	951
dpca1g075300.841	4	952
dpca1g075310.841	4	953
dpca1g075320.841	4	954
dpca1g075330.841	4	955
dpca1g075340.841	4	956
dpca1g075350.841	4	957
dpca1g075360.841	4	958
dpca1g075370.841	4	959
dpca1g075390.841	4	960
dpca1g075400.841	4	961
dpca1g075420.841	4	962
dpca1g075430.841	4	963
dpca1g075440.841	4	964
dpca1g075450.841	4	965
dpca1g075460.841	4	966
dpca1g075470.841	4	967
dpca1g075480.841	4	968
dpca1g075490.841	4	969
dpca1g075500.841	4	970
dpca1g075520.841	4	971
dpca1g075530.841	4	972
dpca1g075540.841	4	973
dpca1g075560.841	4	974
dpca1g075610.841	4	975
dpca1g075620.841	4	976
dpca1g075640.841	4	977
dpca1g075650.841	4	978
dpca1g075660.841	4	979
dpca1g075670.841	4	980
dpca1g075680.841	4	981
dpca1g075690.841	4	982
dpca1g075700.841	4	983
dpca1g075710.841	4	984
dpca1g075730.841	4	985
dpca1g075740.841	4	986
dpca1g075750.841	4	987
dpca1g075770.841	4	988
dpca1g075780.841	4	989
dpca1g075800.841	4	990
dpca1g075810.841	4	991
dpca1g075820.841	4	992
dpca1g075830.841	4	993
dpca1g075860.841	4	994
dpca1g075870.841	4	995
dpca1g075890.841	4	996
dpca1g075900.841	4	997
dpca1g075910.841	4	998
dpca1g075930.841	4	999
dpca1g075940.841	4	1000
dpca1g075960.841	4	1001
dpca1g075970.841	4	1002
dpca1g075980.841	4	1003
dpca1g076000.841	4	1004
dpca1g076010.841	4	1005
dpca1g076020.841	4	1006
dpca1g076030.841	4	1007
dpca1g076040.841	4	1008
dpca1g076050.841	4	1009
dpca1g076060.841	4	1010
dpca1g076070.841	4	1011
dpca1g076080.841	4	1012
dpca1g076090.841	4	1013
dpca1g076100.841	4	1014
dpca1g076110.841	4	1015
dpca1g076120.841	4	1016
dpca1g076130.841	4	1017
dpca1g076140.841	4	1018
dpca1g076150.841	4	1019
dpca1g076160.841	4	1020
dpca1g076180.841	4	1021
dpca1g076190.841	4	1022
dpca1g076210.841	4	1023
dpca1g076240.841	5	0
dpca1g076250.841	5	1
dpca1g076270.841	5	2
dpca1g076280.841	5	3
dpca1g076290.841	5	4
dpca1g076300.841	5	5
dpca1g076310.841	5	6
dpca1g076320.841	5	7
dpca1g076330.841	5	8
dpca1g076340.841	5	9
dpca1g076350.841	5	10
dpca1g076360.841	5	11
dpca1g076410.841	5	12
dpca1g076420.841	5	13
dpca1g076430.841	5	14
dpca1g076440.841	5	15
dpca1g076450.841	5	16
dpca1g076460.841	5	17
dpca1g076470.841	5	18
dpca1g076480.841	5	19
dpca1g076500.841	5	20
dpca1g076510.841	5	21
dpca1g076520.841	5	22
dpca1g076530.841	5	23
dpca1g076540.841	5	24
dpca1g076550.841	5	25
dpca1g076560.841	5	26
dpca1g076570.841	5	27
dpca1g076580.841	5	28
dpca1g076590.841	5	29
dpca1g076600.841	5	30
dpca1g076610.841	5	31
dpca1g076620.841	5	32
dpca1g076630.841	5	33
dpca1g076640.841	5	34
dpca1g076650.841	5	35
dpca1g076660.841	5	36
dpca1g076670.841	5	37
dpca1g076690.841	5	38
dpca1g076700.841	5	39
dpca1g076710.841	5	40
dpca1g076720.841	5	41
dpca1g076730.841	5	42
dpca1g076740.841	5	43
dpca1g076750.841	5	44
dpca1g076760.841	5	45
dpca1g076770.841	5	46
dpca1g076780.841	5	47
dpca1g076790.841	5	48
dpca1g076810.841	5	49
dpca1g076840.841	5	50
dpca1g076890.841	5	51
dpca1g076910.841	5	52
dpca1g076920.841	5	53
dpca1g076930.841	5	54
dpca1g076940.841	5	55
dpca1g076960.841	5	56
dpca1g076970.841	5	57
dpca1g076980.841	5	58
dpca1g076990.841	5	59
dpca1g077000.841	5	60
dpca1g077010.841	5	61
dpca1g077020.841	5	62
dpca1g077030.841	5	63
dpca1g077040.841	5	64
dpca1g077050.841	5	65
dpca1g077060.841	5	66
dpca1g077080.841	5	67
dpca1g077090.841	5	68
dpca1g077100.841	5	69
dpca1g077110.841	5	70
dpca1g077120.841	5	71
dpca1g077130.841	5	72
dpca1g077140.841	5	73
dpca1g077150.841	5	74
dpca1g077160.841	5	75
dpca1g077170.841	5	76
dpca1g077180.841	5	77
dpca1g077200.841	5	78
dpca1g077210.841	5	79
dpca1g077220.841	5	80
dpca1g077230.841	5	81
dpca1g077260.841	5	82
dpca1g077270.841	5	83
dpca1g077280.841	5	84
dpca1g077290.841	5	85
dpca1g077300.841	5	86
dpca1g077310.841	5	87
dpca1g077320.841	5	88
dpca1g077330.841	5	89
dpca1g077340.841	5	90
dpca1g077360.841	5	91
dpca1g077370.841	5	92
dpca1g077380.841	5	93
dpca1g077400.841	5	94
dpca1g077410.841	5	95
dpca1g077420.841	5	96
dpca1g077430.841	5	97
dpca1g077440.841	5	98
dpca1g077450.841	5	99
dpca1g077460.841	5	100
dpca1g077470.841	5	101
dpca1g077480.841	5	102
dpca1g077490.841	5	103
dpca1g077500.841	5	104
dpca1g077510.841	5	105
dpca1g077520.841	5	106
dpca1g077530.841	5	107
dpca1g077540.841	5	108
dpca1g077550.841	5	109
dpca1g077560.841	5	110
dpca1g077570.841	5	111
dpca1g077580.841	5	112
dpca1g077590.841	5	113
dpca1g077600.841	5	114
dpca1g077610.841	5	115
dpca1g077620.841	5	116
dpca1g077640.841	5	117
dpca1g077650.841	5	118
dpca1g077660.841	5	119
dpca1g077670.841	5	120
dpca1g077680.841	5	121
dpca1g077690.841	5	122
dpca1g077700.841	5	123
dpca1g077710.841	5	124
dpca1g077720.841	5	125
dpca1g077730.841	5	126
dpca1g077740.841	5	127
dpca1g077750.841	5	128
dpca1g077760.841	5	129
dpca1g077770.841	5	130
dpca1g077780.841	5	131
dpca1g077790.841	5	132
dpca1g077810.841	5	133
dpca1g077820.841	5	134
dpca1g077830.841	5	135
dpca1g077850.841	5	136
dpca1g077860.841	5	137
dpca1g077880.841	5	138
dpca1g077890.841	5	139
dpca1g077900.841	5	140
dpca1g077910.841	5	141
dpca1g077920.841	5	142
dpca1g077930.841	5	143
dpca1g077940.841	5	144
dpca1g077950.841	5	145
dpca1g077960.841	5	146
dpca1g077970.841	5	147
dpca1g077980.841	5	148
dpca1g077990.841	5	149
dpca1g078000.841	5	150
dpca1g078020.841	5	151
dpca1g078030.841	5	152
dpca1g078050.841	5	153
dpca1g078060.841	5	154
dpca1g078070.841	5	155
dpca1g078080.841	5	156
dpca1g078090.841	5	157
dpca1g078100.841	5	158
dpca1g078110.841	5	159
dpca1g078120.841	5	160
dpca1g078140.841	5	161
dpca1g078160.841	5	162
dpca1g078170.841	5	163
dpca1g078190.841	5	164
dpca1g078200.841	5	165
dpca1g078210.841	5	166
dpca1g078240.841	5	167
dpca1g078260.841	5	168
dpca1g078270.841	5	169
dpca1g078280.841	5	170
dpca1g078290.841	5	171
dpca1g078300.841	5	172
dpca1g078310.841	5	173
dpca1g078320.841	5	174
dpca1g078330.841	5	175
dpca1g078340.841	5	176
dpca1g078350.841	5	177
dpca1g078360.841	5	178
dpca1g078370.841	5	179
dpca1g078380.841	5	180
dpca1g078400.841	5	181
dpca1g078410.841	5	182
dpca1g078420.841	5	183
dpca1g078430.841	5	184
dpca1g078440.841	5	185
dpca1g078450.841	5	186
dpca1g078460.841	5	187
dpca1g078470.841	5	188
dpca1g078480.841	5	189
dpca1g078490.841	5	190
dpca1g078510.841	5	191
dpca1g078530.841	5	192
dpca1g078540.841	5	193
dpca1g078550.841	5	194
dpca1g078560.841	5	195
dpca1g078570.841	5	196
dpca1g078590.841	5	197
dpca1g078600.841	5	198
dpca1g078610.841	5	199
dpca1g078620.841	5	200
dpca1g078630.841	5	201
dpca1g078640.841	5	202
dpca1g078650.841	5	203
dpca1g078660.841	5	204
dpca1g078670.841	5	205
dpca1g078680.841	5	206
dpca1g078690.841	5	207
dpca1g078720.841	5	208
dpca1g078730.841	5	209
dpca1g078740.841	5	210
dpca1g078750.841	5	211
dpca1g078760.841	5	212
dpca1g078770.841	5	213
dpca1g078780.841	5	214
dpca1g078790.841	5	215
dpca1g078800.841	5	216
dpca1g078810.841	5	217
dpca1g078830.841	5	218
dpca1g078850.841	5	219
dpca1g078860.841	5	220
dpca1g078870.841	5	221
dpca1g078880.841	5	222
dpca1g078890.841	5	223
dpca1g078900.841	5	224
dpca1g078910.841	5	225
dpca1g078930.841	5	226
dpca1g078940.841	5	227
dpca1g078950.841	5	228
dpca1g078960.841	5	229
dpca1g078970.841	5	230
dpca1g078980.841	5	231
dpca1g079000.841	5	232
dpca1g079010.841	5	233
dpca1g079020.841	5	234
dpca1g079030.841	5	235
dpca1g079060.841	5	236
dpca1g079070.841	5	237
dpca1g079080.841	5	238
dpca1g079090.841	5	239
dpca1g079100.841	5	240
dpca1g079130.841	5	241
dpca1g079140.841	5	242
dpca1g079150.841	5	243
dpca1g079160.841	5	244
dpca1g079170.841	5	245
dpca1g079180.841	5	246
dpca1g079200.841	5	247
dpca1g079210.841	5	248
dpca1g079220.841	5	249
dpca1g079230.841	5	250
dpca1g079240.841	5	251
dpca1g079250.841	5	252
dpca1g079260.841	5	253
dpca1g079280.841	5	254
dpca1g079290.841	5	255
dpca1g079300.841	5	256
dpca1g079310.841	5	257
dpca1g079320.841	5	258
dpca1g079330.841	5	259
dpca1g079340.841	5	260
dpca1g079350.841	5	261
dpca1g079360.841	5	262
dpca1g079370.841	5	263
dpca1g079380.841	5	264
dpca1g079390.841	5	265
dpca1g079410.841	5	266
dpca1g079420.841	5	267
dpca1g079430.841	5	268
dpca1g079440.841	5	269
dpca1g079450.841	5	270
dpca1g079460.841	5	271
dpca1g079470.841	5	272
dpca1g079480.841	5	273
dpca1g079490.841	5	274
dpca1g079500.841	5	275
dpca1g079510.841	5	276
dpca1g079520.841	5	277
dpca1g079530.841	5	278
dpca1g079540.841	5	279
dpca1g079550.841	5	280
dpca1g079560.841	5	281
dpca1g079570.841	5	282
dpca1g079580.841	5	283
dpca1g079590.841	5	284
dpca1g079600.841	5	285
dpca1g079610.841	5	286
dpca1g079620.841	5	287
dpca1g079640.841	5	288
dpca1g079650.841	5	289
dpca1g079660.841	5	290
dpca1g079670.841	5	291
dpca1g079680.841	5	292
dpca1g079690.841	5	293
dpca1g079700.841	5	294
dpca1g079720.841	5	295
dpca1g079730.841	5	296
dpca1g079750.841	5	297
dpca1g079760.841	5	298
dpca1g079770.841	5	299
dpca1g079780.841	5	300
dpca1g079790.841	5	301
dpca1g079800.841	5	302
dpca1g079810.841	5	303
dpca1g079820.841	5	304
dpca1g079830.841	5	305
dpca1g079840.841	5	306
dpca1g079850.841	5	307
dpca1g079860.841	5	308
dpca1g079870.841	5	309
dpca1g079880.841	5	310
dpca1g079890.841	5	311
dpca1g079900.841	5	312
dpca1g079910.841	5	313
dpca1g079920.841	5	314
dpca1g079930.841	5	315
dpca1g079940.841	5	316
dpca1g079950.841	5	317
dpca1g079960.841	5	318
dpca1g079980.841	5	319
dpca1g079990.841	5	320
dpca1g080000.841	5	321
dpca1g080010.841	5	322
dpca1g080030.841	5	323
dpca1g080040.841	5	324
dpca1g080060.841	5	325
dpca1g080070.841	5	326
dpca1g080080.841	5	327
dpca1g080090.841	5	328
dpca1g080100.841	5	329
dpca1g080110.841	5	330
dpca1g080120.841	5	331
dpca1g080130.841	5	332
dpca1g080140.841	5	333
dpca1g080150.841	5	334
dpca1g080160.841	5	335
dpca1g080170.841	5	336
dpca1g080180.841	5	337
dpca1g080190.841	5	338
dpca1g080200.841	5	339
dpca1g080210.841	5	340
dpca1g080220.841	5	341
dpca1g080230.841	5	342
dpca1g080240.841	5	343
dpca1g080250.841	5	344
dpca1g080260.841	5	345
dpca1g080270.841	5	346
dpca1g080280.841	5	347
dpca1g080290.841	5	348
dpca1g080300.841	5	349
dpca1g080310.841	5	350
dpca1g080330.841	5	351
dpca1g080340.841	5	352
dpca1g080350.841	5	353
dpca1g080360.841	5	354
dpca1g080370.841	5	355
dpca1g080380.841	5	356
dpca1g080390.841	5	357
dpca1g080410.841	5	358
dpca1g080420.841	5	359
dpca1g080430.841	5	360
dpca1g080440.841	5	361
dpca1g080450.841	5	362
dpca1g080460.841	5	363
dpca1g080480.841	5	364
dpca1g080490.841	5	365
dpca1g080510.841	5	366
dpca1g080540.841	5	367
dpca1g080550.841	5	368
dpca1g080560.841	5	369
dpca1g080570.841	5	370
dpca1g080580.841	5	371
dpca1g080590.841	5	372
dpca1g080600.841	5	373
dpca1g080630.841	5	374
dpca1g080640.841	5	375
dpca1g080650.841	5	376
dpca1g080660.841	5	377
dpca1g080670.841	5	378
dpca1g080680.841	5	379
dpca1g080690.841	5	380
dpca1g080700.841	5	381
dpca1g080710.841	5	382
dpca1g080720.841	5	383
dpca1g080730.841	5	384
dpca1g080740.841	5	385
dpca1g080750.841	5	386
dpca1g080760.841	5	387
dpca1g080770.841	5	388
dpca1g080780.841	5	389
dpca1g080790.841	5	390
dpca1g080800.841	5	391
dpca1g080810.841	5	392
dpca1g080820.841	5	393
dpca1g080830.841	5	394
dpca1g080840.841	5	395
dpca1g080850.841	5	396
dpca1g080860.841	5	397
dpca1g080870.841	5	398
dpca1g080880.841	5	399
dpca1g080890.841	5	400
dpca1g080900.841	5	401
dpca1g080910.841	5	402
dpca1g080920.841	5	403
dpca1g080940.841	5	404
dpca1g080950.841	5	405
dpca1g080960.841	5	406
dpca1g080970.841	5	407
dpca1g080980.841	5	408
dpca1g080990.841	5	409
dpca1g081000.841	5	410
dpca1g081010.841	5	411
dpca1g081020.841	5	412
dpca1g081030.841	5	413
dpca1g081040.841	5	414
dpca1g081050.841	5	415
dpca1g081060.841	5	416
dpca1g081070.841	5	417
dpca1g081080.841	5	418
dpca1g081090.841	5	419
dpca1g081100.841	5	420
dpca1g081110.841	5	421
dpca1g081120.841	5	422
dpca1g081130.841	5	423
dpca1g081140.841	5	424
dpca1g081150.841	5	425
dpca1g081170.841	5	426
dpca1g081180.841	5	427
dpca1g081190.841	5	428
dpca1g081200.841	5	429
dpca1g081210.841	5	430
dpca1g081220.841	5	431
dpca1g081280.841	5	432
dpca1g081290.841	5	433
dpca1g081300.841	5	434
dpca1g081310.841	5	435
dpca1g081320.841	5	436
dpca1g081330.841	5	437
dpca1g081340.841	5	438
dpca1g081350.841	5	439
dpca1g081370.841	5	440
dpca1g081380.841	5	441
dpca1g081390.841	5	442
dpca1g081400.841	5	443
dpca1g081410.841	5	444
dpca1g081420.841	5	445
dpca1g081430.841	5	446
dpca1g081440.841	5	447
dpca1g081450.841	5	448
dpca1g081460.841	5	449
dpca1g081470.841	5	450
dpca1g081480.841	5	451
dpca1g081490.841	5	452
dpca1g081500.841	5	453
dpca1g081510.841	5	454
dpca1g081520.841	5	455
dpca1g081530.841	5	456
dpca1g081540.841	5	457
dpca1g081550.841	5	458
dpca1g081560.841	5	459
dpca1g081570.841	5	460
dpca1g081580.841	5	461
dpca1g081590.841	5	462
dpca1g081600.841	5	463
dpca1g081620.841	5	464
dpca1g081630.841	5	465
dpca1g081640.841	5	466
dpca1g081650.841	5	467
dpca1g081660.841	5	468
dpca1g081670.841	5	469
dpca1g081680.841	5	470
dpca1g081690.841	5	471
dpca1g081700.841	5	472
dpca2g081710.841	5	473
dpca2g081720.841	5	474
dpca2g081730.841	5	475
dpca2g081740.841	5	476
dpca2g081760.841	5	477
dpca2g081770.841	5	478
dpca2g081790.841	5	479
dpca2g081800.841	5	480
dpca2g081810.841	5	481
dpca2g081820.841	5	482
dpca2g081830.841	5	483
dpca2g081860.841	5	484
dpca2g081870.841	5	485
dpca2g081880.841	5	486
dpca2g081890.841	5	487
dpca2g081900.841	5	488
dpca2g081910.841	5	489
dpca2g081920.841	5	490
dpca2g081930.841	5	491
dpca2g081940.841	5	492
dpca2g081950.841	5	493
dpca2g081960.841	5	494
dpca2g081970.841	5	495
dpca2g081980.841	5	496
dpca2g081990.841	5	497
dpca2g082000.841	5	498
dpca2g082010.841	5	499
dpca2g082020.841	5	500
dpca2g082030.841	5	501
dpca2g082040.841	5	502
dpca2g082050.841	5	503
dpca2g082060.841	5	504
dpca2g082070.841	5	505
dpca2g082080.841	5	506
dpca2g082090.841	5	507
dpca2g082100.841	5	508
dpca2g082110.841	5	509
dpca2g082120.841	5	510
dpca2g082130.841	5	511
dpca2g082140.841	5	512
dpca2g082150.841	5	513
dpca2g082160.841	5	514
dpca2g082170.841	5	515
dpca2g082180.841	5	516
dpca2g082190.841	5	517
dpca2g082200.841	5	518
dpca2g082210.841	5	519
dpca2g082220.841	5	520
dpca2g082230.841	5	521
dpca2g082240.841	5	522
dpca2g082250.841	5	523
dpca2g082260.841	5	524
dpca2g082270.841	5	525
dpca2g082280.841	5	526
dpca2g082290.841	5	527
dpca2g082300.841	5	528
dpca2g082310.841	5	529
dpca2g082320.841	5	530
dpca2g082330.841	5	531
dpca2g082340.841	5	532
dpca2g082350.841	5	533
dpca2g082360.841	5	534
dpca2g082370.841	5	535
dpca2g082380.841	5	536
dpca2g082390.841	5	537
dpca2g082400.841	5	538
dpca2g082410.841	5	539
dpca2g082430.841	5	540
dpca2g082450.841	5	541
dpca2g082480.841	5	542
dpca2g082490.841	5	543
dpca2g082500.841	5	544
dpca2g082510.841	5	545
dpca2g082520.841	5	546
dpca2g082530.841	5	547
dpca2g082540.841	5	548
dpca2g082550.841	5	549
dpca2g082560.841	5	550
dpca2g082570.841	5	551
dpca2g082580.841	5	552
dpca2g082590.841	5	553
dpca2g082600.841	5	554
dpca2g082610.841	5	555
dpca2g082620.841	5	556
dpca2g082630.841	5	557
dpca2g082640.841	5	558
dpca2g082650.841	5	559
dpca2g082670.841	5	560
dpca2g082680.841	5	561
dpca2g082690.841	5	562
dpca2g082700.841	5	563
dpca2g082710.841	5	564
dpca2g082720.841	5	565
dpca2g082730.841	5	566
dpca2g082740.841	5	567
dpca2g082750.841	5	568
dpca2g082760.841	5	569
dpca2g082770.841	5	570
dpca2g082780.841	5	571
dpca2g082800.841	5	572
dpca2g082810.841	5	573
dpca2g082820.841	5	574
dpca2g082830.841	5	575
dpca2g082840.841	5	576
dpca2g082850.841	5	577
dpca2g082860.841	5	578
dpca2g082870.841	5	579
dpca2g082880.841	5	580
dpca2g082890.841	5	581
dpca2g082900.841	5	582
dpca2g082910.841	5	583
dpca2g082920.841	5	584
dpca2g082930.841	5	585
dpca2g082940.841	5	586
dpca2g082950.841	5	587
dpca2g082960.841	5	588
dpca2g082980.841	5	589
dpca2g083000.841	5	590
dpca2g083010.841	5	591
dpca2g083020.841	5	592
dpca2g083030.841	5	593
dpca2g083040.841	5	594
dpca2g083050.841	5	595
dpca2g083060.841	5	596
dpca2g083070.841	5	597
dpca2g083080.841	5	598
dpca2g083090.841	5	599
dpca2g083100.841	5	600
dpca2g083110.841	5	601
dpca2g083120.841	5	602
dpca2g083130.841	5	603
dpca2g083140.841	5	604
dpca2g083150.841	5	605
dpca2g083160.841	5	606
dpca2g083170.841	5	607
dpca2g083180.841	5	608
dpca2g083190.841	5	609
dpca2g083200.841	5	610
dpca2g083210.841	5	611
dpca2g083220.841	5	612
dpca2g083230.841	5	613
dpca2g083240.841	5	614
dpca2g083250.841	5	615
dpca2g083260.841	5	616
dpca2g083270.841	5	617
dpca2g083280.841	5	618
dpca2g083310.841	5	619
dpca2g083320.841	5	620
dpca2g083330.841	5	621
dpca2g083340.841	5	622
dpca2g083350.841	5	623
dpca2g083370.841	5	624
dpca2g083380.841	5	625
dpca2g083390.841	5	626
dpca2g083400.841	5	627
dpca2g083410.841	5	628
dpca2g083420.841	5	629
dpca2g083430.841	5	630
dpca2g083440.841	5	631
dpca2g083450.841	5	632
dpca2g083460.841	5	633
dpca2g083490.841	5	634
dpca2g083500.841	5	635
dpca2g083520.841	5	636
dpca2g083530.841	5	637
dpca2g083540.841	5	638
dpca2g083550.841	5	639
dpca2g083560.841	5	640
dpca2g083570.841	5	641
dpca2g083580.841	5	642
dpca2g083590.841	5	643
dpca2g083600.841	5	644
dpca2g083610.841	5	645
dpca2g083620.841	5	646
dpca2g083630.841	5	647
dpca2g083640.841	5	648
dpca2g083650.841	5	649
dpca2g083660.841	5	650
dpca2g083680.841	5	651
dpca2g083690.841	5	652
dpca2g083700.841	5	653
dpca2g083710.841	5	654
dpca2g083720.841	5	655
dpca2g083730.841	5	656
dpca2g083740.841	5	657
dpca2g083760.841	5	658
dpca2g083770.841	5	659
dpca2g083790.841	5	660
dpca2g083800.841	5	661
dpca2g083810.841	5	662
dpca2g083820.841	5	663
dpca2g083830.841	5	664
dpca2g083840.841	5	665
dpca2g083850.841	5	666
dpca2g083860.841	5	667
dpca2g083870.841	5	668
dpca2g083880.841	5	669
dpca2g083890.841	5	670
dpca2g083900.841	5	671
dpca2g083910.841	5	672
dpca2g083920.841	5	673
dpca2g083940.841	5	674
dpca2g083950.841	5	675
dpca2g083960.841	5	676
dpca2g083970.841	5	677
dpca2g083980.841	5	678
dpca2g083990.841	5	679
dpca2g084000.841	5	680
dpca2g084010.841	5	681
dpca2g084020.841	5	682
dpca2g084030.841	5	683
dpca2g084040.841	5	684
dpca2g084050.841	5	685
dpca2g084060.841	5	686
dpca2g084080.841	5	687
dpca2g084090.841	5	688
dpca2g084100.841	5	689
dpca2g084110.841	5	690
dpca2g084120.841	5	691
dpca2g084130.841	5	692
dpca2g084140.841	5	693
dpca2g084150.841	5	694
dpca2g084160.841	5	695
dpca2g084170.841	5	696
dpca2g084180.841	5	697
dpca2g084190.841	5	698
dpca2g084200.841	5	699
dpca2g084210.841	5	700
dpca2g084220.841	5	701
dpca2g084230.841	5	702
dpca2g084240.841	5	703
dpca2g084250.841	5	704
dpca2g084260.841	5	705
dpca2g084270.841	5	706
dpca2g084280.841	5	707
dpca2g084290.841	5	708
dpca2g084300.841	5	709
dpca2g084310.841	5	710
dpca2g084320.841	5	711
dpca2g084330.841	5	712
dpca2g084340.841	5	713
dpca2g084350.841	5	714
dpca2g084360.841	5	715
dpca2g084370.841	5	716
dpca2g084380.841	5	717
dpca2g084390.841	5	718
dpca2g084410.841	5	719
dpca2g084420.841	5	720
